,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
2184,208.02,2.0,0,1,10,96.0,1,2.2,0.13,3.9905207267591134,21.116800482527047,0,0,1,1
2185,189.02,4.0,1,0,10,97.0,2,6.65,5.73,6.794021741038484,7.717313057928013,0,0,1,1
2186,146.81,2.0,0,1,10,95.0,1,2.57,0.4,3.849079470855989,19.52451379641014,0,1,0,1
2187,173.55,2.0,0,1,8,80.0,1,2.09,0.15,4.0803874158128455,21.79399442016237,0,1,0,1
2188,193.25,2.0,0,0,10,98.0,1,1.97,0.53,4.101837066559658,20.48230308288312,0,1,1,1
2189,116.79,2.0,1,0,9,94.0,1,1.74,0.57,4.434437656764176,22.27649948124802,0,1,0,1
2190,285.65,4.0,1,0,10,96.0,1,1.88,0.35,4.249297102889623,21.693240343285865,0,0,1,1
2191,210.37,4.0,1,0,9,87.0,2,1.53,1.08,4.78939319526208,26.419912962276275,0,0,0,1
2192,378.28,4.0,1,0,10,98.0,1,2.02,0.15,4.117438411474182,21.468612876421,0,0,1,1
2193,181.52,4.0,0,0,9,90.0,1,1.61,0.42,4.732800706351783,27.49259764644233,0,0,0,1
2194,323.87,2.0,0,0,10,99.0,1,3.04,0.5,4.01663727858588,19.85556421832209,0,0,1,1
2195,329.74,4.0,0,1,10,100.0,1,1.72,0.46,4.534819310048667,24.420645582235736,0,0,0,1
2196,119.14,2.0,0,1,10,95.0,1,2.29,0.4,3.7210349046384414,18.47791048199482,0,1,1,1
2197,95.92,2.0,1,0,9,95.0,1,1.77,0.55,4.399935613941019,22.086292000188067,0,1,0,1
2198,211.77,4.0,0,1,8,94.0,1,1.39,0.96,5.112585125134364,29.227774208141348,0,0,0,1
2199,140.01,2.0,0,1,9,90.0,1,0.77,0.27,7.956789394532134,37.098781791229705,0,1,0,1
2200,320.36,6.0,0,1,9,92.0,2,1.55,1.05,4.773781821589288,28.236664597989776,0,0,0,1
2201,199.11,4.0,0,0,9,90.0,1,2.01,1.1,4.065848232574114,18.75451209843489,0,0,0,1
2202,187.38,4.0,0,0,10,100.0,1,2.0,0.9,4.156784321086991,19.01189900136663,0,0,0,1
2203,158.54,2.0,0,1,7,79.0,1,2.4,0.23,3.836747184228188,20.186606013048525,0,1,0,1
2204,271.81,6.0,0,0,10,98.0,2,1.86,0.55,4.245748990834782,20.91332590836653,0,0,1,1
2205,277.67,4.0,0,1,9,93.0,1,1.47,1.04,4.919408780663254,27.16410360453647,0,0,0,1
2206,164.17,5.0,0,0,10,97.0,1,1.29,0.84,5.380231116754056,33.76502401898125,0,1,1,1
2207,112.1,2.0,0,1,10,98.0,1,1.92,0.37,4.157757307842375,20.18659780591288,0,1,0,1
2208,158.3,4.0,0,0,10,93.0,1,6.08,5.2,14.111283804112093,8.79701111490341,0,0,0,1
2209,184.1,2.0,0,1,10,93.0,1,2.28,0.1,3.906756302474711,20.752945926251297,0,1,0,1
2210,184.1,2.0,0,1,10,95.0,1,2.25,0.07,3.9218447276498183,21.518487761928103,0,1,0,1
2211,193.25,2.0,0,1,10,94.0,1,2.33,0.16,3.871743661485183,20.447061841240124,0,1,0,1
2212,245.31,3.0,0,1,9,92.0,1,1.55,1.04,4.77063584184951,28.932415173199143,0,0,0,1
2213,135.08,2.0,0,0,9,94.0,1,1.44,0.98,5.012610331509675,29.30848172733562,0,1,0,1
2214,242.96,3.0,1,0,10,99.0,1,1.75,0.39,4.500631415704099,24.8240676701643,0,1,1,1
2215,401.5,6.0,0,1,9,89.0,2,1.56,0.59,4.800230752734771,25.38204510916634,0,0,0,1
2216,353.89,5.0,1,0,9,93.0,3,1.44,0.99,5.012482555143831,29.075276928168144,0,0,0,1
2217,276.5,2.0,0,1,10,97.0,1,1.33,0.5,5.509591349590895,28.04924221790714,0,0,0,1
2218,166.74,3.0,1,0,9,82.0,1,2.82,0.32,4.174541999299878,20.360262799528492,0,0,0,1
2219,285.65,3.0,0,1,10,96.0,1,0.9,0.26,7.171016432221629,35.699060652187256,0,0,0,1
2220,314.73,4.0,0,1,10,97.0,1,1.51,0.27,4.898075683471369,23.461538561878054,0,0,0,1
2221,246.48,4.0,0,0,8,80.0,1,1.83,0.28,4.391666646583543,24.38601559887804,0,0,0,1
2222,216.46,4.0,0,1,10,100.0,1,1.52,0.94,4.793101323406476,25.1205077045308,0,0,0,1
2223,326.22,6.0,0,1,10,80.0,2,1.55,1.08,4.771102235770257,26.451105908526056,0,0,0,1
2224,331.85,4.0,0,1,8,89.0,2,1.56,1.11,4.7342546728045845,25.7101289649744,0,0,0,1
2225,323.87,4.0,0,1,10,91.0,1,1.97,0.19,4.209956158733794,22.406964973806662,0,0,0,1
2226,92.4,2.0,1,0,10,94.0,1,1.23,0.81,5.544790641492104,33.810068359107895,0,1,1,1
2227,193.25,3.0,0,1,2,30.0,1,1.43,0.91,5.018371953554031,29.37449123365372,0,0,0,1
2228,188.56,3.0,0,0,9,89.0,1,1.3,0.9,5.339685549895452,30.199533861807527,0,0,0,1
2229,378.28,6.0,0,0,10,92.0,2,3.1,0.3,4.214228923634771,15.368626550133165,0,0,0,1
2230,221.86,4.0,1,0,9,92.0,2,1.34,0.58,5.284750050414393,26.94156377767245,0,0,0,1
2231,193.25,4.0,0,0,9,88.0,1,1.45,1.03,4.971658706412005,27.41465134992295,0,0,0,1
2232,424.48,6.0,0,1,9,90.0,3,1.96,0.48,4.096716458975626,19.975359149173517,0,0,0,1
2233,123.83,2.0,0,1,10,100.0,1,3.01,0.27,3.715841264216684,15.370401959407944,0,1,0,1
2234,401.5,6.0,0,1,9,91.0,2,1.65,0.57,4.609480069414789,23.562904289459397,0,0,0,1
2235,103.89,2.0,0,1,10,92.0,1,1.44,0.91,5.0090652818492325,29.04272075503689,0,1,0,1
2236,309.1,4.0,0,1,9,86.0,1,1.64,0.4,4.683539113098416,26.343098279399424,0,0,0,1
2237,343.57,4.0,0,1,9,82.0,1,1.63,0.5,4.669062415761281,25.227381446695247,0,0,0,1
2238,120.31,2.0,0,1,10,92.0,1,1.44,0.91,5.001803998355671,28.631027000554244,0,1,0,1
2239,91.46,2.0,0,1,10,92.0,1,1.27,0.86,5.421576675445562,31.344278246531072,0,1,0,1
2240,216.46,4.0,0,0,10,97.0,1,1.79,0.28,4.45420594649427,24.27223042184669,0,0,0,1
2241,227.72,4.0,0,0,10,96.0,2,1.95,0.58,4.11892088912855,20.304858825106447,0,0,1,1
2242,378.28,6.0,0,1,10,100.0,1,2.04,1.18,4.015639827449857,18.49183300446818,0,0,0,1
2243,216.46,4.0,0,1,9,86.0,1,1.7,1.16,4.474102612396576,23.159319372319903,0,0,0,1
2244,395.64,5.0,0,0,10,95.0,3,1.3,0.88,5.32888135112532,30.874668655174688,0,0,1,1
2245,210.37,2.0,0,1,9,92.0,0,1.48,0.99,5.221286258379696,32.53849913738328,0,0,0,1
2246,287.05,4.0,0,0,10,97.0,1,1.62,1.06,4.621837896157734,24.48756360356357,0,0,1,1
2247,129.46,2.0,0,1,8,83.0,1,1.36,0.9,5.1729155154061095,30.708730069574308,0,1,0,1
2248,222.09,2.0,0,1,9,90.0,1,1.58,1.09,4.6993750343375815,26.247648356499585,0,0,0,1
2249,129.46,2.0,1,0,8,80.0,1,1.6,0.39,4.757625980126025,27.79907986642168,0,1,0,1
2250,269.7,4.0,0,0,10,93.0,1,1.63,1.08,4.595868138689408,24.199206091296503,0,0,1,1
2251,389.77,6.0,0,1,10,88.0,3,1.72,0.53,4.4755686954801845,23.96754660780712,0,0,0,1
2252,210.37,3.0,0,1,10,92.0,0,1.42,1.0,5.037808147572756,28.034920787207213,0,0,0,1
2253,390.01,6.0,1,0,9,89.0,2,1.54,0.59,4.803299964692868,24.057505226130303,0,0,0,1
2254,263.6,6.0,0,1,10,97.0,3,6.11,5.23,38.766455810531895,8.814348501349746,0,0,1,1
2255,152.44,2.0,1,0,10,99.0,1,2.4,0.47,3.6306266597740464,17.94638593977254,0,1,1,1
2256,298.55,4.0,0,1,8,77.0,2,1.41,0.35,5.132905438090347,26.680824435406127,0,0,0,1
2257,253.99,4.0,0,1,10,100.0,1,0.98,0.2,6.696571008961412,33.14709237786261,0,0,1,1
2258,179.41,2.0,1,0,9,94.0,0,1.4,0.36,5.1596239673141335,26.846035949199965,0,0,0,1
2259,295.5,3.0,0,1,10,95.0,1,0.98,0.2,6.696549954421297,33.146984726828705,0,0,1,1
2260,129.46,2.0,1,0,8,82.0,1,1.69,0.37,4.602930885999003,25.82452097854693,0,1,0,1
2261,612.34,6.0,0,1,10,95.0,2,1.23,0.64,5.640312406311292,31.780226947982413,0,0,0,1
2262,129.46,2.0,1,0,8,79.0,1,1.6,0.23,4.797867818955024,26.772812791957524,0,1,0,1
2263,512.66,6.0,0,1,10,93.0,2,1.2,0.66,5.750253101745414,32.091449065930455,0,0,0,1
2264,250.94,4.0,0,1,9,91.0,1,1.54,0.51,4.855919971109715,27.58557623691213,0,0,0,1
2265,436.21,6.0,0,0,10,96.0,4,1.51,0.4,4.974265506651798,31.169128050724836,0,0,0,1
2266,153.85,3.0,0,1,9,87.0,1,1.62,0.57,4.685039873717708,24.516675748209146,0,1,0,1
2267,690.9,4.0,0,0,10,100.0,2,2.89,0.15,3.8879962227246594,16.48058558636695,0,0,0,1
2268,127.11,2.0,1,0,7,85.0,1,1.9,0.31,4.188399625525755,19.997152349146663,0,1,0,1
2269,153.85,3.0,0,1,9,88.0,1,1.69,0.49,4.571539553631006,24.48341333459582,0,1,0,1
2270,216.23,2.0,1,0,10,100.0,1,2.23,1.3,3.798165650228692,16.850898932062147,0,1,0,1
2271,137.66,2.0,0,1,10,82.0,1,1.8,0.38,4.389904961520953,22.876159928408484,0,1,0,1
2272,137.66,2.0,0,1,9,84.0,1,1.63,0.54,4.663959310295132,24.777639419902663,0,1,0,1
2273,137.66,2.0,0,1,10,90.0,1,1.82,0.36,4.368587387035892,22.908221406047524,0,1,0,1
2274,137.66,2.0,0,1,9,87.0,1,1.81,0.36,4.379551515965043,22.996292510279336,0,1,0,1
2275,447.94,4.0,1,0,10,99.0,2,1.91,0.27,4.244432997174406,22.124616199371577,0,0,1,1
2276,260.08,4.0,0,1,10,98.0,1,1.74,0.55,4.439436867122037,22.20947159427348,0,0,1,1
2277,198.87,3.0,0,1,9,98.0,1,3.24,0.42,4.418269861335308,15.085450377861726,0,1,0,1
2278,135.08,2.0,0,1,10,100.0,1,1.65,0.18,4.70159372241963,25.69749776655141,0,1,1,1
2279,366.56,4.0,0,1,10,94.0,1,1.27,0.44,5.542932732469455,29.63553820218421,0,0,0,1
2280,135.08,2.0,0,1,10,100.0,1,1.62,0.15,4.756820489888562,25.948731049025,0,1,1,1
2281,173.55,4.0,1,0,9,91.0,2,6.09,5.21,21.12718013990243,8.657912073052932,0,0,0,1
2282,274.16,3.0,0,1,9,80.0,2,1.35,0.3,5.334456872838499,28.60356055059689,0,0,0,1
2283,706.14,4.0,0,1,10,100.0,2,1.3,0.88,5.3288986730523975,30.87462439040443,0,0,0,1
2284,239.45,2.0,0,1,10,97.0,1,1.83,0.34,4.353481677559259,22.892020148401567,0,1,0,1
2285,280.96,2.0,0,1,10,80.0,1,1.7,0.48,4.536228575029877,24.020126037264195,0,1,0,1
2286,341.46,4.0,0,1,10,100.0,2,1.8,0.38,4.380482590062504,22.800023543055893,0,1,0,1
2287,251.17,3.0,1,0,10,95.0,1,1.61,0.69,4.676355254917266,23.13352635846933,0,0,1,1
2288,116.79,3.0,1,0,9,96.0,1,3.59,0.58,3.203925592285864,13.008688488873462,0,1,1,1
2289,351.78,4.0,0,1,9,73.0,1,1.57,0.57,4.777511181999185,25.463351750081177,0,0,0,1
2290,108.82,2.0,0,1,8,81.0,1,2.2,0.18,3.9155559780787623,21.294614147655302,0,1,0,1
2291,167.68,2.0,0,1,10,97.0,1,1.55,0.53,4.831060188565884,26.95893241398116,0,1,1,1
2292,127.35,2.0,0,1,9,96.0,1,1.57,0.51,4.787408856880727,26.637296691332278,0,1,0,1
2293,216.23,2.0,0,1,9,80.0,1,2.07,1.22,3.973580070698146,18.18878248652381,0,1,0,1
2294,262.66,3.0,0,1,10,90.0,1,2.08,1.27,3.959881524513828,18.11416862377824,0,1,0,1
2295,198.87,3.0,0,1,10,100.0,1,3.24,0.42,4.41835305943219,15.0855723089872,0,1,0,1
2296,227.72,4.0,0,0,9,70.0,2,1.35,0.31,5.310601864105192,25.47571460156982,0,0,0,1
2297,218.57,2.0,0,1,8,75.0,0,1.64,0.45,4.661888233942876,25.714300653408102,0,0,0,1
2298,245.31,4.0,1,0,10,99.0,2,1.37,0.91,5.165675950124759,30.46562796019783,0,0,1,1
2299,337.95,4.0,0,0,10,99.0,2,1.39,0.96,5.112538535838035,29.226582033475665,0,0,1,1
2300,142.12,2.0,0,1,10,95.0,1,1.44,0.32,5.236226433316946,29.90655630389932,0,1,0,1
2301,219.75,4.0,0,0,10,85.0,2,1.4,0.22,5.191948498096793,24.62063376985084,0,0,0,1
2302,266.18,3.0,1,0,9,92.0,1,1.75,0.25,4.525486688592116,24.57743335389557,0,0,0,1
2303,276.74,6.0,0,1,9,84.0,2,2.18,0.35,3.82471253404694,19.63502826901645,0,0,0,1
2304,233.58,2.0,1,0,9,83.0,1,1.46,1.05,4.947031077943468,26.893083340142734,0,0,0,1
2305,222.09,2.0,1,0,9,88.0,1,1.55,1.05,4.790788915901404,27.81118133341449,0,0,0,1
2306,222.09,2.0,1,0,9,89.0,1,1.55,1.05,4.786982320385658,27.610552963134083,0,0,0,1
2307,190.9,2.0,0,1,10,100.0,1,1.72,0.46,4.534807634160341,24.420567126874005,0,1,0,1
2308,312.38,4.0,0,1,10,100.0,1,1.68,0.26,4.635533644700816,25.866393668517816,0,0,0,1
2309,336.54,4.0,0,1,10,87.0,1,1.68,0.26,4.6355646655027725,25.866381681613333,0,0,0,1
2310,218.57,5.0,0,1,10,100.0,1,1.68,0.26,4.635574223891438,25.866487247335524,0,0,0,1
2311,267.12,2.0,0,1,10,100.0,1,1.68,0.26,4.63552933041296,25.86604396418029,0,0,0,1
2312,273.92,2.0,0,1,10,100.0,1,1.68,0.26,4.635549315747763,25.8660460615003,0,0,0,1
2313,315.67,2.0,0,1,8,100.0,1,1.68,0.26,4.635554594544871,25.866003699719556,0,0,0,1
2314,117.73,2.0,0,1,9,84.0,1,1.36,0.91,5.174189482590621,30.46077082893617,0,1,0,1
2315,117.73,2.0,0,1,9,90.0,1,1.45,0.87,4.964698250972091,26.360482361341937,0,1,0,1
2316,129.46,2.0,0,1,9,87.0,1,1.43,0.87,4.996533432324915,27.027473681296684,0,1,0,1
2317,129.46,2.0,0,1,9,84.0,1,1.36,0.87,5.185461275321861,30.331267597099547,0,1,0,1
2318,222.09,4.0,0,1,10,92.0,2,1.38,0.52,5.181056118148272,25.99072557769081,0,0,0,1
2319,129.46,3.0,1,0,6,69.0,1,1.56,0.37,4.851680322694827,30.65986838696815,0,1,0,1
2320,89.12,2.0,1,0,9,87.0,1,3.35,0.22,3.5441104703791275,13.69060845355886,0,1,0,1
2321,505.63,6.0,0,0,10,100.0,3,1.64,0.53,4.661369747039986,24.951178281393773,0,0,0,1
2322,260.08,2.0,0,1,9,70.0,1,1.82,0.35,4.367086816504438,22.932103538532484,0,1,0,1
2323,248.83,4.0,0,1,8,80.0,2,1.72,0.46,4.534821428327051,24.42058953488784,0,1,0,1
2324,424.48,4.0,0,0,10,100.0,2,2.2,0.07,3.941092401877449,20.941304760911365,0,0,0,1
2325,255.63,2.0,0,1,10,60.0,1,1.01,0.22,6.5393479564954005,31.95272078889344,0,0,1,1
2326,250.94,2.0,0,1,7,80.0,1,0.93,0.37,6.765778798975941,33.28670814167238,0,0,1,1
2327,303.0,4.0,1,0,10,96.0,2,0.89,0.31,7.046227835148887,34.23023746921231,0,0,0,1
2328,414.17,4.0,0,1,9,90.0,2,1.6,0.31,4.772365869825087,27.07912441584211,0,0,0,1
2329,243.9,4.0,0,0,10,96.0,2,1.39,0.96,5.1126020209489695,29.22756218992259,0,0,0,1
2330,88.88,2.0,0,0,10,93.0,1,2.04,0.45,4.018646749266671,20.19094929100169,0,1,0,1
2331,285.65,4.0,0,1,9,100.0,2,3.64,0.6,3.13009155717728,12.762124949734677,0,0,0,1
2332,286.82,2.0,0,1,10,90.0,1,1.24,0.54,5.60725886009177,30.71067135157495,0,0,0,1
2333,469.75,4.0,0,0,10,100.0,2,1.68,0.45,4.60594943511419,25.11433961189813,0,0,0,1
2334,221.86,3.0,0,0,10,98.0,1,1.36,0.96,5.190045636322871,28.738564790816223,0,0,1,1
2335,186.21,4.0,0,1,10,80.0,1,2.6,0.3,3.8979628154508505,19.613697152255607,0,1,0,1
2336,318.25,4.0,0,1,10,100.0,1,2.27,0.09,3.9090592432809066,20.873369787452635,0,0,0,1
2337,117.03,2.0,1,0,10,93.0,1,1.5,0.59,4.916604358794139,26.038056915431305,0,1,1,1
2338,371.25,2.0,0,1,10,97.0,1,1.3,0.55,5.404957460638387,27.453337893229424,0,0,0,1
2339,198.87,2.0,0,1,10,93.0,1,1.42,0.93,5.059948764805768,34.14049796675247,0,0,0,1
2340,308.86,3.0,0,0,8,76.0,1,1.66,0.45,4.633204014632552,25.39541675679881,0,0,0,1
2341,331.85,4.0,0,1,10,98.0,2,1.39,0.64,5.145833259074657,26.560381733687443,0,0,0,1
2342,170.03,3.0,1,0,8,40.0,1,1.31,0.93,5.323415231820268,29.540485507314912,0,0,0,1
2343,170.03,5.0,1,0,6,60.0,2,1.48,1.0,5.043269406114718,32.124981974352664,0,0,0,1
2344,135.08,2.0,1,0,10,100.0,1,1.46,0.99,5.000504577475238,30.56206343127644,0,1,0,1
2345,262.66,4.0,0,0,10,100.0,2,2.29,0.4,3.7210296348561447,18.47784027300872,0,0,0,1
2346,233.58,2.0,1,0,10,100.0,1,1.33,0.73,5.28797345338892,27.688718609591334,0,0,1,1
2347,170.03,2.0,0,1,10,96.0,1,1.43,0.68,5.047194345882348,25.83765250184636,0,1,1,1
2348,130.86,2.0,0,1,10,80.0,1,1.8,0.51,4.332902498174981,21.255403709059603,0,1,0,1
2349,140.01,2.0,0,1,8,80.0,1,1.78,0.5,4.362552120560422,21.41661357581215,0,1,0,1
2350,170.26,2.0,0,1,10,93.0,1,1.79,0.52,4.370670042346622,21.967462508167333,0,1,0,1
2351,262.66,4.0,0,1,10,96.0,1,1.42,0.93,5.059851117979048,34.114386164284305,0,0,1,1
2352,292.68,5.0,0,1,8,70.0,2,2.16,0.4,3.858124445467466,19.956016447699245,0,0,0,1
2353,216.46,4.0,0,0,8,60.0,2,1.88,0.33,4.266747652152866,21.955324677328683,0,0,0,1
2354,239.45,2.0,0,0,10,100.0,1,1.49,0.47,4.944950453597423,24.98097099641883,0,0,0,1
2355,234.76,2.0,0,1,10,100.0,0,2.06,0.16,4.050467019717018,20.926024533620268,0,0,0,1
2356,278.85,5.0,0,1,9,86.0,2,0.99,0.2,6.645609270511363,32.71686889272119,0,0,0,1
2357,188.32,3.0,0,1,10,87.0,1,1.43,0.95,5.0522959622528285,32.68431931625665,0,0,0,1
2358,108.82,2.0,0,1,9,80.0,1,2.05,0.55,3.990833147087815,19.816771842753223,0,1,0,1
2359,363.04,6.0,0,0,10,100.0,2,2.07,0.5,3.964368349937871,19.68652110382776,0,0,0,1
2360,204.97,2.0,0,1,10,100.0,1,1.75,0.55,4.432721596491427,22.33103338186062,0,1,0,1
2361,288.93,4.0,0,1,10,97.0,1,1.81,0.53,4.330221991913524,21.640108578189587,0,0,1,1
2362,144.47,2.0,0,1,8,100.0,1,3.63,0.5,3.1468365469887924,12.574787885485922,0,1,0,1
2363,93.81,2.0,0,1,10,100.0,1,2.73,0.21,4.042723792115634,18.96002821945751,0,1,0,1
2364,86.77,2.0,1,0,8,93.0,1,1.58,1.07,4.707379249384884,27.783676915173626,0,1,0,1
2365,292.68,4.0,0,1,10,90.0,1,1.8,0.38,4.389897469060398,22.876171837169096,0,0,0,1
2366,125.0,2.0,0,0,8,100.0,1,1.62,0.62,4.658285421445554,23.60029366321208,0,1,0,1
2367,397.98,6.0,0,1,8,60.0,2,2.12,0.43,3.896078690756492,20.016175453346836,0,0,0,1
2368,146.81,2.0,1,0,10,100.0,1,2.0,0.4,4.045729960933263,20.30779329378376,0,1,0,1
2369,227.72,3.0,0,1,9,88.0,1,2.27,0.1,3.914136981135549,20.7558490856134,0,0,0,1
2370,208.26,2.0,0,0,10,97.0,2,1.4,0.95,5.097661149322351,31.080193044442915,0,1,1,1
2371,195.36,3.0,1,0,10,98.0,1,1.44,0.96,5.042906999176632,32.958918564956775,0,0,1,1
2372,233.58,4.0,0,1,9,90.0,2,1.4,1.01,5.079418761969203,27.7075809087524,0,0,1,1
2373,193.25,3.0,1,0,10,97.0,1,1.55,1.16,4.739866837960997,25.255186895668785,0,0,1,1
2374,239.21,6.0,0,1,10,87.0,3,1.51,0.78,4.847011498137531,24.555728095880664,0,0,0,1
2375,185.74,2.0,0,1,8,87.0,0,1.48,0.96,4.951581172002049,29.0660973404069,0,0,1,1
2376,237.1,4.0,0,1,10,100.0,2,3.06,0.5,4.398430339403476,20.99685996883717,0,0,0,1
2377,201.45,4.0,0,0,9,88.0,2,1.53,0.55,4.831783759876233,24.25766104606797,0,0,0,1
2378,170.03,2.0,0,0,10,96.0,1,3.21,0.5,4.925350771434571,15.946509298945305,0,0,1,1
2379,331.85,6.0,1,0,10,97.0,3,1.76,0.2,4.41283467956838,21.12619180980775,0,0,0,1
2380,317.54,5.0,0,1,8,60.0,3,1.75,1.26,4.394732259853368,22.5872724865115,0,0,0,1
2381,134.15,2.0,0,1,9,93.0,1,1.38,1.03,5.139129995008906,27.314977565197463,0,1,0,1
2382,193.25,2.0,0,1,10,96.0,1,0.78,0.37,7.654251110895993,36.62781953033039,0,1,0,1
2383,248.59,4.0,0,1,8,83.0,2,1.48,1.01,4.9617435118158575,30.096813338865942,0,0,0,1
2384,202.39,3.0,0,0,10,92.0,1,1.5,1.06,4.865616068397927,26.93287994802872,0,0,0,1
2385,93.57,4.0,1,0,9,94.0,1,2.75,0.02,3.9563426388972296,18.028696943583967,1,0,0,1
2386,389.77,4.0,0,1,9,87.0,2,2.84,0.32,4.243677544403321,20.64909354765679,0,0,0,1
2387,188.32,3.0,0,1,9,74.0,1,1.35,0.84,5.212784604857764,29.52488368068752,0,0,0,1
2388,195.36,3.0,0,1,10,84.0,1,1.38,0.99,5.121641514566657,28.151006070044417,0,0,0,1
2389,195.36,3.0,0,1,9,82.0,1,1.33,0.82,5.270735144641052,29.74123920611868,0,0,0,1
2390,195.36,3.0,0,1,9,80.0,1,1.27,0.8,5.4328904557976445,34.348851082650015,0,0,0,1
2391,195.36,3.0,0,1,9,90.0,1,1.43,0.98,5.02872585427399,29.12772424133268,0,0,0,1
2392,227.72,2.0,1,0,9,91.0,0,1.3,0.99,5.345103704822924,29.95431345045074,0,0,0,1
2393,83.26,6.0,0,1,9,92.0,1,2.1,0.15,4.08519607707007,22.09106148673789,1,0,0,1
2394,233.58,3.0,0,1,9,92.0,1,1.47,1.07,4.910217451579825,26.49785346114583,0,0,0,1
2395,173.55,2.0,0,1,8,80.0,1,1.98,0.2,4.190795306905878,22.34566916389976,0,1,0,1
2396,138.6,2.0,0,1,8,76.0,1,1.98,0.2,4.190801411465983,22.34576580068953,0,1,0,1
2397,138.6,3.0,0,1,9,84.0,1,1.98,0.2,4.19082397536206,22.34559276472344,0,1,0,1
2398,138.6,4.0,0,1,8,82.0,1,1.95,0.23,4.206603529111626,22.05400699384123,0,1,0,1
2399,700.05,6.0,0,1,10,99.0,3,1.53,0.79,4.815524707224768,24.34728859345407,0,0,0,1
2400,77.63,6.0,0,1,8,81.0,1,2.33,0.2,3.907752054172868,20.730752568827448,1,0,0,1
2401,269.7,3.0,1,0,8,90.0,2,1.23,0.69,6.71126200183914,25.460585914139912,0,0,0,1
2402,267.12,4.0,0,1,10,96.0,1,0.99,0.49,8.402988816705259,34.71192286512716,0,0,0,1
2403,303.0,5.0,0,1,9,81.0,2,0.83,0.47,12.617327925028768,37.12840183462288,0,0,0,1
2404,283.54,5.0,0,1,8,75.0,2,1.52,0.71,5.60247001446274,21.13540999905038,0,0,0,1
2405,177.06,4.0,1,0,9,92.0,2,0.55,0.18,9.733822217557076,42.93972881852245,0,0,0,1
2406,262.66,2.0,0,0,9,90.0,1,0.72,0.36,8.212390067783144,46.6361894466096,0,0,0,1
2407,244.14,4.0,1,0,9,92.0,1,0.77,0.24,9.57909013398828,35.11745555438141,0,0,0,1
2408,210.37,5.0,1,0,8,82.0,1,1.15,0.69,5.824650372664852,32.38648457928303,0,0,0,1
2409,370.31,6.0,0,0,9,87.0,3,1.3,0.6,6.578776334489539,24.40777024952197,0,0,0,1
2410,153.85,4.0,1,0,10,94.0,1,1.13,0.54,6.109210960347855,34.03170887217802,0,0,0,1
2411,216.23,3.0,0,0,10,94.0,1,0.87,0.3,8.882025440754141,33.50595469885637,0,0,1,1
2412,308.86,6.0,0,1,9,90.0,1,1.2,0.65,6.798051894624366,25.964495194027425,0,0,0,1
2413,378.28,5.0,0,1,9,85.0,3,1.09,0.85,6.163721407625973,33.4635901356038,0,0,0,1
2414,215.29,4.0,1,0,9,92.0,1,0.72,0.28,10.96283324590518,37.09787072461445,0,0,0,1
2415,223.26,4.0,0,1,10,95.0,1,0.55,0.08,10.273800171148288,42.978551199839046,0,0,0,1
2416,208.02,3.0,0,1,9,90.0,0,0.62,0.14,10.938845689224427,41.63236632680452,0,0,0,1
2417,331.85,4.0,0,1,10,95.0,1,0.37,0.2,12.506029488704344,62.642501479737376,0,0,1,1
2418,143.29,2.0,0,1,8,80.0,0,0.85,0.59,13.513171724581422,45.32537277591835,0,0,0,1
2419,181.52,2.0,1,0,9,88.0,1,0.85,0.5,11.41002654209671,37.448795045518615,0,0,0,1
2420,271.81,2.0,0,0,10,96.0,1,1.16,0.24,9.426643364079588,38.2825592892763,0,0,0,1
2421,202.63,4.0,1,0,10,92.0,1,1.38,0.29,6.98926927252764,25.23849577150461,0,0,0,1
2422,291.51,6.0,0,1,10,94.0,2,0.77,0.24,9.579073870615856,35.11721591704608,0,0,0,1
2423,291.51,5.0,0,1,10,94.0,2,0.77,0.24,9.579220783901167,35.11768324266542,0,0,0,1
2424,291.51,3.0,0,1,9,95.0,2,0.77,0.24,9.579056563005746,35.11716291378206,0,0,0,1
2425,121.25,2.0,0,0,10,97.0,1,0.43,0.36,17.14323952037985,49.29435314897142,0,1,1,1
2426,137.66,2.0,0,1,10,89.0,1,0.66,0.13,10.318612880552866,38.70780905087997,0,1,0,1
2427,291.51,2.0,0,1,9,91.0,1,1.23,0.43,5.78004406382065,31.05124652046979,0,0,0,1
2428,204.74,4.0,1,0,10,93.0,2,1.68,0.7,5.155731480236985,19.38252095781541,0,0,0,1
2429,174.48,3.0,0,1,9,86.0,2,1.96,0.42,4.098467325067436,20.20421052347368,0,1,0,1
2430,173.55,2.0,1,0,10,96.0,1,0.67,0.22,10.980823370422833,38.485406445182896,0,0,0,1
2431,158.54,2.0,0,1,10,97.0,1,0.61,0.32,13.509685969818603,40.65612556436315,0,1,0,1
2432,254.46,2.0,0,1,9,87.0,1,0.73,0.21,9.93133724023532,36.189430155071626,0,1,0,1
2433,274.16,4.0,1,0,10,93.0,1,1.28,0.23,8.356132253491062,28.048124172669823,0,0,0,1
2434,240.62,4.0,0,1,10,97.0,1,0.67,0.17,8.804415329583131,38.74607210504436,0,0,0,1
2435,223.26,4.0,0,1,8,74.0,1,1.42,0.66,5.972244951455857,22.41650038299896,0,0,0,1
