,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
2908,232.08,2.0,0,0,10,97.0,1,4.19,0.23,14.071686657367184,29.21587018256205,2.3421,48.893640000000005,0,1,0,1
2909,195.73,2.0,0,0,10,98.0,1,4.53,0.27,13.107334545601166,28.376472771884558,2.32276,48.89224,0,0,0,1
2910,438.53,4.0,0,0,9,93.0,1,3.29,0.17,26.55002645435364,48.98488805212381,2.34096,48.885090000000005,0,0,0,1
2911,306.88,3.0,0,1,10,90.0,0,5.78,0.05,14.048964430756431,23.36373638558594,2.277,48.871,0,0,0,1
2912,272.39,2.0,0,0,9,95.0,1,4.69,0.04,59.76902416526367,35.43217361541948,2.29438,48.87382,0,1,1,1
2913,278.22,2.0,1,0,10,99.0,1,4.24,0.23,13.624873907612413,29.002564463230268,2.34281,48.89417,0,1,1,1
2914,382.61,2.0,1,0,10,100.0,1,5.32,0.28,17.209224010800217,27.195906715639676,2.28163,48.865840000000006,0,1,1,1
2915,369.79,3.0,0,1,9,80.0,1,6.32,0.12,11.307744796022044,19.559111621908816,2.267,48.851000000000006,0,0,0,1
2916,469.75,4.0,0,1,9,78.0,1,5.87,0.38,12.953637427227862,21.45918762915493,2.273,48.852,0,0,0,1
2917,395.42,4.0,0,0,9,90.0,1,4.43,0.11,13.414425656060242,28.64226990026452,2.32572,48.89222,0,0,0,1
2918,212.28,2.0,0,0,9,95.0,1,4.15,0.25,14.682464769044572,31.21771331824389,2.32753,48.89,0,0,0,1
2919,740.52,6.0,0,1,8,60.0,2,6.32,0.12,11.307714503822186,19.559143491493007,2.267,48.851000000000006,0,0,0,1
2920,195.73,2.0,0,0,9,86.0,1,6.41,0.56,12.724011471782928,19.082499095092288,2.26548,48.85918,0,0,0,1
2921,696.01,4.0,0,1,9,93.0,0,5.03,0.12,20.85183472755504,27.62783929454,2.28416,48.85767,0,0,0,1
2922,696.01,4.0,0,1,9,94.0,0,5.0,0.09,21.54025041772366,27.917580617506623,2.28461,48.85767,0,0,0,1
2923,589.29,2.0,0,0,9,94.0,1,5.72,0.43,14.560289004173926,23.55772911219664,2.27662,48.86756,0,0,0,1
2924,300.35,4.0,1,0,10,97.0,1,3.65,0.15,24.46545852373948,39.869090892376775,2.3395900000000003,48.88825,0,0,1,1
2925,684.36,5.0,0,0,9,93.0,2,5.46,0.35,16.19818216946916,25.30356285380134,2.27835,48.8575,0,0,0,1
2926,555.74,4.0,1,0,9,91.0,1,3.54,0.37,24.45300637511799,37.61136962081327,2.3448,48.88794,0,0,0,1
2927,585.8,4.0,1,0,10,90.0,1,5.5,0.34,15.65255549573715,25.220892730203097,2.27771,48.8563,0,0,0,1
2928,372.12,4.0,1,0,9,92.0,1,3.11,0.13,16.430208911623364,34.641032131826385,2.35147,48.88457,0,0,0,1
2929,452.28,4.0,1,0,9,95.0,1,5.23,0.29,17.587898801833386,28.61680236592021,2.28337,48.86731,0,0,1,1
2930,207.38,4.0,0,0,8,93.0,1,4.64,0.25,12.768221843576178,26.970540915420223,2.32126,48.89281,0,0,0,1
2931,585.8,4.0,1,0,9,88.0,1,5.36,0.47,17.211655746940252,25.52834282575301,2.27978,48.85898,0,0,0,1
2932,243.27,3.0,0,0,8,90.0,0,5.68,0.16,14.66491427717862,23.431659974007204,2.27532,48.856840000000005,0,0,0,1
2933,336.24,4.0,0,0,10,95.0,1,7.16,0.18,8.514482044189094,16.47596687202943,2.25935,48.83775,0,0,0,1
2934,365.13,2.0,1,0,10,98.0,1,3.26,0.18,19.851447068098697,37.85792817683771,2.34738,48.88572,0,0,1,1
2935,256.78,4.0,0,0,10,100.0,1,4.57,0.1,13.119573082018125,28.076048341335763,2.32017,48.89165,0,0,0,1
2936,585.8,4.0,1,0,10,80.0,1,5.34,0.44,17.30813100901108,25.644553637569427,2.27998,48.85852,0,0,0,1
2937,182.22,2.0,1,0,8,75.0,1,4.15,0.25,14.69008568213422,31.228797960131192,2.32757,48.89,0,0,0,1
2938,250.96,2.0,0,0,9,88.0,0,4.77,0.29,26.985504381698306,30.39959998991857,2.28789,48.85974,0,0,0,1
2939,164.04,2.0,0,0,9,90.0,1,5.19,0.51,15.671157373405896,31.330811082033104,2.29131,48.87982,0,1,0,1
2940,226.72,2.0,0,1,7,79.0,0,4.52,0.06,11.978277582097476,24.739578482404312,2.3442,48.89686,0,0,0,1
2941,163.81,2.0,1,0,9,95.0,1,3.81,0.16,16.288493163168937,36.12299997116867,2.3279400000000003,48.88673,0,1,0,1
2942,289.87,4.0,0,0,10,96.0,1,4.57,0.26,12.057336032205326,24.723398320817967,2.34146,48.89698,0,0,0,1
2943,195.73,2.0,0,0,10,97.0,1,4.45,0.08,13.300270520946556,28.30312275390148,2.32636,48.89266,0,0,0,1
2944,240.0,3.0,0,0,9,84.0,1,3.9,0.19,15.34586364413876,31.63031663581777,2.34659,48.89138,0,0,0,1
2945,585.8,4.0,1,0,8,80.0,1,5.41,0.42,16.492915467453685,25.578763671597997,2.27905,48.85671,0,0,0,1
2946,316.43,4.0,0,0,9,96.0,0,3.69,0.29,22.125933009460933,37.862350535707016,2.342,48.889,0,0,1,1
2947,377.02,2.0,0,1,10,100.0,0,3.4,0.38,36.55219279951501,49.84908445575985,2.34428,48.88665,0,0,0,1
2948,365.36,2.0,0,1,10,93.0,0,3.31,0.32,25.335357881684683,41.2291631812889,2.34526,48.88592,0,0,0,1
2949,670.38,6.0,0,1,9,90.0,2,3.43,0.18,19.530231897123382,49.11800523626061,2.33421,48.88487,0,0,0,1
2950,530.11,4.0,0,1,9,87.0,1,3.35,0.08,19.38505459435485,47.072798510128685,2.334,48.88399999999999,0,0,0,1
2951,510.07,4.0,0,1,9,80.0,2,3.37,0.16,19.965137832989956,47.57708775996574,2.33487,48.88453,0,0,0,1
2952,530.11,4.0,0,1,10,97.0,1,3.35,0.08,19.385038086459215,47.07277114605049,2.334,48.88399999999999,0,0,0,1
2953,530.11,4.0,0,1,10,94.0,1,3.35,0.08,19.385030432015157,47.07284255676938,2.334,48.88399999999999,0,0,0,1
2954,530.11,4.0,0,1,10,97.0,1,3.35,0.08,19.38517017287926,47.072913465337685,2.334,48.88399999999999,0,0,0,1
2955,530.11,4.0,0,1,9,93.0,1,3.35,0.08,19.385115964022955,47.07277685741722,2.334,48.88399999999999,0,0,0,1
2956,530.11,4.0,0,1,10,95.0,1,3.35,0.08,19.38510623020099,47.07289701469646,2.334,48.88399999999999,0,0,0,1
2957,171.26,2.0,0,0,9,94.0,1,4.86,0.21,12.228043503511744,25.189901166010525,2.3173,48.89352,0,1,0,1
2958,346.72,3.0,1,0,9,89.0,0,6.71,0.38,9.476689198363134,17.450272896064494,2.26432,48.84126,0,0,0,1
2959,253.75,4.0,1,0,9,88.0,0,4.51,0.27,13.166650246450716,28.177893134510672,2.3236,48.89229,0,0,0,1
2960,275.89,3.0,0,1,9,82.0,1,3.57,0.31,20.697501170047197,45.867615846751534,2.33542,48.88661,0,1,0,1
2961,165.21,2.0,1,0,9,93.0,1,4.66,0.28,12.486236212938763,25.85760483687172,2.32579,48.89456,0,1,0,1
2962,236.97,4.0,1,0,9,91.0,1,4.6,0.28,12.885041125472917,27.40558728142349,2.3222400000000003,48.89271,0,0,0,1
2963,444.12,2.0,0,0,10,96.0,1,4.65,0.61,13.729386776731076,28.541253092475017,2.311,48.888000000000005,0,1,0,1
2964,310.84,2.0,1,0,9,92.0,1,4.08,0.23,15.024400478310648,32.23661449533953,2.3267,48.88895,0,0,0,1
2965,354.88,4.0,1,0,9,94.0,1,7.47,0.19,8.043521682611763,14.75926037984202,2.25543,48.83669,0,0,1,1
2966,275.89,2.0,0,0,10,98.0,1,4.06,0.21,15.235224802595514,31.006570413766177,2.34185,48.89239,0,0,1,1
2967,185.25,2.0,1,0,9,92.0,1,4.65,0.35,14.295161927383344,28.756696347088585,2.30761,48.88596,0,1,0,1
2968,159.61,2.0,0,0,9,82.0,1,4.17,0.38,15.5549675427535,34.67423959040538,2.3151200000000003,48.8847,0,1,0,1
2969,337.4,3.0,0,1,9,80.0,1,5.41,0.31,15.334790567296531,30.045686722611908,2.28593,48.87727,0,0,0,1
2970,229.75,2.0,1,0,10,95.0,1,4.42,0.54,14.444256398830548,30.541671344556708,2.314,48.887,0,1,0,1
2971,324.59,4.0,0,0,9,90.0,2,3.84,0.12,13.992072023931351,28.52992063638846,2.35103,48.89111,0,0,0,1
2972,556.67,4.0,0,0,10,93.0,2,5.16,0.12,17.789167236652716,30.24825990559422,2.28842,48.87541,0,0,0,1
2973,231.85,3.0,1,0,9,97.0,1,3.43,0.14,24.79021724057735,47.25292944674224,2.33731,48.885740000000006,0,0,0,1
2974,169.87,4.0,0,0,9,94.0,1,5.16,0.17,11.557744667389407,23.22629179881383,2.31244,48.89464,0,1,0,1
2975,438.53,2.0,0,1,10,95.0,1,7.07,0.06,8.950743370473294,16.301278953545612,2.259,48.842,0,0,0,1
2976,275.89,2.0,0,1,10,89.0,1,4.27,0.2,12.75690590696692,26.40520387496489,2.34692,48.89482,0,0,0,1
2977,252.82,2.0,1,0,10,100.0,1,3.65,0.36,17.614379172469526,40.01218363763354,2.33142,48.8862,0,0,0,1
2978,696.01,4.0,0,1,10,95.0,0,7.68,0.9,8.419764211949305,14.532050294934953,2.24827,48.852140000000006,0,0,0,1
2979,232.08,2.0,0,0,10,100.0,1,7.01,0.15,8.970971582290876,16.407461708974353,2.26001,48.84121,0,0,0,1
2980,278.45,2.0,0,0,9,97.0,1,4.38,0.6,13.395976221935936,27.579375129505184,2.33699,48.89453,0,0,0,1
2981,222.76,2.0,0,0,9,98.0,1,4.46,0.33,14.815432719165267,30.546019101850117,2.31048,48.8854,0,0,0,1
2982,463.93,2.0,0,1,9,87.0,0,7.7,0.97,8.394737933176422,14.481948597726502,2.24788,48.85287,0,0,0,1
2983,626.34,4.0,0,0,10,80.0,3,4.42,0.12,17.10911968620565,32.41980742218847,2.30422,48.88022,0,0,0,1
2984,301.29,2.0,1,0,10,100.0,1,5.75,0.37,13.810147316822368,22.38576068193633,2.27445,48.85392,0,1,1,1
2985,440.63,2.0,1,0,10,100.0,1,5.4,0.45,15.835079394870856,27.147771567480365,2.28378,48.87367,0,0,1,1
2986,678.53,5.0,0,1,10,97.0,1,5.51,0.22,14.645169506349704,39.53308960380312,2.285,48.878,0,0,1,1
2987,434.8,2.0,0,0,10,80.0,1,4.42,0.37,12.879352776336436,26.64875685096024,2.34048,48.89547,0,0,0,1
2988,1102.15,4.0,0,0,10,100.0,2,3.42,0.15,18.020260849798245,42.99596439764859,2.329,48.883,0,0,1,1
2989,574.14,4.0,0,0,9,96.0,1,6.81,0.37,10.047664774065428,17.39921207470764,2.2603,48.85121,0,0,1,1
2990,235.58,2.0,0,0,10,99.0,1,4.85,0.17,12.424477694409315,25.55736611053916,2.3154,48.89253,0,0,1,1
2991,405.91,2.0,0,0,9,88.0,1,4.52,0.22,15.637863395529342,30.74532695323262,2.306,48.883,0,0,0,1
2992,299.19,2.0,0,1,8,88.0,0,6.45,0.52,9.871551587438354,17.909449828050285,2.26817,48.84057,0,0,0,1
2993,417.56,4.0,0,0,10,96.0,1,6.47,0.23,10.91060019358589,18.74400869355798,2.265,48.851000000000006,0,1,1,1
2994,312.94,2.0,0,0,9,94.0,0,3.31,0.16,27.44552455584404,47.87306957869669,2.34082,48.8853,0,0,0,1
2995,146.8,2.0,0,0,10,98.0,1,5.45,0.48,12.06103735915704,23.255786059552157,2.29737,48.88932,0,1,1,1
2996,278.22,2.0,0,0,10,100.0,1,4.23,0.51,14.874199820423586,33.51066418025892,2.31733,48.88655,0,0,1,1
2997,353.48,3.0,0,0,9,91.0,1,4.35,0.42,13.696770842154775,28.596821156331792,2.33272,48.89339,0,0,0,1
2998,289.87,2.0,0,0,9,95.0,1,3.85,0.26,17.695483163960294,34.67349781912705,2.34288,48.89055,0,0,0,1
2999,666.88,3.0,0,0,6,60.0,0,4.99,0.25,19.114463387487785,30.536500445457744,2.28818,48.87062,0,0,0,1
3000,277.75,4.0,0,0,8,85.0,1,4.14,0.44,14.955653137620626,31.28935210958185,2.33308,48.89147,0,0,0,1
3001,207.38,2.0,0,0,10,100.0,1,3.85,0.08,16.048869981346407,35.60326549811113,2.32689,48.88669,0,0,0,1
3002,236.28,2.0,0,0,10,100.0,1,6.96,0.36,8.905316219725783,16.798435183836478,2.26161,48.83917,0,1,0,1
3003,159.15,2.0,1,0,8,87.0,1,3.72,0.21,21.565636971715215,37.29955086018582,2.34087,48.8891,0,1,0,1
3004,443.19,4.0,0,0,10,100.0,2,4.27,0.37,14.129856488479692,29.51760700945725,2.33225,48.89253,0,0,1,1
3005,336.24,4.0,0,0,9,95.0,0,5.95,0.18,12.951843042808706,21.17822725002881,2.27168,48.854,0,0,0,1
3006,253.98,2.0,0,0,10,100.0,1,4.45,0.15,13.709566722644192,30.14909844351685,2.31867,48.88969,0,1,0,1
3007,243.27,2.0,0,0,9,92.0,1,5.61,0.51,14.481490592765333,23.354293877273047,2.27646,48.85361,0,0,0,1
3008,398.92,3.0,0,0,10,93.0,1,5.78,0.23,14.449465632724296,23.168831593829594,2.2741,48.85983,0,0,0,1
3009,289.87,3.0,0,0,8,80.0,1,3.37,0.08,16.49860149566407,33.34701432051151,2.35048,48.88684,0,0,0,1
3010,351.85,4.0,1,0,9,90.0,1,4.09,0.21,14.944975766762264,32.9517813525667,2.32331,48.88783,0,0,0,1
3011,243.27,2.0,0,0,9,90.0,0,5.34,0.45,17.164009975597846,26.21178497303105,2.2799,48.85662,0,0,0,1
3012,243.27,2.0,1,0,10,94.0,1,5.76,0.25,14.057438318049323,22.4973078647994,2.27425,48.85558,0,1,1,1
3013,481.17,3.0,1,0,10,100.0,1,6.5,0.25,10.845496406341146,18.561509666778665,2.26444,48.85133,0,0,1,1
3014,218.57,2.0,0,1,9,80.0,1,3.84,0.22,17.24997734451284,33.85293024637704,2.34409,48.89061,0,1,0,1
3015,347.89,2.0,0,0,10,97.0,0,5.33,0.37,16.92415723095333,27.378432760881186,2.28167,48.86674,0,0,0,1
3016,372.12,2.0,1,0,4,60.0,0,3.36,0.32,27.38819348005532,44.09882713729952,2.34506,48.88632,0,0,0,1
3017,336.24,2.0,0,0,9,100.0,1,5.63,0.32,15.096457212571982,24.162361053437177,2.27755,48.86661,0,0,0,1
3018,555.74,4.0,0,1,10,100.0,1,3.3,0.3,30.09024845484481,41.79712317133389,2.34397,48.885670000000005,0,0,0,1
3019,323.42,2.0,0,0,9,90.0,1,4.46,0.4,14.61005602252968,30.36129552367157,2.3115900000000003,48.88609,0,0,0,1
3020,286.61,2.0,0,0,10,93.0,1,5.72,0.11,14.475445044238189,23.56632778908316,2.27473,48.85713,0,0,0,1
3021,643.82,2.0,0,1,10,80.0,1,5.03,0.22,18.73247712997192,30.11575419711156,2.2876,48.87072,0,0,0,1
3022,952.33,6.0,0,0,9,92.0,3,5.55,0.6,14.324385512818754,38.5555059025554,2.27751,48.851420000000005,0,0,0,1
3023,111.38,2.0,0,0,9,90.0,1,4.39,0.14,13.516092088601242,28.28097521862877,2.3288900000000003,48.89283,1,0,0,1
3024,204.82,2.0,0,0,10,100.0,1,3.86,0.13,16.082023385545696,35.38464405946218,2.32766,48.88707,0,0,0,1
3025,510.3,2.0,0,0,10,100.0,1,6.45,0.36,11.453463408621262,18.846436167270685,2.26487,48.85541,0,0,1,1
3026,402.41,4.0,1,0,10,100.0,1,7.14,0.22,8.976284164400711,16.234264258017063,2.25737,48.84394,0,0,0,1
3027,280.32,4.0,0,0,9,84.0,0,3.99,0.09,15.344310813937994,33.61197266252082,2.32485,48.88743,0,0,0,1
3028,236.28,2.0,0,0,10,95.0,1,4.22,0.13,17.487038999898395,32.59765615373153,2.30881,48.88109,0,0,0,1
3029,560.16,4.0,0,1,8,93.0,2,3.51,0.38,38.02608738765061,41.261352837696776,2.34246,48.88738,0,0,0,1
3030,318.76,3.0,0,0,9,100.0,1,3.41,0.16,18.6472443983902,46.82202858813661,2.33173,48.88397,0,0,0,1
3031,241.17,2.0,0,0,10,100.0,1,4.66,0.46,14.071466599819429,28.536240516337124,2.30855,48.88666,0,1,0,1
3032,1850.36,4.0,1,0,10,100.0,2,4.51,0.19,27.908477912132007,34.43530020789061,2.29199,48.86296,0,0,0,1
3033,304.55,4.0,0,0,9,90.0,1,4.19,0.17,13.824134445840736,28.990225815667465,2.34365,48.89381,0,0,0,1
3034,211.58,2.0,0,0,10,92.0,1,4.02,0.12,15.254281876433486,33.411574912790364,2.32453,48.88752,0,0,0,1
3035,283.34,4.0,0,0,9,93.0,1,3.86,0.06,15.962898761581126,35.57191669564508,2.3258400000000004,48.88638,0,0,1,1
3036,206.68,2.0,1,0,8,86.0,0,3.35,0.07,18.94296005964144,46.8914733475308,2.33294,48.88376,0,0,0,1
3037,372.12,2.0,0,1,10,100.0,1,3.24,0.09,19.72876446400544,47.35482081004263,2.33474,48.88315,0,1,0,1
3038,224.86,3.0,1,0,9,92.0,1,4.79,0.28,12.416768485672485,25.76832908010524,2.31829,48.89317,0,1,0,1
3039,360.47,3.0,0,1,10,100.0,1,4.0,0.04,15.105319792138754,30.773495986385907,2.34464,48.89216,0,1,0,1
3040,360.47,4.0,0,1,8,85.0,1,3.83,0.22,17.23917929704401,33.73456234436688,2.34426,48.89058,0,1,0,1
3041,228.12,2.0,0,1,8,70.0,1,3.83,0.21,16.713690734388997,33.65994092966341,2.34526,48.89066,0,1,0,1
3042,360.47,4.0,0,1,9,83.0,1,3.88,0.16,15.90721534815786,32.21564532251939,2.34561,48.89118,0,1,0,1
3043,372.12,3.0,0,0,9,92.0,1,3.86,0.15,18.330841256488547,35.27643728409956,2.33946,48.89017,0,0,0,1
3044,159.15,2.0,0,0,8,94.0,1,4.88,0.45,13.352422364422154,26.97797609833807,2.30609,48.887890000000006,0,0,0,1
3045,207.38,2.0,0,0,10,100.0,2,3.64,0.19,14.54222562036778,29.57609007957715,2.35224,48.88935,0,0,0,1
3046,496.32,4.0,0,0,10,100.0,2,3.78,0.25,16.62237523207566,36.73855148007671,2.32917,48.8868,0,0,0,1
3047,382.61,4.0,0,0,10,99.0,1,3.46,0.26,22.11986984753727,37.64585064671834,2.34608,48.88741,0,0,0,1
3048,684.13,6.0,0,0,9,87.0,2,4.23,0.16,14.287339747740846,30.40009112291996,2.3287400000000003,48.89121,0,0,0,1
3049,177.09,2.0,0,0,8,80.0,1,5.0,0.4,11.429639030098391,23.22043225552005,2.32316,48.89713,0,1,0,1
3050,484.67,4.0,0,0,8,95.0,1,3.34,0.13,19.844919363825205,47.0632876620591,2.3348,48.88414,0,0,0,1
3051,360.7,2.0,1,0,8,80.0,1,4.99,0.17,20.81419612452668,31.858876197789016,2.2859,48.86467,0,1,0,1
3052,335.07,4.0,0,0,10,94.0,1,3.04,0.14,20.88367280204216,48.25158053853559,2.3393200000000003,48.88244,0,0,0,1
3053,114.88,2.0,0,0,9,88.0,0,3.96,0.24,13.288861482766718,27.295198394485844,2.35147,48.89219,0,0,0,1
3054,266.57,2.0,0,0,10,90.0,1,5.91,0.46,13.741066603310792,22.110141267763066,2.27312,48.86492,0,0,0,1
3055,359.54,2.0,0,0,10,100.0,1,3.85,0.46,16.765189228873528,36.22871152293524,2.33176,48.88834,0,0,0,1
3056,241.4,2.0,0,0,10,95.0,0,6.61,0.35,10.61217248563474,18.11976979762238,2.26296,48.85195,0,0,1,1
3057,330.65,2.0,0,0,8,84.0,0,4.42,0.09,17.230936684504066,32.6221361640561,2.3040000000000003,48.88,0,0,0,1
3058,426.88,2.0,0,0,10,98.0,1,5.22,0.15,17.241244426582426,28.76509037134133,2.28512,48.87109,0,0,0,1
3059,371.19,4.0,0,1,7,68.0,1,4.84,0.33,12.186814872357589,25.143619649553028,2.319,48.894,0,0,0,1
3060,417.56,2.0,1,0,10,97.0,1,3.95,0.38,16.233459838208113,34.4224591123938,2.33287,48.88964,0,0,0,1
3061,1152.95,4.0,0,1,10,100.0,2,4.27,0.18,15.63912908290824,31.843150232802188,2.312,48.88399999999999,0,0,0,1
3062,330.41,2.0,0,0,10,89.0,1,3.47,0.26,22.00592743322566,37.562489140983125,2.34609,48.88746,0,0,0,1
3063,897.8,2.0,0,1,10,100.0,0,4.27,0.18,15.639163073026754,31.843109706041297,2.312,48.88399999999999,0,0,0,1
3064,642.65,2.0,0,1,10,100.0,0,4.27,0.18,15.639198611439204,31.84306175337055,2.312,48.88399999999999,0,0,0,1
3065,321.33,4.0,0,1,9,94.0,0,4.47,0.16,16.841228818821968,32.21925473799757,2.30376,48.88056,0,0,0,1
3066,170.57,3.0,1,0,8,73.0,0,3.28,0.24,21.57106890982576,38.55235356379367,2.34645,48.8858,0,0,0,1
3067,436.2,2.0,1,0,9,93.0,1,6.5,0.13,10.090237452816664,17.981562992864895,2.2662400000000003,48.84382,0,0,0,1
3068,642.65,2.0,0,1,10,100.0,0,4.27,0.18,15.63923129831656,31.843333177162958,2.312,48.88399999999999,0,0,0,1
3069,642.65,2.0,0,1,10,90.0,0,4.27,0.18,15.639127944055586,31.84300070085347,2.312,48.88399999999999,0,0,0,1
3070,353.02,2.0,0,1,9,83.0,0,3.26,0.11,24.760456296895,51.92765213391789,2.34012,48.88468,0,0,0,1
3071,312.94,2.0,0,0,10,97.0,1,6.96,0.1,9.09952241273668,16.542790588194343,2.26046,48.84191,0,0,0,1
3072,197.83,2.0,0,0,9,95.0,1,4.26,0.23,13.309628753538949,28.066608209287292,2.34403,48.89448,0,0,1,1
3073,642.65,2.0,0,1,10,100.0,0,4.24,0.2,15.705973341222048,32.24993368916934,2.31262,48.88397,0,0,0,1
3074,491.19,4.0,0,0,9,91.0,1,6.41,0.29,10.899936428013666,19.244343281434865,2.2659700000000003,48.84967,0,0,0,1
3075,182.92,2.0,0,0,9,90.0,1,5.96,0.56,13.472438712153506,21.852290032868403,2.27308,48.86695,0,0,0,1
3076,725.37,2.0,0,1,10,100.0,1,4.99,0.37,17.999696689157712,32.90689705364876,2.293,48.878,0,1,0,1
3077,324.59,2.0,0,0,10,94.0,0,4.17,0.39,14.756150076626929,30.36040213116681,2.33645,48.89255,0,0,0,1
3078,278.22,4.0,0,0,10,100.0,1,4.56,0.32,12.665790603174562,26.04344771777099,2.33251,48.89536,0,0,0,1
3079,148.66,2.0,0,1,7,67.0,1,6.68,0.42,10.43068748757893,17.84289891619295,2.262,48.852,0,1,0,1
3080,672.94,4.0,0,0,10,98.0,2,5.15,0.35,18.60594672509407,29.820039174933488,2.28392,48.86573,0,0,0,1
3081,236.51,2.0,0,0,9,87.0,1,4.12,0.38,15.15862100870979,31.56762100027851,2.33438,48.89158,0,0,0,1
3082,261.91,3.0,0,0,9,100.0,1,3.34,0.18,28.988294050192675,48.00065880716019,2.34079,48.8856,0,0,0,1
3083,347.89,2.0,0,0,10,100.0,1,3.78,0.08,14.285936599294388,29.01371879476156,2.35104,48.89059,0,0,0,1
3084,147.73,4.0,0,0,10,100.0,0,4.35,0.55,13.505881855981308,27.799078865050923,2.33785,48.89442,0,0,0,1
3085,527.54,5.0,0,1,9,89.0,1,3.85,0.17,15.07128199475887,30.560726986949387,2.34804,48.891090000000005,0,0,0,1
3086,397.75,4.0,1,0,9,97.0,1,5.94,0.49,13.609539322801597,21.96841032190144,2.27297,48.8656,0,0,1,1
3087,310.84,4.0,0,0,10,100.0,1,3.63,0.17,16.610618045113473,32.73930886809042,2.3485,48.88909,0,0,0,1
3088,496.32,2.0,1,0,10,100.0,1,4.7,0.25,23.30661133604631,40.76853210477464,2.29,48.865,0,0,1,1
3089,187.81,2.0,0,1,9,91.0,1,3.53,0.21,18.30736771205239,36.34879837505248,2.34768,48.88812,0,1,0,1
3090,451.35,3.0,0,0,9,90.0,0,5.59,0.32,15.29568426797001,24.484929853382827,2.27806,48.86665,0,0,0,1
3091,195.73,2.0,0,0,10,100.0,1,4.44,0.57,12.999147720333612,26.80977651355958,2.33768,48.89524,0,0,1,1
3092,319.0,4.0,0,0,9,94.0,1,4.4,0.26,14.006103035804584,32.71509690399313,2.31795,48.88876,0,1,0,1
3093,695.78,3.0,1,0,7,87.0,1,5.39,0.21,12.650256123346129,24.72168297372142,2.29575,48.88715,0,0,0,1
3094,266.57,3.0,0,0,8,90.0,1,3.36,0.09,16.422458979887043,33.284155279569575,2.35065,48.88673,0,0,0,1
3095,417.56,2.0,0,0,9,96.0,1,3.12,0.13,21.46180390310017,40.82003187944676,2.34512,48.88422,0,0,1,1
3096,368.86,2.0,0,1,10,96.0,0,4.99,0.15,22.34927547054766,30.160370772228468,2.28533,48.86246,0,0,1,1
3097,469.52,4.0,0,0,10,100.0,1,6.98,0.03,9.479095490223305,17.78572407102377,2.25845,48.84802,0,0,0,1
3098,520.55,4.0,1,0,10,83.0,1,3.4,0.36,32.26967270244568,44.11167679746762,2.34457,48.88669,0,0,0,1
3099,417.56,2.0,0,0,10,100.0,1,5.57,0.36,14.903978018452936,25.323276580524755,2.281,48.873000000000005,0,0,0,1
3100,585.8,4.0,0,1,10,100.0,0,5.04,0.13,20.792448743119508,27.65108157683364,2.2841,48.85776,0,0,0,1
3101,585.8,4.0,0,1,10,100.0,0,5.01,0.11,21.20740151115385,27.78018742658449,2.28441,48.85766,0,0,0,1
3102,264.47,2.0,0,0,9,95.0,1,5.54,0.39,15.90055972400663,24.340714555573506,2.27747,48.86013,0,0,0,1
3103,347.89,6.0,0,0,10,100.0,2,4.21,0.33,14.497438485863013,30.509645948949192,2.3316,48.89173,0,0,0,1
3104,579.97,5.0,0,0,7,87.0,1,5.42,0.5,15.968064585499292,24.40898318466965,2.27893,48.85501,0,0,0,1
3105,520.55,4.0,1,0,6,60.0,1,3.51,0.43,33.81989041269463,39.39023499923275,2.34366,48.88753,0,0,0,1
3106,354.88,4.0,1,0,10,100.0,1,7.56,0.35,7.851171159729642,14.269411150554692,2.25491,48.83519,0,0,1,1
3107,233.25,2.0,0,0,10,88.0,0,4.65,0.15,11.510071618196596,23.565385927762996,2.34371,48.89799,0,0,0,1
3108,388.67,2.0,1,0,10,100.0,1,3.41,0.36,99.27831238655928,42.4888052888596,2.34295,48.88652,0,0,0,1
3109,1053.22,4.0,0,1,9,97.0,2,4.2,0.34,23.82384669843852,38.944981410500986,2.2980400000000003,48.86765,0,0,0,1
3110,565.99,4.0,0,0,9,93.0,2,3.66,0.4,18.56253092697437,42.79182988908818,2.33368,48.88702,0,0,0,1
3111,243.27,2.0,0,0,6,80.0,1,4.24,0.16,14.272616856651911,30.150793626580477,2.32896,48.89131,0,0,0,1
3112,266.57,2.0,0,0,9,100.0,1,4.44,0.62,13.041652693495292,26.794697140365344,2.33677,48.89511,0,0,0,1
3113,318.76,4.0,0,0,9,91.0,1,4.26,0.23,13.381025706810778,28.30885875444489,2.34369,48.89442,0,0,0,1
3114,326.92,4.0,0,0,10,99.0,1,6.82,0.4,9.177045858092184,17.55275583628448,2.26327,48.8399,0,0,0,1
3115,195.73,4.0,0,0,8,100.0,1,4.51,0.53,12.607874748925507,25.94985491970469,2.33788,48.89596,0,0,0,1
3116,737.72,4.0,1,0,10,100.0,1,3.44,0.16,23.85503642435099,47.81908736409343,2.33699,48.88575,0,0,0,1
3117,229.52,4.0,0,0,9,100.0,1,3.46,0.18,15.626113090741242,31.797714809749092,2.35136,48.8877,0,0,0,1
3118,370.96,2.0,0,0,10,96.0,1,5.12,0.23,14.186101015066724,28.38613011161979,2.29646,48.88375,0,0,0,1
3119,386.1,2.0,1,0,10,100.0,1,3.05,0.2,18.60778356191602,38.34213749705623,2.34784,48.88382,0,0,0,1
