,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
2239,197.36,3.0,0,1,9,100.0,1,4.55,0.17,9.02614431459981,19.946028787836,0,1,0,1
2240,171.96,2.0,0,1,9,86.0,1,4.77,0.11,8.747758076350626,18.88084843947632,0,1,0,1
2241,188.74,3.0,0,1,9,91.0,0,3.33,0.29,9.487864175861166,23.001842833685625,0,0,0,1
2242,273.56,4.0,0,0,10,100.0,1,2.07,0.21,13.746700485281972,34.45350005576097,0,0,0,1
2243,211.58,2.0,0,1,10,100.0,1,2.84,0.17,10.5415761946846,27.49833963907789,0,1,0,1
2244,275.65,2.0,0,1,10,100.0,1,2.89,0.12,10.408213228325868,26.61393580361625,0,1,0,1
2245,176.86,2.0,0,1,7,77.0,1,4.65,0.31,8.83588645265648,19.395447983839745,0,1,0,1
2246,374.22,2.0,0,0,9,91.0,1,1.68,0.18,14.976327107053022,38.056331685866326,0,0,0,1
2247,192.94,3.0,0,1,6,76.0,1,4.6,0.14,8.92200028567172,19.498548339473103,0,1,0,1
2248,171.03,2.0,0,0,10,95.0,1,4.34,0.15,7.936903270586247,17.769847689237178,0,1,0,1
2249,238.61,2.0,0,0,9,80.0,1,3.77,0.17,8.68081840812362,20.377174566839194,0,0,0,1
2250,212.04,2.0,0,0,10,93.0,0,2.79,0.17,12.58771440542249,28.55634800345144,0,0,0,1
2251,331.58,2.0,0,1,9,100.0,1,4.21,0.12,9.715269154899124,21.52510290722912,0,1,0,1
2252,297.56,2.0,0,1,9,90.0,1,4.06,0.23,9.940156705781847,22.2928541178565,0,1,0,1
2253,398.69,2.0,0,0,10,99.0,1,1.61,0.18,15.449082225933417,38.84010237938533,0,0,1,1
2254,237.21,3.0,0,0,9,98.0,1,1.96,0.26,14.183069457033476,38.83868446451768,0,0,0,1
2255,254.68,2.0,0,0,10,100.0,1,2.59,0.23,13.211405019540518,31.91461520841045,0,0,0,1
2256,243.27,4.0,0,0,10,100.0,1,2.53,0.34,11.733067809731075,29.061025078976765,0,0,0,1
2257,219.03,2.0,0,1,9,87.0,1,1.81,0.23,14.128696432831504,40.63409529209544,0,0,0,1
2258,278.22,2.0,0,0,10,100.0,1,2.03,0.29,13.192851919240288,37.54784680614184,0,0,0,1
2259,155.89,2.0,0,0,10,90.0,1,1.9,0.11,13.763503042187992,34.80671069010623,0,0,0,1
2260,414.76,4.0,0,0,10,100.0,1,2.29,0.2,12.126282753432957,33.34748138915301,0,0,0,1
2261,422.92,4.0,0,0,10,100.0,1,2.47,0.38,11.631515617335769,29.626504666696235,0,0,0,1
2262,278.22,4.0,1,0,10,100.0,1,4.1,0.31,8.276463090381718,18.85128720684425,0,0,0,1
2263,583.0,4.0,0,1,9,92.0,1,2.0,0.27,13.268790002155326,36.967648530235856,0,0,0,1
2264,689.72,4.0,0,1,8,88.0,1,1.96,0.24,13.557914327392725,37.84296047669405,0,0,0,1
2265,583.0,4.0,0,1,9,83.0,1,1.97,0.24,13.386882865781194,37.79313258373882,0,0,0,1
2266,370.72,2.0,0,0,10,100.0,1,2.16,0.24,13.715191316930294,32.876058634023444,0,0,0,1
2267,171.03,2.0,0,0,9,92.0,0,2.15,0.21,12.69116938081351,33.038463138753684,0,0,0,1
2268,205.75,2.0,0,1,9,85.0,1,4.16,0.13,9.7578336320301,21.923172784450657,0,0,0,1
2269,158.92,2.0,1,0,10,95.0,0,3.3,0.21,10.053819681798824,23.517853986975283,0,0,0,1
2270,142.6,2.0,0,1,7,75.0,1,4.57,0.15,8.976157375387519,19.69201453904467,1,0,0,1
2271,279.62,2.0,1,0,10,100.0,1,1.4,0.23,16.547381512497104,41.22266997901804,0,1,0,1
2272,279.62,2.0,1,0,10,100.0,1,1.46,0.2,16.220596951560765,42.3321350324979,0,1,0,1
2273,146.57,2.0,0,0,9,83.0,1,2.35,0.04,11.982629466760702,32.097393573785915,0,1,0,1
2274,293.36,4.0,0,0,8,100.0,1,3.02,0.26,10.211140055283684,25.03984059931773,0,0,0,1
2275,719.55,6.0,0,1,10,91.0,2,1.63,0.09,15.1207412636949,37.20214858835287,0,0,0,1
2276,719.55,6.0,0,1,10,93.0,2,1.69,0.24,14.785265849734404,36.4036287909345,0,0,0,1
2277,293.13,4.0,0,1,7,78.0,1,3.95,0.24,8.351237071291399,20.20744390581168,0,0,0,1
2278,122.1,2.0,0,0,9,90.0,1,4.38,0.15,9.426349306415316,20.60266764623025,0,1,0,1
2279,254.92,3.0,0,0,10,100.0,1,1.72,0.22,14.87092191206942,40.37686232710428,0,0,0,1
2280,260.74,2.0,0,0,9,100.0,1,3.26,0.22,9.601303285917789,23.21352146200655,0,0,0,1
2281,249.09,4.0,0,0,9,91.0,0,2.02,0.35,13.143685378383656,36.59739065424507,0,0,0,1
2282,312.7,3.0,1,0,4,40.0,2,1.68,0.13,14.851362390301423,36.5125618769782,0,0,0,1
2283,312.7,3.0,1,0,8,90.0,2,1.65,0.21,14.982505962671029,36.84005148965576,0,0,0,1
2284,266.57,4.0,0,0,9,100.0,1,2.36,0.24,12.446600913998388,30.94468667336679,0,0,0,1
2285,231.62,4.0,0,0,10,99.0,2,3.91,0.16,10.16699325155126,23.076891079879356,0,1,0,1
2286,219.5,2.0,0,0,8,93.0,0,1.61,0.14,15.51907912973445,42.837086456293314,0,0,0,1
2287,271.93,2.0,0,0,10,94.0,1,2.42,0.38,11.802069646245185,29.95399803140436,0,0,0,1
2288,443.66,4.0,0,1,10,100.0,1,2.63,0.18,11.115206755497454,28.86103418134402,0,0,0,1
2289,206.45,2.0,1,0,10,100.0,1,2.1,0.26,13.385976246928347,34.90928182406598,0,1,0,1
2290,266.57,4.0,0,0,10,100.0,1,3.05,0.27,10.03134736113874,26.044837226366347,0,0,0,1
2291,533.37,5.0,1,0,10,100.0,1,1.65,0.22,15.074307629543146,40.77792322074317,0,0,0,1
2292,353.25,3.0,0,0,10,90.0,1,1.98,0.13,14.282229248523675,37.61731355210619,0,0,0,1
2293,171.03,2.0,0,0,7,60.0,0,2.35,0.3,12.12334435049806,30.203835208283884,0,0,0,1
2294,230.92,2.0,0,0,10,100.0,1,1.51,0.01,16.015552956414744,42.36745134622787,0,0,0,1
2295,384.71,2.0,0,1,9,88.0,0,2.07,0.32,13.086773329606016,37.16066555975421,0,0,0,1
2296,758.92,6.0,0,1,8,83.0,2,1.96,0.3,13.973370987712402,35.3620283269459,0,0,0,1
2297,192.94,2.0,0,0,10,100.0,1,2.4,0.22,11.783370313118754,33.976826128123776,0,1,0,1
2298,496.09,5.0,0,0,10,92.0,2,2.6,0.27,13.294835332806384,29.788007251120224,0,0,0,1
2299,417.09,4.0,0,0,10,100.0,2,2.62,0.22,11.926578934117869,29.42465501199745,0,0,0,1
2300,124.66,6.0,1,0,9,90.0,1,4.32,0.31,9.163225167655186,20.75806282471767,1,0,0,1
2301,231.62,2.0,0,0,9,100.0,1,1.66,0.18,15.006631443802371,42.7383245758362,0,0,0,1
2302,326.68,4.0,1,0,9,84.0,2,1.98,0.13,14.282201073393598,37.61723509029563,0,0,0,1
2303,240.94,2.0,0,0,10,100.0,1,1.74,0.26,15.37624920526156,40.25395195740916,0,0,0,1
2304,171.03,2.0,1,0,10,90.0,1,2.08,0.08,13.089397293299864,33.035666319623964,0,1,0,1
2305,324.59,4.0,0,0,8,100.0,3,5.13,0.13,8.262298466723523,17.779065548008894,0,0,0,1
2306,158.92,2.0,0,0,8,80.0,0,1.94,0.21,13.636051941154898,38.29452142281708,0,0,0,1
2307,214.14,2.0,0,0,10,90.0,0,1.73,0.2,15.0020555212863,40.687772497278885,0,0,0,1
2308,219.96,2.0,0,0,10,96.0,1,2.32,0.14,12.67134207770663,31.796207663862692,0,0,0,1
2309,224.39,2.0,0,0,10,100.0,1,2.2,0.29,13.22698700423798,33.393166497466446,0,0,0,1
2310,336.01,3.0,0,0,10,100.0,1,2.71,0.14,10.851542855113369,28.52405562048085,0,0,0,1
2311,327.85,4.0,0,0,8,100.0,1,2.0,0.23,13.249498038771934,34.51025704496985,0,0,0,1
2312,254.68,4.0,0,0,8,82.0,2,2.09,0.08,13.046447540253457,33.017353670960034,0,0,0,1
2313,399.62,4.0,0,1,10,93.0,0,1.76,0.1,14.714540279471402,41.303266442857655,0,0,1,1
2314,406.84,4.0,0,1,8,80.0,0,2.1,0.24,12.86686566601178,33.374812329483106,0,0,0,1
2315,427.81,4.0,0,1,10,90.0,1,1.96,0.05,13.516496455881866,34.64847742538185,0,0,0,1
2316,527.08,4.0,0,1,9,95.0,2,1.61,0.31,16.108795353581637,41.927481721882565,0,0,1,1
2317,583.0,4.0,0,1,9,90.0,1,1.99,0.26,13.30730054795444,37.478725482973616,0,0,0,1
2318,238.84,2.0,0,0,8,80.0,1,2.24,0.29,12.675884521061814,31.104334945809487,0,0,0,1
2319,282.65,2.0,0,1,10,93.0,1,2.72,0.16,12.464349146657831,28.12626367249862,0,0,0,1
2320,162.18,2.0,0,0,10,100.0,1,4.93,0.53,7.341084478826136,15.512344634318405,0,0,0,1
2321,107.65,2.0,0,1,10,95.0,1,4.43,0.17,9.230362218521652,20.4327423196532,1,0,0,1
2322,183.15,2.0,0,0,10,100.0,1,4.34,0.43,7.856236297740573,17.698028725034874,0,0,0,1
2323,107.65,2.0,0,1,9,100.0,1,4.44,0.16,9.253061010823869,20.2955187142096,1,0,0,1
2324,150.29,2.0,0,0,9,90.0,0,2.19,0.27,14.65922406821409,34.617537812216575,0,0,0,1
2325,231.38,2.0,0,0,10,100.0,1,1.99,0.08,13.759817921671088,37.61643315429999,0,0,0,1
2326,318.53,2.0,0,0,9,95.0,1,1.98,0.25,13.341858122442742,37.37810841370441,0,0,0,1
2327,183.15,2.0,0,0,10,100.0,1,1.49,0.24,15.96077482885774,42.87602301199652,0,0,0,1
2328,468.12,2.0,0,1,10,40.0,0,1.53,0.07,15.651240028773977,38.39723994447301,0,0,0,1
2329,469.29,4.0,0,1,4,80.0,0,1.87,0.13,13.880302298976076,38.52565531317202,0,0,0,1
2330,698.81,6.0,0,1,10,80.0,2,2.15,0.17,12.793224552205547,33.39717099544156,0,0,0,1
2331,237.21,2.0,0,0,10,100.0,0,1.89,0.11,13.770969219419912,35.19338313373377,0,0,0,1
2332,289.87,4.0,0,0,10,100.0,1,2.62,0.23,11.304473402723996,27.6816394092136,0,0,0,1
2333,107.65,4.0,0,1,10,100.0,1,4.21,0.1,9.610573976374305,21.65250857760671,1,0,0,1
2334,117.21,2.0,0,1,8,100.0,1,4.34,0.14,9.35201558411321,20.85997527349546,1,0,0,1
2335,122.1,2.0,0,1,8,87.0,1,4.32,0.04,9.462286960930332,20.89983549220747,1,0,0,1
2336,649.18,4.0,0,1,10,95.0,1,1.9,0.21,13.87027182821642,34.235194993668465,0,0,0,1
2337,124.66,6.0,0,1,8,90.0,1,4.39,0.35,9.078275078257596,20.50448827379326,1,0,0,1
2338,124.66,6.0,0,1,10,100.0,1,4.44,0.43,9.055978945660517,21.573422382195982,1,0,0,1
2339,364.9,2.0,0,0,10,97.0,0,1.77,0.27,14.30932131875658,37.28445753558505,0,0,0,1
2340,324.35,4.0,0,0,10,96.0,1,2.73,0.39,10.901098336718546,26.84734722748408,0,0,1,1
2341,383.54,5.0,0,0,10,97.0,2,4.1,0.12,8.203995221371544,18.90737845303195,0,0,1,1
2342,414.76,4.0,0,1,8,79.0,1,1.19,0.05,21.4422792310566,41.50411536188642,0,0,0,1
2343,295.46,2.0,1,0,7,81.0,0,1.79,0.08,14.30779012040308,37.82686880603704,0,0,0,1
2344,148.43,2.0,0,0,10,96.0,1,3.16,0.3,9.778415772321408,24.153787946900604,0,1,0,1
2345,216.94,2.0,0,0,9,91.0,1,3.09,0.27,10.030303506796756,24.625683467763803,0,0,0,1
2346,266.57,2.0,0,0,10,100.0,1,1.84,0.29,14.126147620599758,34.7542804354873,0,0,0,1
2347,243.27,4.0,0,0,10,95.0,2,3.49,0.15,9.30224115504632,22.314274392701897,0,0,1,1
2348,359.07,4.0,0,0,10,100.0,1,1.96,0.32,13.958262783062889,34.488404408247995,0,0,0,1
2349,459.04,2.0,0,1,8,87.0,1,1.64,0.38,16.060769854741743,37.73220301746047,0,0,0,1
2350,207.85,2.0,1,0,10,95.0,1,2.61,0.43,11.266965130292942,27.607469886446,0,1,1,1
2351,368.39,2.0,0,0,9,100.0,1,1.38,0.12,17.731022914635655,46.75389834128783,0,0,0,1
2352,237.67,3.0,0,1,7,83.0,1,3.29,0.07,9.677150798294743,23.121050105260952,0,0,0,1
2353,415.0,2.0,1,0,10,97.0,0,2.55,0.25,11.554669957056484,28.280979867245097,0,0,1,1
2354,355.58,4.0,0,1,10,100.0,1,2.5,0.02,11.969238790796949,29.71134247674996,0,0,0,1
2355,347.66,2.0,0,0,10,100.0,0,1.68,0.34,14.776110912903825,39.972469335195,0,0,0,1
2356,235.34,2.0,1,0,10,100.0,1,1.74,0.14,14.598627117939802,35.8991254862483,0,0,0,1
2357,564.36,6.0,0,1,10,80.0,1,2.02,0.3,13.350527808663625,37.41482541278061,0,0,0,1
2358,266.57,3.0,0,1,8,80.0,0,2.59,0.27,11.3426514747018,28.15655525678632,0,0,0,1
2359,327.85,4.0,0,0,10,100.0,1,1.62,0.17,15.374889705682488,38.659917133068966,0,0,0,1
2360,152.16,2.0,1,0,8,80.0,1,4.32,0.2,7.9485883001977395,18.319812236820816,0,1,0,1
2361,190.14,2.0,0,0,10,93.0,0,2.25,0.41,12.951916230529894,31.1321720598314,0,0,0,1
2362,257.01,2.0,0,0,10,100.0,0,2.99,0.19,10.183450406623097,25.68718887213936,0,0,0,1
2363,195.5,2.0,0,0,10,100.0,1,2.07,0.2,13.67518412542378,34.453141327833706,0,0,0,1
2364,318.53,4.0,0,0,8,70.0,1,2.65,0.16,11.391052221672314,27.502607036729483,0,0,0,1
2365,167.3,2.0,0,0,10,100.0,0,6.45,0.12,5.6549761288944405,11.933257736291674,0,0,0,1
2366,463.7,4.0,0,0,10,100.0,2,4.71,0.11,8.822553025029858,19.085395332426657,0,0,0,1
2367,107.65,2.0,0,1,10,100.0,1,4.4,0.12,9.331537652184076,20.4823621202365,1,0,0,1
2368,820.67,6.0,0,1,10,100.0,2,2.92,0.18,10.336071770329854,25.48363491309457,0,0,0,1
2369,351.15,4.0,0,0,10,100.0,1,1.45,0.19,16.343436613032775,42.86479290009027,0,0,0,1
2370,107.65,2.0,0,1,10,100.0,1,4.42,0.15,9.254686835448902,20.479350313257868,1,0,0,1
2371,107.65,2.0,0,1,9,80.0,1,4.47,0.19,9.207391566907065,20.151497140603222,1,0,0,1
2372,283.81,4.0,1,0,8,90.0,1,2.94,0.15,10.303732132452046,26.216041081382883,0,0,0,1
2373,170.33,2.0,1,0,10,98.0,1,4.09,0.29,9.711242111067932,22.19427884543935,0,1,1,1
2374,573.45,2.0,0,0,8,96.0,1,2.47,0.23,12.11292977739481,29.7867009975492,0,0,0,1
2375,405.68,2.0,0,0,10,97.0,1,1.67,0.19,15.075038647007547,39.46436589867996,0,0,1,1
2376,134.45,2.0,1,0,8,90.0,1,4.86,0.15,8.633308361989947,21.58782275217893,0,1,0,1
2377,109.75,2.0,0,0,10,94.0,0,4.21,0.24,8.113710582891857,18.38255954159472,0,0,0,1
2378,122.1,6.0,0,1,9,89.0,1,4.35,0.25,9.090853800791384,20.39616797885205,1,0,0,1
2379,237.21,3.0,0,0,10,97.0,0,3.26,0.11,9.584485655699575,24.101010357397,0,0,0,1
2380,417.09,4.0,0,0,10,96.0,2,2.42,0.22,11.847498666255223,29.53347904354683,0,0,0,1
2381,141.67,3.0,1,0,9,91.0,1,2.51,0.14,12.067905690756506,29.572236387829253,0,1,1,1
2382,449.72,4.0,0,0,9,93.0,2,2.21,0.25,13.01212552675086,33.22171096817571,0,0,0,1
2383,183.15,2.0,0,0,10,98.0,1,1.78,0.22,14.259350791169464,36.2297602543854,0,1,0,1
2384,241.87,3.0,0,0,10,99.0,0,2.29,0.16,12.776202390117886,32.13364731779058,0,0,1,1
2385,146.57,2.0,0,0,9,97.0,1,2.02,0.27,13.647961139185629,33.38374483066786,0,1,0,1
2386,241.87,3.0,0,0,10,94.0,1,3.0,0.22,10.20777597066236,25.458554293422488,0,0,1,1
2387,266.33,2.0,0,0,9,92.0,1,1.58,0.08,15.39940994731882,38.06545765164335,0,0,0,1
2388,329.95,2.0,0,0,10,100.0,1,1.74,0.2,14.72042607169812,37.73462529816929,0,0,0,1
2389,301.29,2.0,0,0,9,91.0,0,1.64,0.1,15.192390124377148,39.52473662221333,0,0,0,1
2390,184.78,2.0,1,0,9,85.0,1,1.54,0.14,15.762565560036482,39.80466475198027,0,0,0,1
2391,273.32,2.0,0,0,10,95.0,1,1.36,0.11,18.18124812928739,41.73554726637809,0,0,0,1
2392,212.74,2.0,0,0,9,94.0,1,3.36,0.3,9.401049468767928,22.546561683133277,0,1,0,1
2393,440.4,2.0,0,0,10,100.0,1,1.93,0.11,13.593821872198925,35.840333472942184,0,0,1,1
2394,359.07,4.0,1,0,10,100.0,2,2.25,0.22,13.151598222412453,32.96677470874328,0,0,0,1
2395,278.22,5.0,1,0,7,87.0,1,2.58,0.22,11.51869812148556,28.218187596781963,0,1,0,1
2396,205.28,2.0,0,0,10,96.0,0,2.18,0.21,13.381903792705629,32.71078486483307,0,0,1,1
2397,394.03,5.0,0,0,9,91.0,3,1.85,0.2,14.198314605738233,35.23598771436759,0,0,0,1
2398,312.94,2.0,0,0,10,100.0,1,1.93,0.28,13.88362387231759,34.098074345335874,0,0,0,1
2399,278.22,2.0,1,0,9,94.0,1,4.49,0.11,7.805384104123828,17.453124261320866,0,0,0,1
2400,171.03,2.0,0,0,10,95.0,1,1.73,0.18,14.712218436552885,37.22125908918724,0,1,0,1
2401,295.46,4.0,0,0,10,96.0,1,1.63,0.18,15.516142552193376,42.048338866674506,0,0,0,1
2402,695.54,5.0,0,0,10,93.0,3,2.73,0.16,10.85696730083153,27.741504190201223,0,0,0,1
2403,456.71,6.0,1,0,9,88.0,1,2.16,0.34,13.39926359893565,34.034471288513224,0,0,0,1
2404,275.65,4.0,0,0,8,83.0,0,2.49,0.17,11.490711634130047,31.98074486509984,0,0,0,1
2405,171.03,2.0,0,0,9,93.0,0,3.93,0.26,8.366533457487005,19.74194989055501,0,0,0,1
2406,197.83,2.0,0,0,9,91.0,0,4.05,0.33,8.187837194047171,19.401348916298463,0,0,0,1
2407,181.98,3.0,1,0,10,93.0,0,2.17,0.16,12.749919070045632,32.17551200180366,0,0,0,1
2408,312.94,2.0,1,0,10,97.0,0,1.53,0.22,15.92212673020702,40.89368113276593,0,0,0,1
2409,324.59,3.0,0,0,10,92.0,2,2.33,0.17,11.997101309605934,32.61933696652107,0,0,0,1
2410,243.03,2.0,0,0,9,94.0,1,1.81,0.13,14.584045701553702,39.09472920202994,0,0,1,1
2411,301.29,3.0,0,0,8,84.0,1,2.9,0.24,10.48008162269291,25.85211622106704,0,0,0,1
2412,873.8,6.0,0,0,9,94.0,3,1.82,0.19,14.094625787456025,39.77296243948253,0,0,0,1
2413,307.11,4.0,0,0,9,91.0,1,2.27,0.28,12.741372450674811,32.18661404223918,0,0,0,1
2414,307.11,2.0,0,0,9,88.0,1,2.13,0.3,12.711838486403495,35.98942087194877,0,0,0,1
2415,359.07,3.0,0,0,8,84.0,1,4.18,0.07,7.988269364510636,18.665089262175155,0,0,0,1
2416,308.04,2.0,0,0,9,93.0,0,2.06,0.36,14.06333985761568,33.90707396041058,0,0,0,1
2417,276.59,2.0,0,0,7,100.0,1,3.21,0.15,9.90777518034347,23.686008416089805,0,0,0,1
2418,242.57,2.0,0,0,10,97.0,1,3.15,0.21,9.821527476536538,25.15318901966088,0,0,1,1
2419,189.44,2.0,0,0,10,98.0,1,3.97,0.18,8.39066622950993,19.564876924415252,0,0,1,1
2420,312.7,3.0,0,0,9,89.0,1,1.64,0.31,15.033311109097372,40.23023460644312,0,0,0,1
2421,764.98,4.0,1,0,9,88.0,2,2.13,0.27,12.828195039322294,36.10336129663079,0,0,0,1
2422,201.09,2.0,1,0,9,90.0,0,2.46,0.34,11.827018912806416,29.028812639605427,0,0,0,1
2423,301.29,2.0,0,0,9,97.0,1,2.4,0.2,12.303330984606978,30.471201832387973,0,0,0,1
2424,218.1,2.0,0,1,9,89.0,0,3.94,0.33,8.508195879382253,19.621918874894394,0,0,0,1
2425,231.62,2.0,0,0,10,98.0,1,2.31,0.2,12.637548882877969,31.666211623115142,0,0,0,1
2426,163.81,2.0,1,0,9,91.0,1,1.63,0.14,15.31934445513209,40.328856738995626,0,1,0,1
2427,236.28,2.0,0,0,9,94.0,1,2.35,0.31,12.45997838445482,30.112822305979687,0,0,0,1
2428,266.57,4.0,1,0,8,89.0,1,1.73,0.16,14.920033304235734,41.006822298153686,0,0,0,1
2429,336.24,3.0,0,0,9,96.0,1,2.98,0.36,10.83300269584988,24.491020066020138,0,0,0,1
2430,394.03,4.0,0,0,8,93.0,2,2.36,0.06,11.946613743161103,32.026421571878345,0,0,0,1
2431,266.57,2.0,1,0,10,95.0,1,2.46,0.35,11.799817902156846,28.26290800080172,0,1,0,1
2432,188.97,4.0,0,0,10,97.0,1,4.57,0.31,9.132207494161404,19.75378545530785,0,0,0,1
2433,203.42,2.0,0,0,10,96.0,0,3.15,0.16,9.816366207742837,23.8731250367967,0,0,0,1
2434,265.87,3.0,1,0,9,88.0,1,1.8,0.18,14.42430699786222,36.21693874975532,0,0,0,1
2435,364.9,4.0,0,0,10,100.0,1,1.9,0.25,14.030740366920966,35.05522838821856,0,0,1,1
2436,292.2,3.0,0,0,9,92.0,1,3.4,0.23,9.703595195633689,23.43454470195058,0,0,0,1
2437,289.87,2.0,0,0,9,98.0,1,1.37,0.13,16.683064684966258,40.77388771188766,0,0,0,1
2438,280.55,2.0,0,0,9,93.0,1,2.13,0.3,13.351213870195233,32.362496463634166,0,0,0,1
2439,402.18,2.0,0,0,9,100.0,1,4.63,0.09,8.915842738825008,19.471590859539276,0,1,0,1
2440,475.35,4.0,0,0,10,95.0,1,2.02,0.16,13.625840422520746,35.85730156750441,0,0,0,1
2441,646.38,6.0,0,1,10,98.0,2,3.15,0.18,9.974819377361682,25.423545565692645,0,0,0,1
2442,158.22,4.0,1,0,9,90.0,2,3.27,0.34,13.483597573356528,27.0897681616919,0,1,0,1
2443,194.8,2.0,0,0,10,94.0,1,3.31,0.38,13.232439026909224,27.0184452435296,0,1,1,1
2444,497.25,4.0,0,1,9,88.0,2,3.26,0.33,11.189691048686502,25.48645501853091,0,0,0,1
2445,243.27,2.0,0,0,9,93.0,1,5.12,0.47,11.700575613068056,23.07757035433593,0,0,0,1
2446,141.91,2.0,0,0,9,92.0,1,3.4,0.23,13.498072484246189,27.95543073940629,0,1,0,1
2447,591.15,5.0,0,0,7,80.0,3,5.14,0.42,17.921498820270067,25.948706397136533,0,0,0,1
2448,230.92,2.0,0,0,10,98.0,1,4.16,0.27,10.496301308339484,21.492677289114592,0,1,1,1
2449,446.22,4.0,1,0,9,94.0,1,5.05,0.12,14.389953725842528,25.261631449542392,0,0,0,1
2450,248.86,2.0,1,0,10,97.0,0,3.75,0.4,12.798337614723,26.98964071195472,0,0,1,1
2451,206.45,2.0,1,0,2,20.0,1,3.23,0.28,15.412178319539374,33.151294841234424,0,1,0,1
2452,1275.05,6.0,1,0,9,94.0,3,6.21,0.4,10.628893418219704,18.84559065392873,0,0,1,1
2453,230.22,2.0,0,0,10,90.0,1,5.94,0.12,11.762562526727256,20.39279872157001,0,0,0,1
2454,363.73,2.0,0,1,10,93.0,1,5.17,0.41,11.5444873748718,22.888801051769,0,1,0,1
2455,541.76,4.0,1,0,10,94.0,1,4.38,0.4,12.920399219079082,25.30149997579873,0,1,1,1
2456,301.29,4.0,1,0,10,94.0,1,4.9,0.14,14.793638827478956,27.76325632554264,0,0,0,1
2457,341.6,2.0,1,0,10,95.0,1,4.27,0.37,13.22342277971196,26.01477300406509,0,1,1,1
2458,306.88,3.0,0,0,10,97.0,1,3.58,0.67,11.460437255487314,23.30253569555001,0,1,1,1
2459,190.6,2.0,0,0,9,89.0,1,3.83,0.28,9.740185209375154,21.27727408034564,0,1,0,1
2460,271.23,3.0,0,0,9,87.0,0,4.79,0.2,19.667231650259456,28.28794930431781,0,0,0,1
2461,250.26,2.0,0,0,9,90.0,1,5.53,0.27,12.424069472027025,22.02597339984005,0,0,0,1
2462,190.6,2.0,1,0,9,94.0,0,2.82,0.1,18.47837276039518,31.4137171327262,0,1,0,1
2463,475.35,2.0,1,0,10,100.0,1,4.44,0.41,14.3550493966969,26.95251119932601,0,0,1,1
2464,567.62,2.0,0,0,10,93.0,1,5.54,0.33,10.773921944220398,20.64768402601274,0,0,0,1
2465,312.94,3.0,0,0,9,94.0,1,3.91,0.19,15.205009726588704,28.91102178157045,0,0,0,1
2466,194.33,3.0,0,0,9,92.0,1,3.98,0.1,12.499992958652818,25.993136505555043,0,0,0,1
2467,417.09,5.0,0,0,10,99.0,2,4.61,0.19,12.543437666206591,24.655802654138068,0,0,1,1
2468,158.22,2.0,0,0,9,92.0,1,3.19,0.2,11.16860140314649,25.64102587021805,0,1,0,1
2469,318.53,4.0,0,0,10,97.0,1,5.0,0.4,12.082017096117644,23.45817177980712,0,0,0,1
2470,301.05,2.0,1,0,9,90.0,1,3.51,0.47,10.61103773918299,23.307393694508207,0,1,0,1
2471,283.81,4.0,0,0,9,95.0,0,2.92,0.15,15.874279189514152,29.68650561429641,0,0,0,1
2472,305.95,2.0,1,0,10,95.0,1,2.59,0.36,13.666916710776045,29.56547888402125,0,0,0,1
2473,365.13,4.0,0,0,9,87.0,1,4.58,0.18,16.41407418178463,27.85646764587792,0,0,0,1
2474,216.24,2.0,0,0,10,80.0,1,3.73,0.46,12.740094066104806,26.79542998090944,0,1,0,1
2475,678.07,6.0,1,0,9,98.0,3,2.89,0.27,16.631873600491453,32.387751019012754,0,0,0,1
2476,371.66,2.0,1,0,10,96.0,1,4.39,0.33,13.071119616333604,25.70584336061778,0,1,1,1
2477,579.5,4.0,0,0,8,92.0,1,3.01,0.22,12.408827880439784,27.55116462966506,0,0,0,1
2478,224.86,2.0,0,1,9,90.0,0,5.11,0.33,12.087050130207642,23.046280533350945,0,0,0,1
2479,276.82,2.0,0,0,8,93.0,1,4.51,0.16,18.1577598074065,29.66623096640365,0,0,0,1
2480,398.69,4.0,0,1,9,91.0,1,4.45,0.18,13.44173639728563,34.38722918108509,0,0,0,1
2481,375.38,3.0,0,1,9,88.0,1,4.77,0.21,16.363019632927532,27.42930445605544,0,0,0,1
2482,415.93,4.0,0,0,10,96.0,1,4.02,0.36,12.05203759328714,26.35486560654921,0,0,0,1
2483,266.57,2.0,0,0,9,92.0,1,5.77,0.21,12.148905422182846,21.04935437085604,0,0,1,1
2484,211.11,2.0,0,0,9,92.0,1,5.3,0.18,10.942841001071049,22.58025979346449,0,0,0,1
2485,243.27,2.0,0,0,9,94.0,1,3.34,0.22,14.65245311825899,31.93025046028461,0,0,0,1
2486,259.58,2.0,1,0,10,96.0,1,3.15,0.25,12.591673716506484,25.920697892459295,0,1,1,1
2487,225.09,4.0,0,0,9,90.0,1,5.94,0.37,10.038267722610122,18.38562244289636,0,0,0,1
2488,475.11,4.0,0,0,6,78.0,2,3.95,0.56,13.611033968847474,26.526591756678297,0,0,0,1
2489,301.29,2.0,0,0,10,99.0,1,5.89,0.28,12.351324431298632,21.052052198939556,0,0,0,1
2490,166.37,2.0,0,1,10,87.0,1,2.18,0.11,15.489959726287235,34.28122623568393,0,1,0,1
