,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
765,254.98,2.0,0,0,10,100.0,1,5.2,0.59,10.895538479689485,20.07384228657581,13.445379999999998,52.48008000000001,0,1,0,1
766,214.55,2.0,0,0,10,99.0,1,4.49,0.62,22.596289717167576,32.62489949851271,13.35051,52.525290000000005,0,1,1,1
767,209.87,3.0,1,0,10,100.0,1,6.85,0.72,9.28688305132125,15.830813054530807,13.34665,52.56784,0,1,0,1
768,193.51,2.0,0,0,10,97.0,1,4.22,0.45,15.636971315231005,24.957889765246968,13.36863,52.54766,0,1,0,1
769,168.04,2.0,1,0,10,97.0,1,5.51,0.55,17.86382044716919,30.70697401744522,13.33533,52.52255,0,1,1,1
770,336.31,2.0,1,0,9,87.0,1,1.78,0.55,35.992171464826576,63.32388679431923,13.39228,52.52936999999999,0,1,0,1
771,86.94,6.0,0,1,7,84.0,1,4.57,0.91,12.056583096218706,20.634908854609503,13.386,52.56,1,0,0,1
772,293.31,2.0,0,0,9,89.0,2,0.84,0.13,37.51879277714793,75.03288864467521,13.40506,52.52613,0,1,0,1
773,120.83,2.0,0,1,9,82.0,1,4.57,0.91,12.05659417129261,20.63492456205586,13.386,52.56,0,1,0,1
774,86.94,2.0,0,1,7,80.0,1,4.57,0.91,12.056636691329372,20.63500126356481,13.386,52.56,0,1,0,1
775,157.75,2.0,1,0,10,99.0,1,3.21,0.77,14.874515375312386,27.792709951095144,13.40281,52.551,0,1,1,1
776,149.57,2.0,1,0,10,98.0,1,6.19,0.89,9.245177651611977,17.015235788589926,13.45391,52.47267,0,1,1,1
777,174.35,3.0,0,1,8,100.0,1,4.57,0.91,12.0566000511488,20.634937874004667,13.386,52.56,0,1,0,1
778,86.94,6.0,0,1,7,83.0,1,4.57,0.91,12.056601921214858,20.634940693884253,13.386,52.56,1,0,0,1
779,101.66,5.0,0,1,7,67.0,1,4.0,0.13,14.325137033695592,24.0583685686132,13.383,52.553,1,0,0,1
780,173.88,2.0,0,0,10,97.0,1,3.85,0.33,17.80098002584261,27.515981210148144,13.37059,52.54367,0,1,1,1
781,160.09,2.0,0,0,10,98.0,1,2.0,0.54,21.430812287604155,42.84907183932699,13.405,52.54,0,1,1,1
782,186.5,2.0,1,0,10,94.0,1,5.45,0.6,10.430195717192852,19.38175417871834,13.44746,52.47818,0,1,0,1
783,162.43,3.0,0,0,9,93.0,1,4.86,0.72,11.625888382836129,19.75986406608712,13.38126,52.56143,0,1,0,1
784,188.84,4.0,0,0,10,95.0,2,4.27,0.46,14.30906562008628,23.63389273593671,13.37493,52.55216,0,1,0,1
785,162.2,2.0,0,0,10,100.0,1,5.35,0.12,10.877901876855342,20.73733454221038,13.43962,52.47747,0,1,0,1
786,126.44,2.0,0,0,10,100.0,1,4.93,0.33,18.452815162797915,29.055891243271677,13.34465,52.52997,0,1,0,1
787,104.23,2.0,0,0,10,94.0,1,4.56,1.28,11.512079997570371,20.060233399633034,13.39381,52.561980000000005,0,1,0,1
788,307.33,2.0,1,0,7,80.0,1,3.37,0.27,49.27295316570858,54.390159337374456,13.37475,52.50715,0,0,0,1
789,308.5,2.0,0,0,10,100.0,1,1.99,0.16,20.012991436611635,48.35429163295867,13.410479999999998,52.54096,0,1,0,1
790,91.85,2.0,1,0,8,87.0,1,3.99,0.6,13.612301028246534,23.37399186160253,13.38906,52.55511,0,1,0,1
791,115.92,2.0,0,0,10,93.0,1,6.49,0.25,9.403902105914,17.752394037687733,13.43214,52.4659,0,1,0,1
792,162.2,2.0,0,0,10,40.0,1,5.45,0.17,11.192901945303904,20.808731359664,13.4265,52.47481,0,1,0,1
793,140.23,2.0,0,0,10,97.0,1,3.41,0.83,14.086763377545331,26.01016761729314,13.40312,52.55293,0,1,0,1
794,649.25,6.0,0,0,8,85.0,3,4.75,0.39,18.032007286598184,27.67999597179802,13.3488,52.53403,0,0,0,1
795,150.74,2.0,0,0,10,100.0,0,5.68,0.57,16.344833734001515,28.97798874445367,13.33299,52.52651,0,1,0,1
796,452.23,6.0,0,0,10,99.0,2,13.67,2.06,3.9237943999830702,6.944671017032677,13.6176,52.51516,0,0,1,1
797,214.55,2.0,1,0,10,97.0,1,4.01,0.15,14.789327696614302,24.377482995053647,13.37972,52.55156,0,0,1,1
798,220.16,4.0,0,1,10,95.0,2,5.61,0.38,11.047645904997497,18.551066991785564,13.36235,52.56148,0,0,0,1
799,188.84,2.0,0,0,9,100.0,1,5.84,0.41,10.297392521836356,18.827175168564583,13.43357,52.47201,0,1,0,1
800,289.8,2.0,0,0,10,100.0,0,5.19,0.1,18.664908117505647,30.429629887066493,13.34014,52.52532,0,0,0,1
801,312.94,4.0,0,0,9,93.0,2,1.83,0.6,34.96929479816478,60.54440789102671,13.39216,52.5304,0,0,0,1
802,189.07,2.0,0,1,9,80.0,0,1.43,0.24,29.13932677628461,60.09253198544607,13.401129999999998,52.53217,0,1,0,1
803,1449.0,6.0,1,0,10,99.0,3,2.72,0.29,29.481568666084883,41.972139383591525,13.37966,52.53301999999999,0,0,1,1
804,165.7,2.0,0,0,10,100.0,1,3.05,0.49,16.710418335326597,29.30899596021363,13.39666,52.54796999999999,0,0,0,1
805,191.41,2.0,1,0,10,100.0,1,1.08,0.38,27.3447322149566,56.79201125221732,13.40711,52.531290000000006,0,1,0,1
806,588.72,5.0,1,0,10,97.0,2,5.55,0.57,18.263087406187697,31.592801892888662,13.334929999999998,52.52035,0,0,1,1
807,243.53,2.0,1,0,10,90.0,1,1.36,0.5,25.703350616159145,53.3835903996978,13.40555,52.533640000000005,0,1,0,1
808,187.67,2.0,0,0,10,90.0,1,1.85,0.23,25.5981878420734,44.579063962483005,13.39969,52.536530000000006,0,1,0,1
809,194.68,2.0,0,1,10,96.0,1,5.51,0.38,11.155386094705984,18.72712844030524,13.36416,52.561330000000005,0,0,0,1
810,127.61,2.0,0,0,9,98.0,1,5.21,0.58,13.096748727872132,21.72840535200514,13.35453,52.5511,0,1,0,1
811,484.72,4.0,0,0,10,100.0,2,3.51,0.11,16.29103277401323,31.82592288786375,13.42316,52.49211999999999,0,0,0,1
812,191.18,3.0,1,0,9,85.0,1,4.55,0.24,12.65876047902955,24.36771103947272,13.43296,52.48374,0,1,0,1
813,139.29,2.0,0,0,10,95.0,1,2.02,0.49,35.04855086841743,53.28819926786448,13.3897,52.53123000000001,0,1,0,1
814,254.74,2.0,0,0,10,100.0,1,1.66,0.44,22.986242623737947,38.57276998736175,13.42193,52.50889,0,0,0,1
815,146.07,3.0,0,0,8,92.0,1,4.25,0.86,12.647938150201728,21.807215247635344,13.39,52.558,0,1,0,1
816,252.87,5.0,0,0,9,90.0,1,6.03,0.42,9.952063975739796,18.249856798019543,13.43607,52.470580000000005,0,0,0,1
817,156.59,2.0,0,0,10,99.0,1,5.11,0.41,13.832792762290056,22.77740834643861,13.353,52.548,0,1,0,1
818,118.26,2.0,0,0,10,98.0,1,5.5,1.11,10.19551205204388,18.342508968617352,13.45455,52.47974,0,1,0,1
819,168.27,2.0,0,0,10,100.0,1,3.84,0.24,15.048286972647588,29.36320640894255,13.425,52.48933,0,1,0,1
820,220.16,3.0,0,1,10,95.0,1,5.54,0.41,11.165341618009224,18.726662517919188,13.363029999999998,52.56107,0,0,0,1
821,179.49,2.0,0,0,10,94.0,1,2.65,0.53,16.65535952180372,36.80225343071438,13.40755,52.54659,0,1,0,1
822,380.25,3.0,0,0,9,96.0,1,5.37,0.09,10.88298472304573,20.555239537653392,13.43866,52.47709,0,1,1,1
823,220.16,2.0,1,0,10,100.0,1,1.43,0.36,27.511666422540195,54.87985594172831,13.40265,52.53304,0,1,0,1
824,150.74,2.0,1,0,8,86.0,0,2.97,0.1,25.284472022346804,37.78644526347357,13.37798,52.536080000000005,0,1,0,1
825,170.37,2.0,1,0,10,98.0,1,4.48,0.63,11.08721596732614,19.774183821056976,13.40402,52.562940000000005,0,0,1,1
826,116.15,2.0,0,0,10,98.0,1,5.32,0.69,10.635152170777364,19.50498950596644,13.44786,52.47961,0,1,0,1
827,163.36,2.0,0,0,10,96.0,1,2.8,0.18,27.843753184592718,39.76847862158833,13.37924,52.5342,0,1,0,1
828,108.91,3.0,0,0,9,96.0,1,6.08,1.05,9.35105575685414,17.087025200921452,13.45532,52.47411,0,1,0,1
829,104.47,2.0,0,0,10,98.0,1,4.48,0.37,12.95558697146782,21.724641674877383,13.37896,52.55656,0,1,0,1
830,113.82,2.0,1,0,10,88.0,1,2.75,0.32,15.71649780645665,34.3778321167724,13.40996,52.54778,0,1,0,1
831,452.23,4.0,0,0,10,96.0,1,4.67,0.9,10.984993041986614,19.360430006977246,13.39858,52.56392,0,0,0,1
832,482.38,5.0,0,0,9,94.0,1,1.45,0.51,24.213771676677,49.771258044083176,13.406529999999998,52.53497,0,0,0,1
833,174.11,2.0,0,0,10,99.0,1,1.94,0.13,41.8903631323485,77.97811724395763,13.38843,52.52644,0,1,0,1
834,194.68,2.0,0,0,10,96.0,1,5.41,0.47,18.884742883737204,31.947525731930103,13.33695,52.52053000000001,0,1,0,1
835,163.6,5.0,0,0,10,96.0,1,15.85,2.04,3.419882524347174,6.056142893199285,13.6501,52.52285,0,0,0,1
836,352.67,2.0,1,0,10,94.0,1,1.61,0.34,33.1318374730854,62.18408737879848,13.39617,52.53078000000001,0,1,1,1
837,129.94,2.0,1,0,9,87.0,1,5.11,0.5,12.124733417090477,20.19059539467591,13.3664,52.5577,0,1,0,1
838,289.8,2.0,0,1,9,92.0,0,2.58,0.32,35.5908677426382,47.642807431850855,13.37963,52.52884,0,0,0,1
839,324.62,2.0,0,1,9,92.0,0,2.55,0.17,35.184123181513485,47.10182081925359,13.38064,52.53012,0,0,0,1
840,324.62,3.0,0,1,9,91.0,0,2.62,0.23,43.651667113844624,45.58522851396327,13.37951,52.5301,0,0,0,1
841,347.76,5.0,0,1,9,88.0,1,2.59,0.33,35.52180749889844,47.42744472916251,13.379370000000002,52.52885,0,0,0,1
842,324.62,3.0,0,1,9,91.0,0,2.54,0.26,35.509918271189086,47.91568317981366,13.38037,52.5292,0,0,0,1
843,224.83,2.0,0,0,10,100.0,1,2.84,0.68,16.303120352521404,33.17338067969319,13.40424,52.54786,0,0,0,1
844,118.26,2.0,0,0,7,87.0,1,4.32,0.87,21.316133165384517,30.57542197419861,13.35395,52.53045,0,1,0,1
845,240.02,2.0,0,0,10,100.0,1,6.43,0.66,8.99729035723504,16.312439392126503,13.45164,52.46972,0,0,0,1
846,165.7,4.0,0,1,9,87.0,0,2.55,0.36,24.901279103796124,36.227581968876486,13.38991,52.53957,0,1,0,1
847,122.93,3.0,0,0,10,97.0,1,14.78,6.6,3.804751746036058,7.001580520890344,13.59696,52.44906999999999,0,1,1,1
848,149.81,2.0,1,0,9,87.0,1,6.05,0.22,10.10498167830406,18.472174283100657,13.42913,52.46958000000001,0,1,0,1
849,359.45,4.0,0,0,9,83.0,3,5.27,0.2,10.99807103592405,21.176579125879982,13.43962,52.478190000000005,0,0,0,1
850,115.92,2.0,1,0,9,98.0,1,4.32,0.26,14.649403531539392,23.74668910495845,13.37099,52.5506,0,1,0,1
851,280.45,5.0,1,0,9,84.0,1,5.06,0.24,19.148451611183344,33.744541167398424,13.36339,52.491580000000006,0,0,0,1
852,132.05,2.0,0,0,10,100.0,1,6.16,1.06,14.749287364021184,26.0498714968682,13.32594,52.52735,0,1,1,1
853,183.0,4.0,1,0,9,98.0,1,6.17,0.99,15.569922302668498,29.300796111246303,13.32572,52.52135,0,1,1,1
854,426.76,2.0,0,0,10,95.0,1,0.76,0.12,30.40719205709156,69.45344280913518,13.40856,52.52826999999999,0,1,0,1
855,194.68,2.0,0,0,9,100.0,1,3.93,1.02,13.001942964853722,22.884328644468116,13.396679999999998,52.55661,0,1,0,1
856,394.27,2.0,1,0,10,100.0,1,1.13,0.36,51.39528433152661,86.91640565607432,13.4,52.524,0,0,0,1
857,408.06,2.0,0,1,10,97.0,0,2.03,0.45,35.042367879136734,54.38710964569638,13.38915,52.53078000000001,0,0,0,1
858,162.43,2.0,0,0,10,99.0,1,5.02,0.48,13.450229772254684,22.362658806685044,13.3578,52.5509,0,1,1,1
859,125.04,3.0,0,0,10,99.0,1,6.8,0.5,9.703078420230012,16.505988930377764,13.340420000000002,52.56313000000001,0,1,1,1
860,266.66,2.0,0,0,10,95.0,0,3.33,0.52,13.720400613289716,26.524810220737965,13.40872,52.55294,0,0,0,1
861,358.04,3.0,0,0,9,93.0,1,3.11,0.13,24.6469743323918,35.76270349053035,13.37554,52.53586,0,0,1,1
862,116.15,2.0,0,0,10,93.0,1,4.79,1.05,11.533366768757732,20.839136612423324,13.44856,52.48501,0,1,0,1
863,195.85,3.0,1,0,10,100.0,1,6.83,0.67,13.96778086554758,29.23334785010497,13.31632,52.5182,0,1,0,1
864,622.6,4.0,1,0,10,100.0,1,1.82,0.19,43.29764910052239,83.6225351198869,13.39,52.526,0,1,0,1
865,334.91,2.0,1,0,10,98.0,1,1.82,0.19,43.297937333179846,83.62294276849019,13.39,52.526,0,1,0,1
866,307.33,2.0,1,0,10,93.0,1,1.82,0.19,43.29772300462136,83.61064176843766,13.39,52.526,0,1,0,1
867,294.48,2.0,1,0,8,100.0,1,1.85,0.25,40.44864262211484,69.58013543594328,13.39,52.527,0,1,0,1
868,99.56,2.0,0,0,10,100.0,1,5.34,0.14,13.395138558582309,22.547509470426576,13.349,52.548,0,1,0,1
869,534.5,5.0,0,0,10,97.0,2,1.57,0.44,27.319263361865197,51.51160462958503,13.40114,52.53396,0,0,0,1
870,267.83,2.0,0,0,10,99.0,1,2.1,0.33,37.16897082579646,68.55105450240332,13.38679,52.52848,0,0,0,1
871,844.16,2.0,0,1,10,100.0,1,1.2,0.08,31.93677988273706,73.20371600313517,13.402120000000002,52.52969,0,0,0,1
872,166.87,2.0,0,0,10,96.0,1,2.61,0.15,32.83070953673572,45.23842344519887,13.38029,52.53125,0,1,0,1
873,226.23,2.0,0,0,9,94.0,1,5.15,0.45,12.068575285121376,23.04763594659855,13.42095,52.47721,0,0,0,1
874,556.46,6.0,0,0,10,100.0,3,1.68,0.42,28.52291390436576,51.48323488223514,13.398879999999998,52.53401,0,0,0,1
875,475.37,4.0,0,1,10,100.0,0,2.17,0.37,34.76492806394311,50.022574237825445,13.387770000000002,52.5319,0,0,0,1
876,686.41,2.0,0,1,10,100.0,1,1.25,0.06,32.80099240142423,81.39613376847609,13.40098,52.52949,0,0,0,1
877,635.22,2.0,0,1,10,90.0,1,1.37,0.13,30.40216382648289,64.33742395532911,13.40095,52.53117,0,0,0,1
878,140.23,3.0,1,0,9,92.0,1,5.11,0.17,17.501993485045343,28.54358241863026,13.34219,52.53078000000001,1,0,0,1
879,505.52,2.0,0,1,10,100.0,1,2.07,0.47,35.361267011162624,51.052173193390885,13.38936,52.53187,0,0,0,1
880,519.3,2.0,0,1,10,80.0,1,2.04,0.44,35.18186011167831,55.522131474998346,13.38882,52.5304,0,0,0,1
881,498.5,4.0,1,0,4,60.0,1,1.37,0.33,27.71792194431006,55.8494228225227,13.40312,52.532630000000005,0,0,0,1
882,765.17,3.0,0,0,10,100.0,2,2.03,0.51,21.87591118044,40.78820480502836,13.40317,52.53974,0,0,0,1
883,527.48,6.0,0,0,10,100.0,1,0.96,0.31,31.03556500135619,66.60631435753642,13.40577,52.52899,0,0,0,1
884,202.86,2.0,0,0,10,100.0,1,1.75,0.32,26.495338098588427,47.07398060939852,13.39997,52.53546,0,0,0,1
885,125.04,2.0,0,0,8,90.0,1,2.8,0.81,16.999540108321025,32.325631845080665,13.402,52.547,0,1,0,1
886,154.02,2.0,0,0,9,97.0,1,1.1,0.08,23.511536045331464,51.51702398308758,13.41255,52.53298,0,1,0,1
887,507.85,2.0,0,0,10,100.0,1,0.45,0.24,41.73055771747018,90.3189819392888,13.40997,52.52315,0,0,1,1
888,542.68,4.0,0,1,10,100.0,1,1.14,0.15,31.80464977301783,70.42439712966217,13.403,52.52948000000001,0,0,1,1
889,116.15,3.0,0,0,8,73.0,1,3.49,0.16,20.96298342453139,31.0507985426329,13.37198,52.53907,0,1,0,1
890,2318.87,3.0,0,0,9,97.0,0,4.87,0.21,23.51977496209449,43.50796383532022,13.35702,52.49896,0,1,0,1
891,136.72,2.0,1,0,9,95.0,1,4.9,1.64,11.222428707265196,19.671976614122872,13.456779999999998,52.4868,0,1,1,1
892,226.23,2.0,0,0,10,98.0,1,5.2,0.43,11.893287126783225,22.62302096044826,13.4223,52.47685,0,0,0,1
893,252.64,2.0,1,0,10,60.0,1,5.36,0.44,19.397554367311447,40.61731407460586,13.35231,52.49534,0,1,0,1
894,519.3,2.0,0,0,10,100.0,2,1.64,0.4,61.1832806764949,77.67679239082752,13.392779999999998,52.52066,0,0,0,1
895,129.71,2.0,0,0,7,84.0,1,2.71,0.8,17.41607581210137,33.84787627880608,13.40288,52.54626999999999,0,1,0,1
896,336.31,4.0,0,0,10,100.0,2,4.81,0.74,11.61942723634864,21.337656477784883,13.44459,52.48368000000001,0,0,0,1
897,382.58,2.0,0,1,10,100.0,1,2.21,0.29,19.5378249687679,39.83533486199136,13.40816,52.54265,0,1,1,1
898,150.74,2.0,0,0,10,94.0,1,5.26,0.38,19.028699920034768,31.304411828962365,13.3391,52.52271,0,0,0,1
899,352.67,2.0,0,1,10,100.0,1,2.0,0.28,21.72071899712335,44.95664864026661,13.40855,52.54075,0,1,1,1
900,130.88,2.0,0,0,9,94.0,1,4.55,0.46,16.311274628487762,27.45465023069955,13.357079999999998,52.54241999999999,0,1,0,1
901,276.01,4.0,0,1,10,100.0,1,3.18,0.36,32.84166643021881,43.82728271460623,13.3883,52.50057,0,1,1,1
902,129.94,2.0,0,0,9,100.0,1,5.03,0.19,16.924530375318437,26.875983861622043,13.34465,52.53431,0,1,0,1
903,231.84,4.0,0,0,9,100.0,1,6.11,1.02,15.33448933607765,27.85121142205516,13.32655,52.52414,0,0,1,1
904,452.23,6.0,1,0,9,100.0,2,0.81,0.17,27.233455351725183,61.269218356009766,13.41071,52.52982,0,0,0,1
905,156.59,2.0,0,0,10,96.0,1,6.55,0.06,9.244621954595727,15.808533145573485,13.35962,52.57101,0,1,1,1
906,132.05,2.0,0,0,8,89.0,1,2.8,0.81,16.999535187797374,32.32560312839268,13.402,52.547,0,1,0,1
907,174.11,2.0,0,0,8,84.0,1,4.47,0.28,16.062236278971337,26.182099796267128,13.36026,52.54422,0,1,0,1
908,131.11,2.0,1,0,10,100.0,1,12.98,4.74,4.380189255771568,7.990866314673051,13.55185,52.44106,0,1,1,1
909,187.9,4.0,1,0,10,96.0,1,5.9,0.65,9.762285044644871,18.36797848864751,13.448,52.474,0,1,0,1
910,172.71,2.0,1,0,10,100.0,1,0.51,0.3,36.57416588516579,79.61466131389544,13.40937,52.52479,0,1,0,1
911,243.53,2.0,1,0,10,90.0,1,5.32,0.9,9.764597588625795,17.172234127569777,13.399,52.57,0,0,1,1
912,461.34,3.0,0,1,10,80.0,1,4.95,0.15,11.759229662487952,21.974177301093206,13.43458,52.4803,0,0,0,1
913,318.78,4.0,0,1,10,87.0,1,1.19,0.09,32.167422157298745,73.98182285826755,13.40215,52.52953,0,0,0,1
914,150.74,2.0,1,0,10,100.0,0,3.08,0.21,23.953758468506468,35.63265595008057,13.37716,52.53714,0,1,0,1
915,486.82,4.0,0,0,10,97.0,1,1.35,0.56,46.92022395849519,76.87923462724197,13.3968,52.52506,0,0,0,1
916,173.88,3.0,0,0,10,80.0,1,4.16,0.17,14.067926784344662,23.41282619092363,13.380020000000002,52.55342,0,1,0,1
917,278.12,3.0,0,0,9,96.0,2,4.67,1.22,11.52591335650411,19.90477623992961,13.389679999999998,52.56203000000001,0,1,0,1
918,83.43,2.0,0,0,10,100.0,1,5.41,0.4,10.579410182581794,19.59091399559664,13.44451,52.47785,0,1,0,1
919,197.02,2.0,0,0,10,100.0,1,3.99,1.01,22.5388269102744,31.464822980668128,13.35945,52.53183000000001,0,1,0,1
920,295.64,2.0,0,0,10,90.0,0,15.42,6.26,3.7052995395361674,6.763552074654247,13.58449,52.43012,0,0,0,1
921,146.07,2.0,0,0,9,96.0,1,6.14,0.88,9.3105643354942,17.068450314975202,13.45352,52.47301,0,1,0,1
922,326.96,2.0,0,0,10,100.0,1,5.55,0.49,18.60207483529527,39.289971172549095,13.34967,52.49474,0,0,0,1
923,336.31,3.0,0,0,9,88.0,1,3.79,0.67,32.05783119764231,37.67991175876988,13.3608,52.52185,0,0,0,1
924,220.16,2.0,0,0,10,100.0,0,5.28,0.25,23.407288756140037,50.3751275638622,13.34631,52.503040000000006,0,0,0,1
925,430.03,4.0,0,0,10,90.0,2,2.9,0.4,15.359743097292514,33.152404975172665,13.408,52.549,0,0,0,1
926,164.53,3.0,1,0,10,100.0,1,5.17,0.33,11.77681778108403,22.32002746921892,13.42549,52.47729,0,1,0,1
927,250.54,3.0,0,1,10,94.0,1,2.61,0.09,47.5034896122796,54.34082505081543,13.3918,52.50549,0,1,0,1
928,220.16,2.0,0,0,9,90.0,0,5.95,0.49,12.056882265297077,19.95322267804423,13.34048,52.549980000000005,0,0,0,1
929,370.9,4.0,1,0,8,83.0,0,4.77,0.43,18.235043562179715,28.123464511186903,13.348,52.533,0,0,0,1
930,2316.3,4.0,0,0,10,80.0,1,4.01,0.6,16.30890498832229,25.793007310421903,13.37151,52.54682,0,0,0,1
931,143.73,2.0,0,0,10,100.0,1,5.64,0.56,16.88827589675225,29.27445690216709,13.333429999999998,52.5245,0,1,0,1
932,81.33,2.0,0,0,7,90.0,1,5.25,0.25,11.019458309950888,20.64153357850113,13.44021,52.478530000000006,0,1,0,1
933,347.76,3.0,1,0,10,100.0,1,1.34,0.14,33.81824831533397,75.38627281435045,13.39928,52.529340000000005,0,0,0,1
934,82.27,6.0,0,1,8,60.0,1,4.57,0.91,12.048306993953208,20.62118818756108,13.386,52.560030000000005,1,0,0,1
935,457.84,6.0,0,1,10,100.0,1,5.43,0.4,20.06717437333804,50.33349967987385,13.348629999999998,52.49762,0,0,0,1
936,155.42,2.0,1,0,10,100.0,1,1.84,0.58,21.99195767142563,43.99578384071031,13.40571,52.5386,0,1,0,1
937,492.9,6.0,1,0,10,94.0,3,5.37,0.34,13.0073564175755,21.752097099755943,13.35061,52.55007,0,0,0,1
938,500.84,2.0,0,0,10,95.0,0,1.31,0.14,34.2050190442175,75.55289417046971,13.3996,52.52904,0,0,0,1
939,399.88,4.0,1,0,10,96.0,1,0.42,0.08,47.69981809254581,79.48277355735698,13.41236,52.5207,0,0,0,1
940,301.72,2.0,0,0,9,100.0,1,5.76,0.37,10.415374101193546,19.06682583330949,13.43325,52.47267,0,1,0,1
941,117.09,2.0,0,0,8,91.0,1,6.22,0.38,9.640706059354835,17.75681753087405,13.43639,52.46881,0,1,0,1
942,156.59,2.0,0,0,7,80.0,1,4.65,0.33,16.142765337632422,26.081567154154666,13.3551,52.54203,0,1,0,1
943,202.86,3.0,1,0,9,100.0,0,0.82,0.29,49.69056013231432,87.31494127871771,13.40462,52.522380000000005,0,1,0,1
944,473.03,2.0,1,0,10,100.0,1,1.71,0.45,21.29783365640777,49.67741025519751,13.40976,52.53818,0,1,0,1
945,620.27,5.0,0,0,10,100.0,1,5.15,0.5,24.742952624784824,49.02839477870744,13.34626,52.50603,0,0,0,1
946,226.23,2.0,0,1,9,92.0,1,0.54,0.21,50.8393659060547,87.79877874640144,13.409,52.522,0,0,0,1
947,240.02,4.0,0,1,8,83.0,1,0.54,0.21,50.83740171247242,87.79919776363229,13.409,52.522,0,0,0,1
948,449.89,4.0,1,0,10,100.0,2,2.94,0.19,27.376624092635527,38.44129034765462,13.37658,52.53365,0,0,0,1
949,579.84,6.0,0,0,10,100.0,2,4.79,0.37,17.952152333402143,27.786031369626663,13.347929999999998,52.53367,0,0,0,1
950,324.39,3.0,0,0,10,100.0,0,0.76,0.11,30.416529933914948,69.87618752240779,13.40866,52.52822,0,0,0,1
951,118.26,2.0,0,0,10,93.0,1,6.67,0.75,9.466554934690093,16.108130418556172,13.34983,52.56745,0,1,0,1
952,122.93,2.0,0,0,10,100.0,1,5.96,0.86,15.312829934656538,27.092245167314964,13.32894,52.52726,0,1,0,1
953,319.95,4.0,1,0,10,100.0,3,6.03,0.64,9.72892593445672,16.59170576804719,13.36964,52.56949,0,0,0,1
954,93.95,2.0,1,0,8,90.0,1,4.01,0.52,13.656756265649372,23.391931721685147,13.38793,52.55499,0,1,0,1
955,122.93,3.0,0,0,10,100.0,1,4.14,0.99,12.700646948890933,22.077456484097706,13.393070000000002,52.55775,0,1,0,1
956,213.38,3.0,1,0,9,100.0,1,5.26,0.34,11.52770287465915,21.44440014857876,13.42697,52.47659,0,1,0,1
957,186.5,2.0,0,0,10,100.0,1,2.81,0.19,27.970531588597776,39.82979881525729,13.379,52.534,0,1,0,1
958,333.5,2.0,1,0,8,90.0,1,0.93,0.34,32.780720876615014,80.03250740855682,13.40531,52.52813,0,0,0,1
959,163.6,3.0,1,0,9,87.0,1,6.06,0.38,9.896680722079644,18.25091825134921,13.43655,52.47036,0,1,0,1
960,133.21,3.0,0,0,10,93.0,1,6.51,0.92,9.79214751959442,17.452998555723635,13.41836,52.46496,0,1,0,1
961,113.82,2.0,0,0,10,100.0,1,5.65,0.27,10.935410865997255,19.99092944164323,13.42426,52.47285,0,1,0,1
962,498.5,4.0,0,0,10,100.0,2,5.08,0.23,21.032692189467923,33.29251133751422,13.34199,52.51981,0,0,0,1
963,780.13,2.0,0,1,10,100.0,1,2.1,0.06,25.317937160561105,41.32013783268684,13.397,52.538,0,0,1,1
964,260.82,3.0,0,0,10,100.0,1,2.78,0.63,16.47141690392156,36.93155157149663,13.40519,52.5474,0,0,0,1
965,150.74,2.0,0,0,8,80.0,1,0.41,0.1,47.50323591066764,81.94926642977912,13.41094,52.52206999999999,0,1,0,1
966,186.5,2.0,1,0,10,100.0,1,0.69,0.13,31.351271079667136,73.09422913243466,13.40895,52.5275,0,1,0,1
967,124.1,3.0,0,0,10,80.0,1,5.67,0.58,16.650305853587238,28.947679256517397,13.33299,52.52508,0,1,0,1
968,162.43,2.0,1,0,10,100.0,1,4.09,0.96,28.519110857320744,36.236757729445685,13.35636,52.52125,0,1,0,1
969,256.38,4.0,0,0,10,100.0,2,4.33,1.03,12.274691040427554,21.259439889825167,13.39161,52.55922,0,0,0,1
970,266.43,4.0,1,0,9,89.0,1,5.72,0.13,10.637232075484633,19.52784784087396,13.4289,52.4726,0,0,0,1
971,134.62,2.0,1,0,10,91.0,1,6.46,1.14,9.989209642617825,17.742056747801556,13.4148,52.46541,0,1,0,1
972,167.1,2.0,1,0,9,94.0,1,5.4,0.48,19.151879116627654,40.38529890213577,13.3522,52.49494,0,1,0,1
973,438.21,5.0,0,0,10,94.0,1,2.03,0.03,26.354935757974346,42.53418967894076,13.39693,52.53724,0,0,0,1
974,504.58,2.0,0,0,10,97.0,1,1.62,0.34,32.69321833656388,61.99765519414624,13.39632,52.53114,0,0,0,1
975,388.66,2.0,0,0,9,100.0,1,1.84,0.21,42.00528589272977,73.58519988860843,13.38993,52.52642,0,1,0,1
976,154.02,2.0,0,0,10,96.0,1,5.13,0.25,20.903475473972037,47.70261641067464,13.35474,52.49697,0,1,0,1
977,175.05,2.0,0,0,10,96.0,1,4.83,0.34,16.29911395860643,25.64146922029285,13.350370000000002,52.53941999999999,0,1,1,1
978,183.0,2.0,0,0,10,97.0,1,2.3,0.41,35.71970547769208,45.065607589742775,13.38705,52.53359,0,1,1,1
