,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
525,417.83,2.0,0,0,10,100.0,1,4.08,0.86,6.931698050930415,14.591186202119228,4.846769999999999,52.34993,0,0,0,1
526,300.89,2.0,1,0,9,91.0,1,2.27,0.08,17.49180530405086,36.57154990566245,4.8903,52.35293,0,1,0,1
527,794.41,4.0,1,0,9,95.0,1,0.96,0.59,25.009230766392115,67.81215375733379,4.88704,52.36549,0,1,0,1
528,1007.9,2.0,1,0,10,100.0,1,1.02,0.57,25.13192244777346,70.84474397645361,4.88646,52.36505,0,1,0,1
529,274.18,2.0,1,0,10,100.0,1,3.0,1.03,8.380201868539485,17.312605740511305,4.8495,52.36944,0,1,1,1
530,650.06,4.0,0,1,10,100.0,1,1.13,0.6,17.969839087774357,34.331596374021764,4.90961,52.37191,0,1,0,1
531,390.88,2.0,1,0,9,100.0,1,1.36,1.35,16.792135786731528,34.564745707324946,4.87319,52.37324,0,1,0,1
532,700.44,4.0,0,0,10,91.0,2,4.15,0.66,6.714578528069961,14.24005455523442,4.84415,52.35098,0,0,0,1
533,546.72,2.0,0,0,10,98.0,2,3.75,0.78,8.248021739605365,16.224652543317774,4.86455,52.34438,0,0,1,1
534,698.33,2.0,0,0,10,100.0,1,1.54,1.47,15.816264540870776,34.47440312316782,4.871230000000001,52.36986,0,0,1,1
535,921.66,4.0,0,0,8,93.0,2,4.76,0.98,4.874840203238772,10.061749181751177,4.82535,52.38362,0,0,0,1
536,328.31,2.0,1,0,10,91.0,1,0.48,0.34,24.749769540438013,72.41852670263088,4.89533,52.37733,0,1,1,1
537,921.89,3.0,0,0,10,100.0,1,2.28,0.66,13.19089057291498,28.39609218287501,4.90209,52.35346,0,0,1,1
538,566.63,2.0,0,0,10,99.0,0,0.92,0.97,18.608145613243764,60.59132229523419,4.88618,52.38036,0,1,1,1
539,725.05,4.0,1,0,10,97.0,2,3.69,1.46,6.524231696491381,14.028123903112345,4.93619,52.35306,0,1,1,1
540,256.84,2.0,0,0,9,97.0,1,2.22,1.7,10.73255834920522,22.051755578890173,4.86049,52.3727,0,1,0,1
541,789.02,4.0,1,0,10,95.0,2,1.27,1.35,17.20048689651602,32.912507228080266,4.87555,52.37717,0,0,0,1
542,651.23,4.0,1,0,6,65.0,2,1.77,1.59,10.694984630949945,22.91307260757112,4.8825400000000005,52.38776,0,0,0,1
543,624.52,2.0,0,0,4,47.0,1,3.81,0.42,6.509154308347719,13.335404056537325,4.83758,52.36902,0,1,0,1
544,320.81,2.0,0,0,9,93.0,1,3.02,0.8,6.662757852960905,13.60272900717709,4.91686,52.3962,0,1,0,1
545,177.16,3.0,0,1,8,92.0,1,7.15,4.14,3.0850940261426403,6.292814874049111,4.992,52.395,0,1,0,1
546,551.64,4.0,0,1,10,85.0,1,0.91,0.4,19.991317923368683,40.58971375808942,4.90644,52.37337,0,0,0,1
547,1290.51,4.0,0,0,10,100.0,2,1.6,0.69,35.030008964385814,51.49377359732584,4.88101,52.36086,0,0,1,1
548,218.87,2.0,0,1,9,85.0,1,7.55,3.27,3.250212888804603,6.620210100695018,4.785909999999999,52.355990000000006,0,1,0,1
549,501.49,2.0,0,0,9,95.0,1,1.31,1.28,17.557939608115632,39.73257028233526,4.87401,52.37209,0,0,0,1
550,468.45,2.0,0,0,10,100.0,1,1.06,0.66,24.63793042083644,71.59163762365462,4.8847,52.36525,0,0,0,1
551,428.37,2.0,0,1,10,90.0,1,7.95,3.97,2.923707258332908,6.050744025611768,5.006,52.355,0,0,1,1
552,295.03,2.0,0,0,9,100.0,1,8.26,3.96,2.958967599485593,6.01445877610971,4.77595,52.35414,0,0,0,1
553,272.77,2.0,0,0,9,93.0,1,1.63,1.11,13.83688186689075,25.11914792178333,4.91707,52.37254,0,1,0,1
554,405.88,2.0,1,0,10,100.0,1,3.62,0.43,6.574890325802592,13.509662336817948,4.83995,52.37507,0,0,0,1
555,504.07,3.0,0,0,10,100.0,3,4.08,0.83,6.935465155878536,14.650606152769882,4.84653,52.35023,0,0,0,1
556,768.17,4.0,0,0,10,98.0,2,2.95,1.46,9.287235468731806,18.77166948961429,4.85311,52.36294,0,0,1,1
557,330.65,2.0,1,0,9,93.0,1,3.54,2.44,6.430329400364235,13.54850698785121,4.94336,52.36523,0,1,0,1
558,875.03,6.0,0,1,10,96.0,2,2.3,0.53,14.268490929357958,29.132507396310316,4.8982,52.35282,0,1,1,1
559,522.34,2.0,0,0,9,97.0,0,1.7,1.84,11.791639651891913,24.895069371249733,4.87421,52.38325,0,0,1,1
560,786.68,2.0,0,0,9,100.0,1,1.71,1.46,16.835916997822515,34.57628022895327,4.87122,52.36575,0,0,0,1
561,497.5,2.0,0,0,10,100.0,1,1.44,1.54,14.619840845063656,29.02122847825701,4.87405,52.37892,0,0,0,1
562,325.97,4.0,0,1,8,88.0,1,1.21,1.02,14.41774915584894,32.384902550039136,4.88776,52.38356,0,1,0,1
563,737.23,4.0,0,0,9,96.0,2,2.37,0.43,14.279568869875977,29.713445788220653,4.89625,52.352,0,0,0,1
564,952.59,3.0,0,1,10,100.0,3,3.08,0.5,8.889641650100035,18.7860796026067,4.91085,52.34778,0,0,0,1
565,250.51,2.0,0,0,10,96.0,1,2.75,1.17,8.664655812072612,17.7831961866993,4.85279,52.37412,0,1,1,1
566,378.69,2.0,0,0,10,99.0,1,3.61,1.01,8.595872379527592,17.12617053291583,4.86081,52.3475,0,0,0,1
567,205.28,3.0,1,0,9,85.0,1,5.18,3.49,4.258348515007789,8.75436868551278,4.96847,52.37952,0,1,0,1
568,405.88,2.0,0,0,9,90.0,1,3.61,0.84,7.678960800011576,15.950621744389885,4.9076900000000006,52.34203,0,0,0,1
569,385.96,2.0,0,0,10,100.0,1,5.11,1.3,4.599632337105746,9.509462944857562,4.8191,52.380790000000005,0,0,0,1
570,367.45,2.0,0,0,9,93.0,1,4.26,0.81,6.613565256029438,13.655720015233138,4.846,52.348,0,0,0,1
571,1259.58,4.0,0,0,9,92.0,2,0.56,0.48,27.964073325238324,60.76962754937789,4.88566,52.37103,0,0,0,1
572,288.71,2.0,0,0,9,90.0,0,6.96,3.75,3.3084914628701134,6.892608680809952,4.992380000000001,52.35836,0,0,0,1
573,373.77,2.0,0,0,6,80.0,1,1.76,1.9,11.415862477474995,24.31503437557608,4.873530000000001,52.38361,0,0,0,1
574,462.12,2.0,0,1,9,78.0,0,0.86,0.68,24.74580495966402,58.85592261698462,4.884469999999999,52.36765,0,1,0,1
575,958.45,6.0,0,1,9,96.0,3,7.15,3.95,3.2172470684732883,6.767919242321891,4.99559,52.35926,0,0,0,1
576,299.02,2.0,0,0,10,96.0,1,1.98,1.95,12.115604565464068,25.061620256271063,4.86417,52.37191,0,1,1,1
577,405.88,2.0,0,0,9,100.0,1,3.01,0.86,7.82410142171045,16.177805245084357,4.84911,52.375690000000006,0,0,0,1
578,354.09,2.0,0,0,9,95.0,1,2.42,1.16,9.967430706098927,20.558845530473757,4.9246300000000005,52.36318,0,1,0,1
579,786.68,4.0,0,0,10,100.0,2,2.53,0.57,9.819032497061952,21.01675464063289,4.91918,52.35705,0,0,0,1
580,790.2,5.0,0,1,8,93.0,2,1.35,1.02,13.12146707898361,29.076050097391924,4.8902,52.38523,0,0,0,1
581,838.47,4.0,0,0,10,100.0,4,3.16,1.46,7.512523035083968,16.017721666182926,4.9324,52.35806,0,0,0,1
582,341.67,2.0,1,0,10,94.0,0,0.3,0.26,36.35221129735906,68.38413586865398,4.897,52.372,0,1,0,1
583,295.03,2.0,0,0,8,93.0,1,2.64,1.84,8.447821683945081,17.280285427511533,4.93142,52.36944,0,1,0,1
584,218.87,4.0,0,1,9,80.0,1,7.61,3.31,3.227779288926516,6.57116658629058,4.78555,52.35464,0,1,0,1
585,1413.54,4.0,0,0,7,84.0,2,0.02,0.25,53.11871591780605,73.27415131591889,4.89299,52.37335,0,0,0,1
586,1020.08,4.0,1,0,9,100.0,2,1.09,0.61,25.173528640547875,74.45777540885354,4.88499,52.3648,0,0,0,1
587,430.25,2.0,1,0,10,95.0,0,0.71,0.48,27.4110604692962,80.56157124599764,4.89041,52.36708,0,1,0,1
588,639.05,4.0,0,0,10,96.0,2,2.31,0.48,14.44335133663038,29.493371763247158,4.897419999999999,52.35265,0,0,0,1
589,367.68,2.0,1,0,10,100.0,1,3.8,1.53,6.333130478889734,13.569171913510218,4.93774,52.35277,0,1,1,1
590,362.76,2.0,1,0,10,99.0,1,3.75,1.41,6.445031541367581,13.879457646730792,4.93614,52.352140000000006,0,1,1,1
591,639.05,4.0,0,0,10,100.0,2,3.3,1.16,8.539255293894772,17.512787352925418,4.85074,52.35887,0,0,0,1
592,409.63,3.0,0,0,9,97.0,1,7.89,3.42,2.9611901711970448,6.121326893928989,5.00257,52.35011,0,0,0,1
593,439.86,2.0,0,0,9,94.0,1,2.64,1.27,8.408837724927588,17.45368038640624,4.85656,52.38107,0,0,0,1
594,504.07,2.0,0,0,10,100.0,0,1.72,1.82,12.222384557196294,24.796179839722864,4.8704,52.3801,0,0,0,1
595,596.16,2.0,0,0,10,100.0,1,1.49,1.52,14.995373916061707,30.41141481206922,4.87131,52.37484,0,0,0,1
596,691.54,4.0,1,0,9,93.0,2,2.98,0.96,7.5099361285381026,15.64420808835669,4.85157,52.38179,0,0,0,1
597,386.9,2.0,0,0,10,92.0,1,10.19,0.23,2.4020733219925265,4.9392257287418575,4.97645,52.2972,0,0,0,1
598,540.86,2.0,0,0,10,100.0,1,1.51,0.37,16.13523554379209,30.76218306159132,4.90997,52.36443,0,0,0,1
599,201.53,2.0,1,0,9,95.0,1,3.6,0.76,7.884119000179317,16.28970679133348,4.90359,52.34155,0,1,0,1
600,387.13,2.0,1,0,10,99.0,1,2.31,0.83,21.51854736778308,31.529788860889223,4.878430000000001,52.35455,0,1,0,1
601,425.09,2.0,0,0,9,98.0,1,3.41,1.18,8.41890309098325,17.555318628021833,4.85115,52.35653,0,0,0,1
602,651.23,2.0,0,0,10,97.0,1,2.62,0.29,10.167901795372028,21.965904919712123,4.9118900000000005,52.35268,0,0,0,1
603,501.25,2.0,0,0,9,95.0,1,1.48,1.59,14.140838961799512,28.24192962019478,4.87376,52.37936,0,0,0,1
604,411.74,2.0,1,0,10,95.0,1,1.31,0.77,16.912773794976246,32.321634185008726,4.912,52.371,0,1,1,1
605,528.44,2.0,0,0,10,100.0,1,1.32,1.44,15.624567471256269,31.573227613677663,4.87679,52.37963,0,0,0,1
606,614.44,4.0,0,0,8,83.0,3,8.16,0.68,3.057443231087996,6.451292377034087,4.957730000000001,52.311440000000005,0,0,0,1
607,405.88,2.0,0,0,10,100.0,1,2.52,1.3,9.124434808839478,18.711779766438536,4.85647,52.37651,0,0,0,1
608,357.6,2.0,0,0,10,99.0,1,2.86,0.94,12.800997731272108,23.27223933106907,4.879,52.349,0,1,1,1
609,307.22,2.0,1,0,10,89.0,1,1.45,1.37,16.96826216729055,36.85583285411827,4.873,52.369,0,1,0,1
610,410.56,2.0,0,0,10,100.0,0,3.3,0.66,7.197376011161465,14.845375449804454,4.84474,52.37518,0,0,0,1
611,700.44,4.0,0,0,10,98.0,1,1.95,1.85,10.449730055014074,22.542238510486214,4.87116,52.38448,0,0,1,1
612,245.82,2.0,0,0,9,90.0,0,2.09,0.37,23.859407474057264,37.78519648727183,4.885680000000001,52.35505,0,1,0,1
613,567.81,4.0,0,0,10,97.0,2,2.79,0.57,9.032452428091013,19.247453111584804,4.919569999999999,52.35409,0,0,1,1
614,663.65,4.0,1,0,8,100.0,2,2.52,0.51,11.237417620070795,23.710048092449306,4.90613,52.352,0,0,0,1
615,571.56,4.0,0,0,9,100.0,0,3.29,0.67,7.215729409286739,14.879391105608148,4.84481,52.37506,0,0,0,1
616,1049.61,2.0,0,0,10,95.0,1,0.86,0.32,26.36891098380497,79.04899110414175,4.8974,52.36593,0,0,0,1
617,430.25,2.0,1,0,8,100.0,1,2.16,0.67,14.48291566205048,30.070548041015236,4.90031,52.35429,0,0,0,1
618,411.74,2.0,1,0,9,93.0,1,1.2,0.66,17.496815899990324,33.02293301972166,4.91047,52.37143,0,1,1,1
619,748.25,4.0,0,0,8,80.0,1,2.07,1.87,9.392328243962789,20.138582884971303,4.880319999999999,52.39007,0,0,0,1
620,416.66,2.0,0,0,10,89.0,1,3.49,0.85,5.844291317443644,11.935998547822052,4.92,52.39992,0,0,0,1
621,447.59,2.0,0,0,9,90.0,1,6.61,2.66,3.270644489834589,6.664393090341288,4.9684,52.410790000000006,0,1,0,1
622,614.44,4.0,1,0,10,100.0,2,4.08,0.93,6.968465126278879,14.601949177952832,4.84756,52.34939,0,0,0,1
623,319.64,2.0,0,0,10,96.0,1,3.71,0.76,7.398565422801886,15.991520586410592,4.84509,52.35752,0,1,1,1
624,485.55,4.0,0,0,8,80.0,1,2.16,1.43,10.431685848080948,20.65571992019749,4.92419,52.36935,0,0,0,1
625,703.72,4.0,0,0,8,92.0,1,2.03,1.88,9.57586185269362,20.87205006216384,4.879169999999999,52.38939,0,0,0,1
626,375.88,2.0,1,0,9,94.0,1,2.97,0.92,7.580748860541879,15.786119798849768,4.851319999999999,52.38097,0,1,0,1
627,387.13,2.0,0,0,10,100.0,1,2.76,1.66,10.381606836685016,20.807126410299716,4.857,52.362,0,0,0,1
628,325.73,2.0,1,0,10,87.0,1,0.78,0.64,19.08808787668472,47.95476575302432,4.8911,52.38015,0,1,0,1
629,392.05,2.0,1,0,9,91.0,1,1.19,0.77,23.853796447008865,61.35472835435816,4.882,52.365,0,1,0,1
630,344.25,2.0,0,0,10,80.0,1,2.25,1.73,11.02465948932302,22.688149044593416,4.86039,52.37029,0,1,0,1
631,368.85,3.0,1,0,10,100.0,1,8.11,0.42,2.9821625887129244,6.137663967107475,4.97906,52.32277,0,1,1,1
632,355.26,2.0,1,0,9,88.0,1,3.32,1.5,9.408690258808724,19.9071914778033,4.85878,52.35208,0,1,0,1
633,743.8,2.0,0,1,10,100.0,1,0.29,0.5,28.68987976919059,65.86745927764458,4.89086,52.37542,0,1,0,1
634,743.8,2.0,0,1,8,80.0,1,0.17,0.33,34.71443876413659,67.18345702053965,4.89081,52.37383,0,1,0,1
635,1714.67,4.0,0,0,8,100.0,4,0.62,0.34,25.744783915440824,63.33649299417746,4.90161,52.37527,0,1,0,1
636,468.21,4.0,1,0,9,90.0,2,1.65,0.89,27.76217244701053,46.28166029560344,4.87815,52.361540000000005,0,1,0,1
637,617.25,2.0,1,0,10,100.0,2,3.4,0.88,9.599277205992026,18.317195330981605,4.869190000000001,52.3464,0,1,0,1
638,1060.86,4.0,0,0,9,100.0,2,1.16,0.93,14.777967306424292,33.243725501709385,4.88914,52.38338,0,0,0,1
639,368.85,2.0,0,0,10,100.0,1,2.91,1.68,10.58122570648942,21.863726724584257,4.85859,52.35788,0,0,0,1
640,414.31,2.0,1,0,9,93.0,1,2.36,0.51,12.216127060521172,25.92215364472069,4.90465,52.35324,0,1,0,1
641,368.85,3.0,1,0,10,100.0,1,6.33,1.35,4.09114915529877,8.30834185808404,4.81668,52.34092,0,1,0,1
642,491.65,2.0,0,0,9,94.0,0,1.56,0.44,20.809104095880272,39.194476192726526,4.89712,52.35943,0,0,0,1
643,177.16,2.0,0,0,10,94.0,1,4.25,0.4,6.435421635658292,13.403421423924522,4.84054,52.35272,0,1,0,1
644,381.04,2.0,0,0,10,100.0,1,1.73,1.78,11.353059545516135,24.22324154660769,4.8762,52.38488,0,0,0,1
645,411.74,2.0,0,1,10,94.0,0,1.32,1.23,18.219845538063318,39.29524158643874,4.875,52.369,0,1,1,1
646,368.62,2.0,0,0,10,93.0,1,2.0,0.62,16.257788314452686,33.94519526407307,4.89906,52.35565,0,1,0,1
647,443.84,2.0,1,0,9,96.0,1,1.91,0.7,16.560532496275382,37.0321802814268,4.89963,52.35655,0,0,0,1
648,565.46,4.0,0,0,9,85.0,2,6.84,2.25,3.673572086184624,7.483262358135922,4.8015300000000005,52.34793,0,0,0,1
649,921.66,4.0,0,0,8,90.0,1,0.41,0.28,28.174636565213994,62.59367097351747,4.89659,52.37023,0,0,0,1
650,694.58,2.0,0,0,9,95.0,1,1.73,0.5,20.63327742908164,37.67953994015895,4.8965,52.35783,0,0,1,1
651,542.03,4.0,0,0,10,98.0,2,4.49,0.71,5.6480089839937335,11.521168909740426,4.8294,52.36294,0,1,1,1
652,325.73,4.0,0,0,10,97.0,1,5.19,3.83,4.298429525634502,8.828105243350084,4.96931,52.373540000000006,0,1,1,1
653,460.95,4.0,0,0,10,100.0,1,0.47,0.21,28.88653850304549,58.21166945005499,4.89881,52.37078,0,0,0,1
654,319.64,2.0,0,0,10,91.0,1,1.37,1.48,15.296901643207288,30.289849099801835,4.8755,52.37916,0,1,0,1
655,640.45,2.0,1,0,6,80.0,1,1.91,0.29,26.227693724920385,50.37975902216058,4.88971,52.3562,0,0,0,1
656,496.8,2.0,0,0,10,98.0,1,2.81,1.67,10.614988622259624,21.509571107180538,4.8580000000000005,52.36,0,0,0,1
657,546.95,2.0,0,0,9,96.0,1,1.99,1.86,10.010167641991272,21.47253007303063,4.87421,52.38691,0,1,0,1
658,625.69,4.0,0,0,9,87.0,2,0.44,0.58,32.87824271608474,57.58684017563541,4.887490000000001,52.37521,0,1,0,1
659,540.62,2.0,0,0,7,92.0,1,0.81,0.29,21.55713405488773,43.82106034722374,4.90497,52.37265,0,0,0,1
660,256.84,2.0,0,0,10,99.0,1,4.32,0.27,6.812129414880625,14.359366542093774,4.8724300000000005,52.33652,0,1,1,1
661,362.52,2.0,1,0,9,84.0,1,0.37,0.42,31.644452436200392,60.96912912573955,4.88764,52.37313,0,1,0,1
662,1229.11,2.0,0,0,10,100.0,2,1.38,0.36,17.229765384525926,33.00029054620886,4.90773,52.36466,0,0,0,1
663,743.8,2.0,0,1,10,90.0,1,0.9,0.8,23.344710397837115,54.10886995719426,4.88124,52.36967,0,1,0,1
664,704.19,4.0,0,0,10,100.0,2,0.78,0.85,44.68552997573947,50.88645142936776,4.88215,52.37517,0,1,1,1
665,245.82,2.0,1,0,9,92.0,1,6.35,1.4,4.062542466731857,8.260385596578992,4.81522,52.34188,0,1,0,1
666,589.83,2.0,0,0,10,100.0,1,1.45,1.53,13.407498786354536,28.201267105653084,4.87865,52.38275,0,0,0,1
667,534.76,3.0,0,0,10,100.0,2,2.33,1.5,9.61054215788826,19.67415929576412,4.86001,52.3784,0,0,0,1
668,1488.29,6.0,0,1,10,97.0,2,1.61,0.06,15.308170859728923,30.72857118872385,4.9078,52.3619,0,0,0,1
669,464.7,4.0,0,0,9,93.0,0,0.81,0.87,39.832009591875234,50.25384317833349,4.881480000000001,52.3747,0,1,0,1
670,356.43,2.0,0,0,10,100.0,1,1.0,0.85,16.491785081144144,39.79696620983514,4.88893,52.38184,0,1,0,1
671,1057.11,4.0,0,0,9,90.0,2,0.33,0.5,29.63002211786764,60.82387688074805,4.889469999999999,52.37516,0,0,1,1
672,491.65,2.0,0,0,8,90.0,1,3.59,2.16,6.450968913018948,13.636871151133622,4.94176,52.36076,0,0,0,1
673,1488.29,6.0,0,0,10,98.0,2,1.87,0.36,13.068255130271137,26.16518603828425,4.91303,52.36161,0,0,1,1
674,672.09,3.0,0,1,10,100.0,1,1.1,0.57,18.179244417106723,35.05599721013034,4.90917,52.37256,0,0,0,1
675,428.37,2.0,0,1,10,88.0,1,2.52,0.12,7.946915330803714,16.07128204026133,4.918,52.39,0,0,1,1
676,1524.15,4.0,1,0,10,100.0,2,0.3,0.51,28.34550393556722,66.11592040065696,4.89077,52.37555,0,0,0,1
677,632.95,4.0,0,0,9,93.0,2,7.07,2.94,3.4562614998828303,7.052381132673579,4.791180000000001,52.36104,0,0,0,1
678,667.87,4.0,0,1,9,96.0,1,1.44,0.73,15.220532344827484,27.005217303372376,4.90342,52.38458,0,1,0,1
679,376.82,2.0,0,1,10,100.0,1,1.43,0.72,15.68265742828802,27.419738007845677,4.90335,52.384440000000005,0,1,0,1
680,479.46,2.0,0,0,8,92.0,1,1.53,0.78,27.97072284345944,52.6162636160732,4.87984,52.3621,0,1,0,1
681,535.7,2.0,0,0,8,92.0,1,3.46,1.38,8.683382120145055,20.12736025221174,4.85504,52.35263,0,0,0,1
682,296.21,2.0,0,0,10,99.0,1,3.26,2.49,6.789129239425469,14.030139591121523,4.94085,52.37087,0,1,1,1
683,798.63,4.0,0,0,10,95.0,2,1.15,1.2,20.144529361876724,36.92929125123988,4.87665,52.37545,0,0,0,1
684,325.97,2.0,0,0,10,96.0,1,3.58,2.32,6.40537333457781,13.60641989388292,4.9430000000000005,52.363,0,0,0,1
685,671.15,4.0,0,0,8,80.0,2,0.8,0.88,40.175543924397886,50.04343888787878,4.88185,52.3754,0,0,0,1
686,467.04,2.0,1,0,10,100.0,1,2.23,0.27,12.282867753323549,26.83794039963109,4.90736,52.35523,0,0,0,1
687,748.25,4.0,0,1,10,95.0,3,0.92,0.41,19.898470856963,40.33490370617445,4.90655,52.37336,0,0,0,1
688,393.46,2.0,0,0,9,94.0,1,1.42,1.08,20.68140801550609,44.75811557933795,4.87691,52.36518,0,1,0,1
689,172.24,2.0,0,0,10,95.0,1,4.23,0.38,6.418869409914424,13.343111853329887,4.83964,52.35391,0,1,1,1
690,491.65,2.0,0,0,10,100.0,2,0.5,0.41,28.23846384187999,66.20058380916947,4.88681,52.37092,0,1,0,1
691,454.85,2.0,0,0,10,100.0,1,1.32,1.35,17.09108675275565,33.997769954215364,4.874,52.375,0,0,0,1
692,422.75,2.0,1,0,10,96.0,0,0.11,0.27,42.91302267114043,68.16626082966847,4.89144,52.37341,0,0,0,1
693,332.06,2.0,1,0,10,90.0,1,2.33,0.05,11.35227702792212,24.52212947958912,4.91059,52.35521,0,1,0,1
694,1199.59,6.0,0,1,10,98.0,3,3.63,0.85,7.637081670392871,15.856984988560574,4.907719999999999,52.34187,0,0,1,1
695,399.32,2.0,0,0,8,92.0,0,1.86,0.4,23.966822946215192,41.23976612507081,4.8939,52.35653,0,1,0,1
696,383.15,2.0,0,1,10,100.0,1,4.3,0.42,5.293570949214777,11.201484290955827,4.83378,52.38646,0,0,0,1
697,676.07,4.0,0,0,8,93.0,2,4.09,0.28,5.849324802785684,11.989109411475324,4.83301,52.374590000000005,0,0,0,1
698,398.14,2.0,1,0,9,88.0,1,1.55,1.02,22.324644189801944,46.60681238447605,4.87676,52.36355,0,1,0,1
699,614.44,4.0,0,0,9,100.0,3,7.76,3.63,3.0477332115753804,6.3277293648139885,5.0021,52.35294,0,0,0,1
700,688.26,4.0,0,0,10,100.0,2,4.31,0.47,6.378746480869562,13.280073488557424,4.84133,52.35092,0,0,0,1
701,233.64,2.0,1,0,10,99.0,1,3.96,0.63,7.606252711918615,15.596848046110512,4.85961,52.34417,0,1,1,1
702,410.56,2.0,0,0,9,91.0,1,1.84,1.9,10.85300977832717,23.82745866103342,4.87443,52.38513,0,0,0,1
703,454.85,2.0,1,0,10,98.0,1,2.38,1.4,10.349764831238426,20.188428684467475,4.92645,52.36673,0,1,1,1
704,258.24,2.0,0,0,8,97.0,1,6.93,2.5,3.602366645326988,7.35424199819817,4.79812,52.35099,0,1,0,1
705,854.17,4.0,0,1,10,100.0,2,4.22,0.31,5.3715913824036505,11.782662992366834,4.8352900000000005,52.38693,0,0,0,1
706,344.25,2.0,1,0,9,97.0,0,4.3,2.63,4.806003297514512,9.957789849242536,4.89735,52.41182,0,1,1,1
707,286.6,2.0,1,0,10,90.0,1,4.75,1.97,4.517080127129587,9.21164627686698,4.95606,52.39158,0,1,0,1
708,350.1,2.0,0,0,10,100.0,1,1.54,1.46,16.080566360540764,34.88227707464787,4.87151,52.36918,0,1,1,1
709,253.32,2.0,1,0,9,85.0,1,4.93,1.0,4.9217394795835645,10.071047126903334,4.82073,52.37133,0,1,0,1
710,436.11,2.0,0,0,10,98.0,1,1.08,0.86,15.52574340648001,35.35964139923005,4.88965,52.38271,0,0,1,1
711,615.61,4.0,0,0,8,87.0,2,4.73,1.47,4.49648505818039,9.16576978236016,4.95179,52.39604,0,0,0,1
712,368.85,2.0,1,0,9,80.0,1,1.34,1.29,17.37542323332959,37.89226567503631,4.8738,52.37095,0,1,0,1
713,372.37,2.0,1,0,9,97.0,1,1.33,1.25,17.88841720269098,38.33980804815925,4.87453,52.36959,0,1,0,1
714,699.04,3.0,0,1,10,95.0,1,1.05,0.56,18.670109670885218,36.729431776114986,4.90847,52.37406,0,1,0,1
715,397.21,2.0,0,0,10,100.0,1,2.43,1.75,9.14631305115854,18.43120721152307,4.92851,52.37064,0,0,0,1
716,588.43,4.0,0,0,10,91.0,1,1.42,0.11,30.841653372445023,47.70268099162549,4.88955,52.36062,0,1,0,1
717,678.41,2.0,0,1,10,100.0,1,0.89,0.38,20.17749041855736,40.96914832160534,4.90624,52.37321,0,0,0,1
718,258.24,2.0,1,0,9,84.0,1,7.54,3.1,3.2856261403803417,6.6853646944415495,4.789219999999999,52.3498,0,1,0,1
719,398.14,2.0,1,0,10,89.0,1,2.61,0.31,10.27116461083331,22.052369909523755,4.91115,52.35251,0,1,0,1
720,366.27,2.0,1,0,9,84.0,1,1.95,0.66,16.46784903346002,34.8197506813417,4.89928,52.3561,0,1,0,1
721,473.13,2.0,0,0,10,100.0,1,3.54,0.45,7.627105902399816,16.060622819353,4.912719999999999,52.34375,0,0,0,1
722,602.25,4.0,0,0,10,100.0,2,2.52,1.47,9.176731666947182,18.889874978596207,4.92811,52.36579,0,1,0,1
723,426.03,2.0,0,1,10,60.0,1,2.29,0.46,14.717304265759964,29.96339068531602,4.8971800000000005,52.35283,0,1,0,1
724,692.48,4.0,0,1,10,96.0,1,2.29,0.56,14.143771045636624,28.93050924883389,4.898680000000001,52.35291,0,1,0,1
725,486.96,2.0,0,1,4,80.0,1,2.12,0.42,16.611962712761265,33.012099423888145,4.89656,52.35426,0,1,0,1
726,390.88,2.0,1,0,10,93.0,1,1.96,0.74,15.76670393237622,34.04069003322811,4.900519999999999,52.35625,0,1,0,1
727,508.28,2.0,0,0,10,100.0,1,2.94,1.48,9.21080149430782,18.716967964969243,4.85277,52.36386,0,0,0,1
728,387.13,2.0,0,0,10,100.0,1,1.05,0.57,25.22643314850085,73.9733032891533,4.8859900000000005,52.36489,0,1,1,1
729,233.64,2.0,0,0,10,95.0,1,5.53,0.65,4.956772542379923,10.142394227013124,4.878419999999999,52.32435,0,1,1,1
730,323.39,2.0,1,0,9,86.0,1,6.48,0.16,3.8574892020946177,7.962532978037659,4.9471,52.32527,0,1,0,1
731,477.12,2.0,1,0,10,99.0,1,0.96,0.96,24.667843857013175,48.99161568163783,4.87899,52.37274,0,1,1,1
732,490.24,2.0,1,0,10,100.0,1,4.2,0.45,7.026887990787224,14.35647502099795,4.85709,52.34259,0,0,0,1
733,467.04,2.0,1,0,10,94.0,1,0.22,0.45,36.67787471303555,71.11717440773029,4.89463,52.375,0,1,0,1
734,721.53,2.0,0,0,9,100.0,1,1.51,0.4,16.223023358536157,30.683022621729567,4.91028,52.36463,0,0,0,1
735,1198.18,4.0,1,0,10,100.0,2,1.06,0.25,21.898730319282947,45.291200557030265,4.901,52.365,0,0,0,1
736,172.24,2.0,0,0,9,84.0,1,7.15,2.76,3.4748308852478185,7.0804016473888,4.79422,52.35176,0,1,0,1
737,522.58,2.0,0,0,9,100.0,1,1.84,1.75,15.029588259378007,34.55643489532526,4.86782,52.36744,0,0,0,1
738,796.52,4.0,1,0,10,100.0,2,3.88,1.01,7.413188674751066,16.270931345997482,4.849419999999999,52.35085,0,0,1,1
