,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
766,1348.63,6.0,0,0,10,98.0,2,1.87,0.36,13.069701417372944,20.914632150478283,0,0,1,0
767,254.49,2.0,1,0,10,94.0,1,3.35,1.67,7.063245042131627,12.023391256350614,0,1,1,0
768,473.13,4.0,0,0,10,100.0,0,3.33,0.8,6.1290769314433735,9.975102300491384,0,0,0,0
769,274.18,2.0,0,0,9,97.0,1,1.88,1.67,15.282123643259393,25.291846330598933,0,1,1,0
770,647.48,3.0,0,1,10,100.0,1,1.1,0.57,18.181145834341848,28.021240866048096,0,0,0,0
771,342.61,2.0,0,1,10,88.0,1,2.52,0.12,7.947645081621806,12.845994839749414,0,0,1,0
772,632.95,4.0,0,0,9,93.0,2,7.07,2.94,3.456609899499946,5.637113200801975,0,0,0,0
773,511.56,4.0,0,1,9,96.0,1,1.44,0.73,15.222017392929368,21.585757671233345,0,1,0,0
774,354.32,2.0,0,1,10,100.0,1,1.43,0.72,15.684691389161598,21.917422584226976,0,1,0,0
775,535.7,2.0,0,0,8,92.0,1,3.46,1.38,8.684205698485286,16.087972537321548,0,0,0,0
776,271.83,2.0,0,0,10,99.0,1,3.26,2.49,6.789806698094533,11.21456528285666,0,1,1,0
777,798.63,4.0,0,0,10,95.0,2,1.15,1.2,20.14624123824691,29.51796195358536,0,0,0,0
778,325.5,2.0,0,0,10,96.0,1,3.58,2.32,6.405958986548603,10.875747554402624,0,0,0,0
779,673.49,4.0,0,0,8,80.0,2,0.8,0.88,40.17979305453489,40.00106933763895,0,0,0,0
780,699.04,4.0,0,1,10,95.0,3,0.92,0.41,19.900271942295166,32.24018796649741,0,0,0,0
781,282.85,2.0,0,0,9,94.0,1,1.42,1.08,20.683583831619973,35.77638370169351,0,1,0,0
782,491.65,2.0,0,0,10,100.0,2,0.5,0.41,28.241362004868105,52.91282120180768,0,1,0,0
783,361.35,2.0,1,0,10,96.0,0,0.11,0.27,42.91653613339928,54.486625997342976,0,0,0,0
784,331.83,2.0,1,0,10,100.0,1,2.34,0.05,11.296296841305422,19.499204919002825,0,1,0,0
785,331.83,2.0,1,0,10,90.0,1,2.33,0.05,11.3532368007068,19.600725059655584,0,1,0,0
786,1199.59,6.0,0,1,10,98.0,3,3.63,0.85,7.637865632127899,12.67484096202237,0,0,1,0
787,422.75,2.0,0,0,8,92.0,0,1.86,0.4,23.96935879479532,32.964053715430296,0,1,0,0
788,319.64,2.0,0,0,10,99.0,1,4.78,0.91,5.836233123792129,9.502582848871691,0,1,1,0
789,606.0,6.0,1,0,10,94.0,3,7.54,0.89,3.307070831559485,5.540726432311839,0,0,0,0
790,351.04,2.0,0,1,10,100.0,1,4.3,0.42,5.2941051567090085,8.953549500178392,0,0,0,0
791,682.87,4.0,0,1,10,84.0,1,2.21,0.52,22.558444756327862,28.89240436694586,0,0,0,0
792,675.84,4.0,0,0,8,93.0,2,4.09,0.28,5.849905463996243,9.583125381998151,0,0,0,0
793,552.81,4.0,0,0,9,100.0,3,7.76,3.63,3.0480436297116493,5.057885686658303,0,0,0,0
794,233.64,2.0,1,0,10,99.0,1,3.96,0.63,7.607004440804103,12.466940357355446,0,1,1,0
795,361.12,4.0,0,1,10,100.0,2,7.73,3.8,3.0775199386451337,5.006311052003869,0,0,1,0
796,476.88,4.0,0,1,10,92.0,2,5.43,3.6,4.0682913734636745,6.670709564234994,0,1,0,0
797,403.07,2.0,0,0,9,91.0,1,1.84,1.9,10.85406674482067,19.04569436538801,0,0,0,0
798,669.74,4.0,0,0,10,96.0,3,1.41,0.98,21.982623181391315,37.72051906198847,0,0,0,0
799,622.88,4.0,0,0,9,97.0,2,2.1,0.32,17.892122308174844,28.05899944906716,0,0,0,0
800,454.85,2.0,1,0,10,98.0,1,2.38,1.4,10.35021284537215,16.13687241983999,0,1,1,0
801,258.24,2.0,0,0,8,97.0,1,6.93,2.5,3.602725128235996,5.878389913896752,0,1,0,0
802,639.98,4.0,0,1,10,100.0,2,4.22,0.31,5.372117816703068,9.41804759234832,0,0,0,0
803,297.61,2.0,0,1,10,100.0,1,4.3,0.41,5.293153279253606,8.961140782391185,0,0,0,0
804,309.56,4.0,1,0,10,100.0,2,3.35,2.28,6.083306500734733,10.358415377727017,0,1,0,0
805,307.22,2.0,1,0,9,97.0,0,4.3,2.63,4.806452379135971,7.959404490172303,0,1,1,0
806,281.44,2.0,1,0,10,90.0,1,4.75,1.97,4.517527853457526,7.363045533377294,0,1,0,0
807,339.09,2.0,0,0,10,100.0,1,1.54,1.46,16.081956107017174,27.881692562280925,0,1,1,0
808,279.1,2.0,1,0,9,90.0,1,4.61,1.89,4.646061323138577,7.572464195576309,0,1,0,0
809,245.59,2.0,1,0,9,85.0,1,4.93,1.0,4.92221879316554,8.04996782682549,0,1,0,0
810,921.66,4.0,1,0,10,100.0,2,1.31,0.34,25.520103903010792,35.4155793951794,0,0,1,0
811,458.37,4.0,0,0,8,87.0,2,4.73,1.47,4.49693679690503,7.3263854471650225,0,0,0,0
812,313.31,2.0,1,0,9,80.0,1,1.34,1.29,17.376972938654475,30.28749799449116,0,1,0,0
813,315.89,2.0,1,0,9,97.0,1,1.33,1.25,17.890106022405508,30.64558867765217,0,1,0,0
814,699.04,3.0,0,1,10,95.0,1,1.05,0.56,18.671974409679443,29.35859046046475,0,1,0,0
815,397.21,2.0,0,0,10,100.0,1,2.43,1.75,9.14715745789577,14.732304133306506,0,0,0,0
816,504.07,4.0,0,0,10,91.0,1,1.42,0.11,30.84489758622596,38.129447199127526,0,1,0,0
817,653.57,2.0,0,1,10,100.0,1,0.89,0.38,20.179769424854697,32.74802571906014,0,0,0,0
818,258.24,2.0,1,0,9,84.0,1,7.54,3.1,3.285943712686621,5.343726858848783,0,1,0,0
819,398.14,2.0,1,0,10,89.0,1,2.61,0.31,10.27207284038192,17.626717429780502,0,1,0,0
820,798.63,4.0,0,0,10,97.0,1,0.71,0.45,26.27368674943161,56.6731119649449,0,0,1,0
821,304.88,4.0,0,1,9,94.0,1,2.86,1.69,8.07242545725007,13.720786938433982,0,1,0,0
822,449.46,4.0,0,1,10,96.0,1,2.29,0.56,14.14535362269329,23.12498099108049,0,1,0,0
823,303.0,2.0,0,1,4,80.0,1,2.12,0.42,16.613635550991592,26.38726220403681,0,1,0,0
824,292.46,2.0,0,0,10,100.0,1,0.88,0.51,25.7696405111594,51.19418168053872,0,1,1,0
825,306.05,2.0,0,0,9,95.0,1,3.66,0.57,7.390693502436445,12.3720664052523,0,0,0,0
826,403.07,2.0,1,0,10,99.0,1,1.0,1.03,25.31705368418547,33.326927236272546,0,1,1,0
827,387.13,2.0,0,0,10,100.0,1,1.05,0.57,25.229103343433994,59.12394968904064,0,1,1,0
828,250.74,2.0,0,0,10,95.0,1,5.53,0.65,4.957221806172719,8.106924593319789,0,1,1,0
829,274.18,2.0,1,0,9,86.0,1,6.48,0.16,3.857877278879617,6.364614111753854,0,1,0,0
830,447.59,2.0,1,0,10,100.0,1,0.27,0.5,29.758152190427538,58.85826894757941,0,1,0,0
831,366.51,2.0,1,0,10,99.0,1,0.96,0.96,24.67027039461503,39.156279381224735,0,1,1,0
832,426.03,2.0,1,0,10,100.0,1,4.2,0.45,7.027545449977793,11.475330521261936,0,0,0,0
833,467.04,2.0,1,0,10,94.0,1,0.22,0.45,36.68268654121737,56.84468337654141,0,1,0,0
834,1198.18,4.0,1,0,10,100.0,2,1.06,0.25,21.90093334494976,36.20181759461219,0,0,0,0
835,161.93,2.0,0,0,9,84.0,1,7.15,2.76,3.47516576206733,5.659484704532773,0,1,0,0
836,550.47,2.0,0,0,10,98.0,1,0.57,0.63,43.06629808230935,45.63280874689824,0,0,1,0
837,522.34,2.0,0,0,9,100.0,1,1.84,1.75,15.031017355572244,27.622404876298116,0,0,0,0
838,764.42,4.0,1,0,10,100.0,2,3.88,1.01,7.413870440434453,13.005423062912008,0,0,1,0
839,602.02,2.0,0,0,7,80.0,1,3.67,0.7,7.430527795553245,12.368890081757392,0,0,0,0
840,245.82,2.0,0,0,10,94.0,1,9.82,0.46,2.50524655099482,4.118930977288363,0,1,0,0
841,298.78,2.0,0,0,8,89.0,1,3.56,1.0,8.851747502006457,13.829058543881295,0,1,1,0
842,221.22,2.0,0,0,7,80.0,1,2.87,0.69,11.031746763290906,19.31169557768729,0,1,0,0
843,940.17,4.0,0,1,10,80.0,2,0.91,0.41,19.916349605876174,32.28504133142393,0,1,0,0
844,417.83,4.0,1,0,8,100.0,2,4.09,0.91,6.938261535712191,11.615545496368624,0,0,0,0
845,649.12,4.0,0,0,10,100.0,3,4.03,2.71,5.105212547257858,8.501060941898032,0,0,0,0
846,952.59,4.0,0,0,10,88.0,1,1.26,0.39,19.38612650828164,30.37873274571709,0,0,0,0
847,215.12,2.0,1,0,9,89.0,1,6.27,0.08,3.983921555978011,6.563082616838778,0,1,0,0
848,274.18,2.0,1,0,10,100.0,1,4.69,1.93,4.570640673077686,7.449889798896363,0,1,0,0
849,325.5,4.0,1,0,9,87.0,2,0.41,0.46,25.337648988197916,56.15904457270905,0,1,0,0
850,447.36,2.0,1,0,10,93.0,1,0.26,0.49,31.639785027508587,58.35657083695168,0,1,0,0
851,1348.63,6.0,0,0,10,100.0,2,1.82,0.21,13.573273713713744,21.892057202986734,0,0,0,0
852,636.7,4.0,0,0,9,90.0,2,0.44,0.3,30.436058142380656,57.57235071711968,0,1,0,0
853,566.63,4.0,1,0,6,60.0,2,1.87,1.93,10.964633809465306,18.33934813268514,0,0,0,0
854,256.84,2.0,0,0,10,92.0,1,3.32,1.52,7.184131805493582,12.305310100957154,0,1,0,0
855,196.61,2.0,1,0,9,80.0,1,8.25,0.5,3.0327625016232256,5.125490405341109,0,1,0,0
856,234.57,2.0,0,0,10,97.0,1,5.92,1.33,4.329174872672983,7.054863328341956,0,1,0,0
857,378.69,2.0,0,0,10,60.0,1,0.56,0.5,23.298039127029003,45.31889611181751,0,1,0,0
858,264.34,2.0,0,0,10,80.0,1,4.2,3.03,4.923911412973405,8.189372968830225,0,1,1,0
859,128.89,2.0,1,0,10,100.0,1,3.91,1.07,7.374278446639186,12.627521920369592,0,0,0,0
860,274.18,2.0,0,0,10,100.0,1,2.42,0.25,15.054386007047732,28.84177403041656,0,1,1,0
861,485.55,2.0,0,0,10,90.0,1,2.07,0.23,22.438990564956114,32.87607968092739,0,0,0,0
862,340.5,2.0,0,0,10,88.0,0,0.84,0.67,25.20094231207167,47.42380015354312,0,1,0,0
863,814.57,4.0,1,0,8,80.0,1,2.28,1.6,16.251556497098065,22.131842999020947,0,1,0,0
864,288.71,2.0,1,0,9,100.0,0,3.91,1.96,5.45858317925862,8.892834531180904,0,1,0,0
865,713.8,4.0,0,1,10,100.0,1,1.0,0.5,19.004874319285136,30.23697407628825,0,0,0,0
866,405.41,2.0,1,0,10,100.0,1,0.51,0.45,29.185667410772947,48.54290277514046,0,1,0,0
867,786.45,4.0,0,1,10,93.0,2,1.03,0.86,22.81993305548984,43.85040350373258,0,0,0,0
868,718.96,4.0,0,0,9,92.0,2,2.02,0.67,14.913212563237352,25.386858547180157,0,0,0,0
869,405.64,2.0,0,0,8,100.0,1,2.59,1.16,9.267293843589036,15.838761775625215,0,0,0,0
870,258.01,2.0,0,0,10,98.0,1,1.89,0.29,13.092082105373274,21.14854937065894,0,1,1,0
871,823.47,4.0,0,0,10,99.0,3,1.75,1.09,24.18407278647188,33.122668080481795,0,0,1,0
872,761.84,4.0,0,1,9,80.0,0,2.18,0.97,11.116696012549507,17.42289339893923,0,0,0,0
873,531.95,4.0,1,0,10,100.0,1,1.35,1.38,16.657013815437438,27.59545282856356,0,0,0,0
874,295.03,2.0,1,0,10,100.0,1,2.85,1.43,9.275071293986144,15.039676388964365,0,1,0,0
875,921.66,4.0,0,0,10,100.0,2,3.11,1.48,6.445221442087455,10.646428159083737,0,0,0,0
876,289.64,4.0,0,0,10,100.0,2,5.5,3.28,3.8360545273489,6.2994429177341935,0,0,0,0
877,539.22,3.0,1,0,10,100.0,1,4.84,0.58,5.27712819659467,8.665515920770957,0,1,1,0
878,773.09,4.0,0,0,10,100.0,2,2.98,1.1,7.320723030396796,12.146188426595762,0,0,0,0
879,307.22,2.0,1,0,10,97.0,1,6.76,2.19,3.720683906188689,6.058590340116714,0,1,1,0
880,307.22,2.0,1,0,10,98.0,1,6.8,2.16,3.704417622973109,6.031611272523357,0,1,1,0
881,288.71,2.0,0,0,8,80.0,1,3.67,0.86,7.534480981618782,12.49451536977634,0,1,0,0
882,467.04,2.0,0,0,10,100.0,1,2.08,0.21,22.081009351041203,33.17085200035806,0,0,0,0
883,552.81,4.0,0,0,8,95.0,2,4.55,0.87,6.058111927719269,9.85120479756181,0,1,0,0
884,921.66,4.0,0,0,10,100.0,2,1.56,1.55,14.827984155632462,24.7877850600039,0,0,0,0
885,614.44,4.0,0,0,10,100.0,3,2.18,1.75,8.832982706041925,14.896104785926582,0,0,0,0
886,423.92,2.0,1,0,10,100.0,0,0.59,0.5,27.46483023458616,48.84421213679196,0,0,0,0
887,626.39,4.0,0,0,10,100.0,1,2.83,0.49,9.354143365781406,16.134952386943514,0,0,0,0
888,737.23,4.0,1,0,9,93.0,1,0.99,0.17,23.441703230589745,32.68006632691268,0,0,0,0
889,198.95,2.0,0,0,10,98.0,1,3.87,2.76,5.706456075197618,9.399348524306625,0,1,1,0
890,282.61,2.0,0,0,10,96.0,1,2.12,1.59,10.257439387049216,16.081335025644787,0,1,1,0
891,467.04,4.0,0,0,10,100.0,1,4.94,3.45,4.24511229305782,7.00331860526853,0,0,0,0
892,411.5,4.0,0,0,10,97.0,1,2.26,1.88,11.772337768301856,19.115708554422177,0,1,0,0
893,811.05,4.0,0,0,9,96.0,2,1.93,0.56,14.683581258524304,24.81596330687063,0,0,0,0
894,614.44,3.0,0,0,7,90.0,2,3.75,1.29,7.894052390732918,13.433429106290523,0,0,0,0
895,270.43,2.0,1,0,10,100.0,1,5.13,0.33,5.453010377082816,8.88406501460501,0,1,0,0
896,276.52,2.0,1,0,10,100.0,1,7.21,2.82,3.440677368776558,5.601624994298046,0,1,0,0
897,258.24,2.0,0,0,10,100.0,1,2.89,0.53,9.083241015876387,15.68300077055363,0,1,0,0
898,384.79,2.0,0,1,10,100.0,1,4.03,0.98,7.092994661100945,11.930710490479894,0,0,0,0
899,728.8,4.0,0,0,10,100.0,2,3.15,0.6,8.792836819618273,14.767563668141994,0,0,0,0
900,387.13,2.0,0,0,8,80.0,0,1.9,1.59,15.719631391178456,24.71647644613146,0,0,0,0
901,233.64,2.0,0,0,6,20.0,1,8.15,0.69,3.065481794313694,5.172190009831185,0,1,0,0
902,1301.29,4.0,0,0,10,100.0,2,1.86,0.62,15.897323754268127,26.50966327619917,0,0,0,0
903,436.11,3.0,1,0,10,100.0,1,4.3,0.19,6.055091078106867,10.28741602350842,0,0,0,0
904,393.46,2.0,0,0,10,100.0,1,1.85,0.68,16.47391994469198,27.728086186465045,0,0,0,0
905,515.55,2.0,0,0,10,100.0,1,3.62,2.5,6.287781777144463,10.554013688528546,0,0,0,0
906,225.67,2.0,1,0,10,80.0,1,1.62,0.05,15.390013073074094,24.924321624897853,0,1,0,0
907,209.03,2.0,1,0,6,60.0,1,8.07,0.43,3.129619295431921,5.408289095041071,0,1,0,0
908,393.93,4.0,0,1,10,100.0,1,2.18,0.73,11.21998250506033,17.956722117181588,0,1,0,0
909,504.07,4.0,0,0,10,98.0,2,2.26,1.85,8.764065583125765,14.82364541979155,0,0,1,0
910,350.34,2.0,1,0,10,93.0,1,2.19,0.67,24.93050841132453,30.801589124738022,0,1,0,0
911,221.22,3.0,1,0,10,100.0,1,6.03,1.09,4.304305570500932,7.00615306259042,0,1,0,0
912,258.01,2.0,0,0,10,100.0,1,3.08,1.68,7.567006214972477,12.846783246350826,0,1,0,0
913,430.25,4.0,1,0,9,90.0,2,5.97,1.05,4.347597626645829,7.080774067960258,0,0,0,0
914,405.64,2.0,0,0,10,100.0,1,3.46,1.33,8.610105200487647,15.615434137635024,0,0,0,0
915,669.74,4.0,0,0,8,100.0,1,1.38,1.4,16.369506070921382,26.867989381388107,0,0,0,0
916,540.62,3.0,1,0,10,100.0,2,4.03,0.98,7.085156129136674,11.909603752413412,0,0,0,0
917,1044.69,4.0,1,0,9,90.0,1,0.5,0.17,35.31409192164451,64.01424275043325,0,0,0,0
918,215.12,2.0,0,0,10,96.0,1,3.68,0.18,6.358100214103741,10.473742412254326,0,1,0,0
919,258.01,2.0,0,0,10,100.0,1,3.33,1.39,7.231944477958725,12.648496720406992,0,1,0,0
920,201.53,3.0,0,0,10,100.0,1,5.59,3.56,3.782391011910864,6.211828129926975,0,1,0,0
921,368.85,2.0,0,0,10,100.0,1,3.91,0.71,7.7126556881539825,13.506547990437625,0,0,0,0
922,217.7,2.0,0,0,10,100.0,1,4.22,0.52,5.862348121070279,9.563487595418309,0,1,0,0
923,1388.7,6.0,0,0,10,100.0,2,0.12,0.25,36.62422442855062,62.19963507394978,0,0,1,0
924,409.39,4.0,1,0,10,93.0,2,2.57,1.89,8.603490262876253,14.031272433310912,0,0,0,0
925,196.61,2.0,0,0,10,96.0,1,4.83,2.75,4.321790336549968,7.123856729530502,0,1,1,0
926,589.83,2.0,0,0,10,98.0,1,1.31,1.23,18.12817264330369,31.036856569399,0,0,1,0
927,356.43,2.0,0,0,10,95.0,0,2.47,1.85,13.34638345483936,21.204520339904647,0,1,1,0
928,682.16,4.0,0,0,8,92.0,2,1.98,1.82,9.805234264693045,17.715941220526584,0,0,1,0
929,356.43,2.0,0,0,10,97.0,1,3.06,1.35,8.866695912514684,14.360386844176707,0,0,0,0
930,1049.38,4.0,0,0,9,95.0,2,1.35,1.47,15.439457333860032,24.44400697171336,0,0,1,0
931,952.36,4.0,0,0,10,98.0,2,3.57,0.19,8.329082941151073,13.792890812485217,0,0,1,0
932,454.85,3.0,0,0,9,92.0,1,1.23,0.5,27.56387695795931,79.78081585858607,0,0,0,0
933,823.47,2.0,1,0,10,96.0,1,0.57,0.54,31.75504546279883,47.607360253749,0,0,1,0
934,737.23,4.0,0,0,10,99.0,3,2.4,1.85,11.369952857878332,18.485782086007013,0,0,0,0
935,1714.43,3.0,0,0,10,95.0,1,1.17,0.23,25.203106228585963,41.63884869969803,0,0,0,0
936,919.08,2.0,0,0,9,96.0,1,1.44,0.23,17.552417394290373,27.617474142116777,0,0,0,0
937,227.31,2.0,0,0,10,97.0,1,3.61,1.51,6.654834699794858,11.41205594781663,0,1,1,0
938,539.45,2.0,0,0,10,95.0,1,2.94,0.89,7.93348013268431,13.08595218415482,0,0,0,0
939,366.27,2.0,0,0,10,97.0,1,0.76,0.22,22.661234890422048,36.60721893169556,0,1,1,0
940,657.32,4.0,0,0,10,93.0,2,2.53,0.77,9.754410946416971,16.14281153119904,0,0,1,0
941,218.64,2.0,1,0,8,87.0,1,4.4,2.91,4.713515152915349,7.809027859348667,0,1,0,0
942,1013.99,4.0,1,0,9,91.0,1,1.33,0.4,19.0013431032846,30.855982349915408,0,0,0,0
943,307.22,2.0,0,0,10,97.0,1,3.13,1.7,10.125339763862051,16.318874062383287,0,1,1,0
944,319.41,3.0,1,0,10,95.0,1,1.11,1.2,20.322542716943182,29.623228741418767,0,1,0,0
945,786.45,2.0,0,0,9,96.0,1,1.33,0.27,31.59496027924382,44.790140023599896,0,0,0,0
946,614.44,3.0,0,0,9,93.0,1,0.82,0.75,25.17243578739421,42.29743204751827,0,1,0,0
947,934.08,4.0,0,0,9,94.0,2,0.47,0.32,25.583545465358725,54.46461381880172,0,0,0,0
948,282.85,4.0,0,0,9,94.0,2,3.24,2.48,6.826307661256141,11.275369167759198,0,1,0,0
949,233.64,2.0,1,0,10,98.0,1,3.76,0.34,6.291743618785183,10.336606375141184,0,1,1,0
950,233.64,2.0,0,0,10,96.0,1,4.04,0.89,7.038103156477028,11.914244524049163,0,1,1,0
951,540.62,2.0,0,0,10,96.0,1,3.93,1.03,7.324091553989353,12.54663178993208,0,0,0,0
952,653.81,2.0,1,0,10,99.0,1,2.59,1.27,15.600948797225527,21.231540969284247,0,0,0,0
953,1005.09,4.0,0,0,9,97.0,3,1.57,1.2,19.592899230932197,32.721625213212555,0,0,0,0
954,522.34,2.0,0,0,9,94.0,1,0.43,0.51,33.873037060648485,46.32592889743325,0,1,0,0
955,245.82,2.0,1,0,10,96.0,1,2.97,0.92,8.284771888511013,14.272742231836505,0,1,1,0
956,614.44,4.0,0,0,10,93.0,2,1.06,0.43,22.78786075460953,44.898007085219554,0,0,0,0
957,390.65,2.0,0,0,9,94.0,1,2.17,1.9,9.091870191746551,15.422375516912163,0,0,0,0
958,442.43,2.0,0,0,9,95.0,1,2.11,0.46,24.77234264530805,30.211998951941357,0,1,1,0
959,556.79,2.0,0,0,10,98.0,1,3.32,2.06,6.922852484587374,12.09545094196811,0,0,0,0
960,374.94,4.0,0,0,10,93.0,2,3.79,1.76,5.384960579276612,8.886607988353447,0,0,0,0
961,460.71,4.0,1,0,9,91.0,1,3.85,1.73,5.316660028094068,8.766275478000573,0,0,0,0
962,264.1,2.0,1,0,9,98.0,2,2.49,1.37,9.422120965208777,15.43806395603659,0,0,0,0
963,399.55,4.0,0,0,10,97.0,1,3.47,2.45,6.523549844052991,10.944190692858882,0,0,0,0
964,432.36,3.0,0,0,10,92.0,1,1.97,0.29,24.93008263866589,33.74115773324301,0,1,0,0
965,393.46,2.0,1,0,9,93.0,1,3.8,2.4,6.087076491663473,10.174960920899958,0,1,0,0
966,1474.94,4.0,0,0,9,96.0,2,1.62,0.36,23.325420174900707,31.69558931172204,0,0,0,0
967,228.72,2.0,0,0,9,92.0,1,4.68,0.78,5.399522799996736,8.806522379571904,0,1,0,0
968,393.46,3.0,0,0,10,94.0,1,9.74,0.62,2.517748644448561,4.140380419612353,0,1,0,0
969,651.23,4.0,0,0,9,97.0,2,2.33,1.48,9.72676598670934,15.90649143193,0,0,0,0
970,7782.91,6.0,1,0,10,100.0,3,2.98,2.04,6.741652429316337,11.954416664623835,0,0,0,0
971,319.64,4.0,1,0,10,91.0,1,2.25,0.68,13.826400911215034,22.9329132932061,0,1,1,0
972,390.88,2.0,0,0,10,91.0,0,2.53,1.36,16.082385223891755,22.22785427783516,0,0,0,0
973,552.81,2.0,0,0,9,93.0,1,2.48,0.24,10.316365862625606,17.556753180635187,0,0,0,0
974,935.02,4.0,0,0,8,86.0,2,2.04,0.15,21.542624862409067,34.2326670628606,0,0,0,0
975,192.86,4.0,1,0,8,84.0,1,9.4,0.64,2.598447296152109,4.272530560560858,1,0,0,0
976,276.29,2.0,0,1,8,83.0,1,2.25,0.48,11.044969363199204,18.29185869712883,0,1,0,0
977,262.93,2.0,1,0,10,95.0,1,3.06,1.0,11.395588531105792,17.750053438552847,0,1,0,0
978,546.72,2.0,1,0,10,97.0,1,0.61,0.23,22.820550605427577,47.68375680386615,0,0,1,0
979,312.14,2.0,1,0,10,93.0,1,0.29,0.46,30.521753108784043,57.68067984418748,0,1,1,0
980,368.62,2.0,0,0,10,97.0,1,1.67,1.5,11.228355352516669,19.238681324059804,0,0,0,0
981,782.46,4.0,0,0,10,96.0,1,1.73,0.35,79.56121513786569,37.48450553717169,0,0,0,0
982,344.25,2.0,0,0,10,96.0,1,1.94,1.92,12.230202241287316,20.170372205466755,0,1,1,0
983,430.25,2.0,0,0,10,98.0,1,3.09,0.52,10.593497216056347,17.525529065782912,0,0,0,0
984,940.17,4.0,0,0,10,96.0,3,8.0,0.77,3.005422022004508,4.935321329836559,0,0,1,0
985,325.5,2.0,1,0,9,94.0,2,2.14,0.39,9.334708396537458,14.941144387067828,0,1,1,0
986,841.98,4.0,0,0,10,98.0,3,1.33,1.21,19.188094902564856,33.337166886823645,0,0,1,0
987,309.8,2.0,1,0,10,94.0,0,1.17,1.02,14.79119391437808,26.883010191816364,0,1,1,0
988,399.32,2.0,1,0,10,96.0,1,3.54,2.43,6.425308036286894,10.83860084782539,0,0,0,0
989,953.76,4.0,0,0,9,93.0,1,2.11,1.95,9.32551838438899,15.881274203247475,0,1,0,0
990,504.07,2.0,0,0,10,93.0,1,0.35,0.31,36.64739258373668,55.76504737880175,0,1,0,0
991,264.1,4.0,0,1,9,86.0,1,5.91,3.88,3.8679888425235496,6.368441132039729,0,1,0,0
992,332.06,2.0,1,0,10,99.0,1,3.66,0.46,8.613434191086643,13.364485144898792,0,1,1,0
993,332.06,2.0,1,0,10,99.0,1,3.66,0.46,8.613495582614124,13.364557041059284,0,1,1,0
994,218.87,2.0,0,0,10,98.0,1,5.21,3.24,4.033528029258222,6.63663047169287,0,1,1,0
995,356.43,2.0,0,0,10,95.0,1,0.44,0.55,34.907276698587566,45.77892219209823,0,1,1,0
996,491.65,2.0,0,0,10,95.0,1,2.13,0.56,11.575484010504336,18.94143479441998,0,0,0,0
997,454.85,3.0,0,0,10,99.0,2,5.63,1.62,4.7807602833144935,7.7663371950834,0,0,0,0
998,329.48,2.0,1,0,10,96.0,0,0.98,0.85,16.726175408050278,33.02757759211289,0,1,1,0
999,702.79,2.0,0,1,10,94.0,1,0.42,0.45,31.711968111590004,48.00890840974629,0,0,0,0
1000,307.22,3.0,0,0,9,94.0,1,2.73,0.98,8.891322954275545,15.147830665375968,0,0,0,0
1001,230.83,2.0,1,0,9,89.0,1,2.99,2.23,7.393846518639069,12.156997425151966,0,1,0,0
1002,504.07,3.0,0,0,10,97.0,1,2.75,1.18,8.096712102906363,13.557361450294868,0,0,1,0
1003,209.03,2.0,0,0,8,100.0,1,3.32,1.4,9.01051102940194,16.95431535129911,0,1,0,0
1004,442.67,2.0,1,0,10,93.0,1,0.59,0.06,27.66597152152944,43.80567390810422,0,1,0,0
1005,334.17,2.0,0,0,10,100.0,1,2.6,1.46,9.82162288517682,16.046189546356967,0,1,1,0
1006,1148.74,4.0,0,0,9,96.0,2,2.14,0.58,13.762463223404676,23.71753552287479,0,0,0,0
1007,1167.25,4.0,0,0,10,98.0,3,4.0,2.89,5.537509682551269,9.126345832326928,0,0,0,0
1008,288.71,3.0,0,0,10,98.0,1,5.07,2.81,4.134480165741127,6.800377233483629,0,1,1,0
1009,184.43,2.0,0,1,9,88.0,1,5.62,1.48,3.783403888248348,6.166368634254714,0,1,0,0
1010,372.37,2.0,0,0,9,90.0,1,1.89,1.95,11.044416374425198,18.22643686945071,0,0,0,0
1011,640.45,2.0,1,0,9,93.0,1,2.16,0.19,20.511332998424447,30.52889763586304,0,0,0,0
1012,304.88,4.0,0,1,8,85.0,1,5.84,3.93,3.9092896039587055,6.434675728834916,0,1,0,0
1013,313.31,2.0,0,0,9,95.0,1,2.05,1.79,11.256671684078224,18.396701221288087,0,0,0,0
1014,209.03,2.0,0,0,9,94.0,1,1.99,1.8,10.205282321243622,17.65638614672812,1,0,0,0
1015,475.48,2.0,1,0,10,96.0,1,0.51,0.3,26.71984941899589,50.74659690696175,0,1,1,0
1016,546.72,2.0,0,0,9,96.0,1,1.9,1.64,9.99108474928233,17.15005710401233,0,0,1,0
1017,227.31,2.0,0,0,10,92.0,1,3.04,0.54,10.21194776652036,17.644680748064992,0,1,1,0
1018,749.42,2.0,0,0,9,93.0,1,1.06,0.93,21.65215232714431,38.80163766039789,0,0,0,0
1019,310.74,2.0,0,0,9,90.0,1,2.27,2.0,12.266149200833093,19.73520818821613,0,0,0,0
1020,431.42,2.0,1,0,10,96.0,1,0.45,0.26,27.30453666186643,50.20461527945282,0,1,1,0
1021,275.35,2.0,0,0,9,87.0,1,6.65,2.54,3.690168304183581,6.034307114161332,0,1,0,0
