,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
1465,183.02,4.0,0,1,10,96.0,2,1.08,0.99,5.012436326616609,2.685387960824361,0,0,0,1
1466,295.5,4.0,0,1,10,98.0,2,1.18,0.39,14.708585416414683,5.110940356474911,0,0,1,1
1467,148.34,4.0,1,0,10,99.0,0,1.24,0.41,12.643393975803674,4.679054313710468,0,0,1,1
1468,281.68,6.0,0,1,9,96.0,2,1.35,0.72,4.017502608102959,2.1267711998205225,0,0,0,1
1469,234.11,5.0,0,1,10,100.0,2,1.19,0.77,4.525735739421703,2.336987287170845,0,0,0,1
1470,173.88,5.0,0,1,9,80.0,2,1.21,0.24,12.55678362663158,5.465638908638939,0,0,0,1
1471,201.77,5.0,0,0,10,98.0,2,1.13,0.9,4.754104847719578,2.520262325422355,0,0,1,1
1472,138.96,4.0,1,0,10,89.0,1,1.15,0.51,8.178717134724119,3.700036027480924,0,0,0,1
1473,107.8,3.0,0,1,10,94.0,1,1.26,0.46,7.489141951739793,3.431857496290671,0,0,1,1
1474,91.86,5.0,0,0,10,98.0,1,1.29,0.89,4.251108194224528,2.232912960117623,0,0,1,1
1475,202.94,4.0,0,0,10,97.0,2,1.99,1.18,2.891532481128733,1.5444635827086075,0,0,0,1
1476,226.14,4.0,0,1,10,92.0,1,0.24,0.23,10.572495489119566,100.0,0,0,1,1
1477,92.56,4.0,0,0,10,100.0,2,1.21,1.19,4.818919277015224,2.599312530509212,0,0,0,1
1478,151.15,4.0,0,1,10,90.0,1,1.21,0.44,8.17679313177262,3.6997532147244048,0,0,0,1
1479,185.83,3.0,1,0,10,96.0,1,1.3,0.29,11.33436373424012,4.499687961546173,0,0,1,1
1480,184.43,5.0,0,0,10,91.0,2,1.01,0.44,20.048877785223503,8.831141881812078,0,0,0,1
1481,172.71,5.0,0,1,10,100.0,2,0.98,0.95,6.229192731795752,3.0110916209528824,0,0,1,1
1482,202.94,6.0,0,1,9,93.0,2,0.23,0.25,7.297052819951197,3.970624411433562,0,0,0,1
1483,169.19,6.0,0,1,9,99.0,2,1.64,1.27,3.5716705087841327,1.8825357295749876,0,0,1,1
1484,191.46,6.0,0,1,10,98.0,2,1.12,0.39,18.132451376241555,5.756300990505527,0,0,1,1
1485,66.08,2.0,0,0,10,100.0,1,1.33,0.77,4.099026889999883,2.156847852611613,0,1,0,1
1486,83.43,2.0,0,0,10,100.0,1,1.76,0.89,3.17738831567528,1.7212115683785962,0,0,1,1
1487,150.68,4.0,0,1,10,91.0,1,1.16,0.49,14.979619456906562,5.28061477236035,0,0,1,1
1488,129.12,3.0,0,1,10,90.0,1,1.47,1.03,3.83300376060584,2.038766563699186,0,0,0,1
1489,98.66,2.0,0,1,9,90.0,0,1.02,0.71,5.226483118125783,2.6127962587300364,0,0,1,1
1490,176.22,4.0,0,1,10,93.0,1,1.18,0.49,14.390614844491571,5.207295333008053,0,0,1,1
1491,185.36,4.0,0,0,9,91.0,1,1.24,0.39,8.269989157660296,3.7534408613432,0,0,0,1
1492,196.14,2.0,0,1,10,100.0,0,0.3,0.27,10.72644863509766,16.631196691640692,0,1,0,1
1493,145.06,4.0,1,0,10,100.0,1,1.04,0.52,10.052937335163016,4.504695973505281,0,0,0,1
1494,463.76,3.0,0,1,10,100.0,1,0.83,0.29,18.87093541909161,6.815540401641644,0,0,0,1
1495,148.57,2.0,0,1,10,97.0,0,1.07,0.47,10.18190477966812,4.559458862978301,0,0,1,1
1496,153.02,4.0,0,1,10,96.0,0,0.88,0.67,10.53572838081627,4.624774316835735,0,0,1,1
1497,148.57,4.0,0,1,10,96.0,0,0.86,0.66,11.176570744676862,4.868387312887608,0,0,1,1
1498,242.31,4.0,0,1,10,97.0,1,1.27,0.18,10.933712712297828,4.767604014958274,0,0,0,1
1499,162.4,2.0,0,1,10,98.0,0,1.05,0.49,10.578458084283344,4.752466394844191,0,0,1,1
1500,97.49,4.0,1,0,10,95.0,1,1.5,0.66,3.614883168452274,1.958988444886544,0,0,0,1
1501,138.96,4.0,1,0,10,100.0,1,0.85,0.82,7.048518073440066,3.423159423650296,0,0,1,1
1502,147.4,3.0,1,0,10,96.0,1,0.93,0.61,10.567681438060983,4.7440450422424885,0,0,1,1
1503,129.82,4.0,0,0,10,100.0,2,1.15,0.49,4.636956424208956,2.407548889548898,0,0,0,1
1504,138.96,3.0,0,1,10,100.0,1,1.3,1.2,4.5905648260441465,2.534829442804773,0,0,0,1
1505,191.22,2.0,0,1,10,100.0,1,0.67,0.64,14.875421303348167,6.638605184978609,0,0,0,1
1506,110.84,2.0,0,0,10,100.0,1,1.3,1.11,4.738182440232676,2.430564817547114,0,0,0,1
1507,127.48,2.0,0,0,10,100.0,0,1.09,0.57,4.983130727262814,2.645896402237818,0,0,0,1
1508,138.96,4.0,1,0,10,98.0,1,1.51,0.29,8.161957945156908,3.597738646726541,0,0,0,1
1509,278.4,6.0,0,0,10,100.0,2,1.01,0.45,15.703627196710473,8.622214210379942,0,0,0,1
1510,212.08,4.0,1,0,9,89.0,2,1.38,0.27,9.732168713778831,4.1135089079310285,0,0,0,1
1511,159.82,4.0,0,1,9,93.0,1,1.27,0.2,11.420171597287435,4.890573626936785,0,0,0,1
1512,162.16,5.0,0,1,9,70.0,2,1.78,0.59,3.0698207954442798,1.7966557670572882,0,0,0,1
1513,114.83,4.0,1,0,10,100.0,1,1.67,1.14,3.4351556289872125,1.8154175780764064,0,0,1,1
1514,125.14,2.0,0,0,10,100.0,1,0.95,0.5,6.203588503529389,2.8491576692076968,0,0,0,1
1515,150.68,3.0,1,0,8,80.0,1,0.4,0.42,6.372029209844365,3.909755256705709,0,0,0,1
1516,110.14,3.0,1,0,10,100.0,0,1.12,0.36,19.42205708676066,5.985440139013623,0,0,0,1
1517,95.14,4.0,0,0,10,91.0,1,1.39,0.88,3.962899471118925,2.108973090692362,0,0,0,1
1518,170.6,4.0,0,0,10,100.0,2,1.41,0.79,3.884524414331537,2.067277997544368,0,0,0,1
1519,216.76,5.0,0,1,10,100.0,2,1.34,0.17,10.080637334319285,4.936032089973664,0,0,1,1
1520,123.97,2.0,0,1,10,94.0,1,1.14,0.59,4.719350157051505,2.434997538051096,0,0,1,1
1521,301.36,6.0,1,0,10,100.0,3,0.69,0.67,6.37650010145355,3.070879900762421,0,0,0,1
1522,140.37,5.0,0,0,10,100.0,2,1.53,0.98,3.671716344492974,1.951444916470653,0,0,0,1
1523,167.08,4.0,0,0,10,95.0,0,1.06,0.4,28.8734796334554,7.1009087809693225,0,0,1,1
1524,173.88,6.0,0,1,10,98.0,2,1.17,0.69,6.862296634682735,3.180135690254283,0,0,0,1
1525,97.25,3.0,0,0,9,95.0,1,0.92,0.57,6.5407059226036175,3.040956642130484,0,0,0,1
1526,254.96,4.0,0,0,10,100.0,2,0.85,0.83,5.8218387871154045,2.889315336695753,0,0,0,1
1527,116.0,4.0,0,0,10,100.0,1,1.16,0.47,4.596954298482121,2.391109980020095,0,0,0,1
1528,92.8,4.0,1,0,10,60.0,2,1.53,1.1,3.7123123600937302,1.968009122857748,0,0,0,1
1529,199.42,3.0,0,1,10,100.0,1,1.51,0.33,8.293860035305908,3.572551853190377,0,0,0,1
1530,179.74,6.0,0,0,9,96.0,2,1.33,0.32,7.767204384382427,3.5459126449964047,0,0,0,1
1531,155.37,4.0,0,1,10,95.0,1,1.08,0.37,20.96566411190574,7.4272374623147135,0,0,1,1
1532,234.11,6.0,0,0,10,100.0,2,1.32,0.44,4.0072126763444285,2.189278337591504,0,0,0,1
1533,150.68,4.0,0,0,10,95.0,1,1.17,0.56,4.587130798629249,2.375531677425481,0,0,0,1
1534,80.85,2.0,0,0,10,90.0,0,1.07,0.87,4.97530215346681,2.5996022548880724,0,0,0,1
1535,138.03,3.0,1,0,10,100.0,1,1.26,0.3,8.701561266321457,3.915977023631848,0,0,0,1
1536,92.56,2.0,0,0,9,90.0,0,1.98,1.12,2.8982848154488505,1.5551112082656882,0,0,0,1
1537,101.0,5.0,1,0,10,100.0,2,1.71,1.1,3.650746124501623,1.8947057611767968,0,0,1,1
1538,469.38,5.0,0,1,10,100.0,1,0.56,0.53,12.35497432480396,5.853931526240076,0,0,1,1
1539,101.0,3.0,0,1,8,70.0,0,1.34,1.21,4.461753109809022,2.6605057186830248,0,0,0,1
1540,183.25,4.0,0,1,9,90.0,1,1.12,0.47,16.484468494869965,5.223234343962195,0,0,0,1
1541,127.72,5.0,1,0,10,100.0,2,1.24,0.36,8.471392604018366,3.8260276489709257,0,0,0,1
1542,129.82,2.0,0,1,10,100.0,0,1.04,0.77,7.228796970713468,3.343246581717503,0,0,1,1
1543,172.71,5.0,0,1,10,100.0,2,1.26,0.2,10.891148101673693,4.806058077601695,0,0,1,1
1544,293.16,5.0,0,0,10,100.0,2,0.45,0.47,6.491420668356803,3.606900008305273,0,0,0,1
1545,220.28,6.0,0,1,10,93.0,2,1.3,0.37,11.273556638289328,4.370494497777815,0,0,1,1
1546,289.64,4.0,0,1,10,100.0,2,0.9,0.71,5.826219174630699,2.841029146557722,0,0,0,1
1547,86.94,2.0,1,0,10,96.0,1,1.43,0.79,3.825042443340977,2.041203908478299,0,0,1,1
1548,254.96,6.0,0,1,10,100.0,2,0.39,0.35,11.413969079596988,6.983541802388106,0,0,1,1
1549,145.06,4.0,0,1,10,100.0,2,1.6,0.87,3.483870030364481,1.8964536311145808,0,0,0,1
1550,127.72,4.0,0,0,10,100.0,1,1.07,0.93,6.251775331859151,2.96836044489838,0,0,0,1
1551,87.88,2.0,1,0,10,100.0,1,1.2,0.33,9.632414085142752,4.319429953587197,0,0,0,1
1552,92.8,4.0,0,0,10,100.0,1,1.34,0.13,9.829378813239636,4.648860438118241,0,0,0,1
1553,78.97,2.0,0,0,10,100.0,1,1.24,0.21,11.502535609019402,5.032615303314135,0,1,0,1
1554,76.39,4.0,0,0,10,100.0,1,0.91,0.65,6.026810746988126,2.856417832164931,0,0,0,1
1555,168.02,4.0,0,1,10,100.0,2,1.31,1.07,4.75140674833836,2.408333997851052,0,0,1,1
1556,110.14,4.0,0,1,10,100.0,1,1.02,0.71,5.242804588317542,2.6197055000327647,0,0,0,1
1557,121.86,3.0,0,0,10,100.0,1,1.23,0.23,12.19414409264953,5.200744192280465,0,0,0,1
1558,168.02,4.0,1,0,10,93.0,1,1.06,0.41,31.3352292999838,6.819268116352431,0,0,0,1
1559,100.77,4.0,0,0,8,90.0,1,1.35,0.84,4.048620234757637,2.1379617498243,0,0,0,1
1560,71.94,3.0,0,0,8,100.0,1,1.56,0.79,3.533945237220864,1.910338102022291,0,0,0,1
1561,125.14,2.0,0,1,10,80.0,1,1.0,0.49,12.485044921224944,5.860862410069137,0,0,1,1
1562,136.85,2.0,0,1,9,100.0,1,0.85,0.61,14.928805088628913,6.690950132310766,0,0,1,1
1563,102.17,4.0,1,0,9,73.0,0,1.1,0.6,7.963891248247274,3.6191836110235305,0,0,0,1
1564,155.13,2.0,0,1,10,100.0,1,1.21,0.26,13.384895545241696,5.184889960821473,0,0,0,1
1565,136.62,4.0,0,0,10,100.0,2,0.87,0.68,10.56817642316115,4.587319036956623,0,0,0,1
1566,159.82,5.0,1,0,10,100.0,2,1.46,0.55,3.676928459020791,2.0210060554378804,0,0,0,1
1567,148.34,6.0,0,1,8,80.0,2,1.69,1.15,3.404959466393727,1.7988455420195422,0,0,0,1
1568,68.43,2.0,0,0,10,100.0,1,1.25,1.11,4.493754211552367,2.4549162772419737,0,0,0,1
1569,159.82,5.0,1,0,10,100.0,2,1.46,0.55,3.67697421513861,2.0210229267097763,0,0,0,1
1570,113.42,3.0,0,0,10,100.0,2,1.51,1.14,3.7893804491318,2.020591144830458,0,0,0,1
1571,308.16,6.0,0,0,10,100.0,2,0.39,0.36,11.13505420348608,6.001715160501046,0,0,0,1
1572,405.64,4.0,1,0,10,98.0,2,0.96,0.51,14.134069071532176,6.844942090927424,0,0,1,1
1573,382.44,6.0,1,0,10,97.0,2,0.76,0.72,17.2712619237677,6.713112963761625,0,0,1,1
1574,121.86,3.0,0,1,10,96.0,1,1.55,1.23,3.737982143536036,1.984208075696407,0,1,0,1
1575,97.49,4.0,0,0,9,94.0,1,1.06,0.69,5.059306990592972,2.5545159286944656,0,0,0,1
1576,86.94,2.0,0,0,9,93.0,0,1.29,0.24,11.29008168747443,4.733544507096184,0,0,0,1
1577,87.88,3.0,1,0,10,94.0,1,0.88,0.77,5.790229819223874,2.8639875787909523,0,0,0,1
1578,116.0,4.0,1,0,9,88.0,2,0.81,0.79,5.977227198410403,2.9519919343101373,0,1,0,1
1579,220.28,3.0,1,0,10,100.0,1,0.63,0.49,17.23830569214812,8.200660788442502,0,0,1,1
1580,264.1,5.0,0,1,10,96.0,2,0.99,0.89,5.284815901754676,2.679957124399853,0,0,0,1
1581,106.39,4.0,0,0,10,95.0,1,1.43,0.21,8.946071002231928,4.018368514165315,0,0,1,1
1582,159.82,5.0,1,0,10,95.0,2,1.17,0.45,4.543234391992315,2.373256108027741,0,0,0,1
1583,288.71,5.0,0,1,8,70.0,2,1.04,0.5,20.990873941705644,5.710086511839851,0,0,1,1
1584,109.2,4.0,0,0,10,99.0,1,1.23,0.51,7.403072631471015,3.3954293875628934,0,0,0,1
1585,168.02,2.0,0,0,10,97.0,1,0.85,0.83,5.825622739817696,2.875010869361687,0,0,1,1
1586,186.77,4.0,0,1,10,98.0,1,0.87,0.58,18.773047188227704,7.38352611025246,0,0,1,1
1587,237.62,4.0,1,0,10,99.0,1,1.15,0.3,15.120177253248906,6.98096289704416,0,0,1,1
1588,301.36,6.0,1,0,10,96.0,2,0.94,0.52,16.946961609503717,7.843543814420016,0,0,0,1
1589,121.62,2.0,1,0,10,98.0,1,1.39,1.2,4.153922801963648,2.2409736242523834,0,0,1,1
1590,116.0,4.0,0,1,9,93.0,1,1.1,0.5,8.976504941825787,4.029153490624334,0,0,1,1
1591,197.08,4.0,0,0,9,93.0,2,0.35,0.37,6.672967974777087,3.783130774558638,0,0,0,1
1592,92.8,2.0,1,0,10,95.0,1,1.25,0.88,5.700102414382975,2.720169422376174,0,1,1,1
1593,162.16,6.0,1,0,10,95.0,2,1.22,0.68,6.581839964481556,3.070563547114514,0,0,1,1
1594,127.72,4.0,0,0,10,98.0,1,0.9,0.71,5.85621141729534,2.860482973619163,0,0,0,1
1595,243.25,3.0,0,1,10,99.0,2,0.61,0.51,6.696190630727412,3.061205624857421,0,0,1,1
1596,60.46,6.0,1,0,10,94.0,3,1.71,1.07,3.331134750844271,1.7691232811177162,0,0,1,1
1597,127.48,4.0,1,0,10,95.0,1,0.99,0.57,10.073336912159697,4.5137296779939975,0,0,0,1
1598,86.94,2.0,0,0,10,100.0,1,1.22,1.15,4.658985058178687,2.6360737396088805,0,1,0,1
1599,92.56,2.0,0,1,10,100.0,1,1.77,1.01,3.190336154587344,1.7069985460384616,0,1,1,1
1600,198.25,3.0,1,0,10,100.0,1,0.87,0.58,16.70682741120099,7.17333927000932,0,0,1,1
1601,185.36,5.0,0,0,10,100.0,3,1.25,0.49,4.259898534508966,2.259341399088361,0,0,0,1
1602,162.16,5.0,0,0,10,99.0,2,1.13,1.11,5.123218565698538,2.6220596215096927,0,0,0,1
1603,292.22,6.0,0,1,10,95.0,2,1.03,0.48,11.66969889661912,5.334737403702616,0,0,1,1
1604,215.59,4.0,0,1,10,98.0,1,1.1,0.35,15.418383066320034,7.350539248456148,0,0,1,1
1605,214.42,4.0,0,1,9,97.0,1,1.26,0.3,8.7017891466166,3.916071755158402,0,0,1,1
1606,315.19,4.0,0,1,10,100.0,1,1.29,0.17,10.758199897344063,4.751684169676042,0,0,1,1
1607,163.57,4.0,0,1,10,99.0,0,1.3,0.22,8.961022150332205,4.014713845824982,0,0,1,1
1608,279.1,4.0,0,1,10,100.0,1,0.91,0.65,6.026886191332858,2.8564346925235142,0,0,1,1
1609,337.22,4.0,0,1,10,98.0,2,1.12,0.39,18.460033561588236,5.806220456221188,0,0,1,1
1610,326.67,4.0,0,1,10,100.0,1,1.11,0.36,13.623065612225496,6.045549194871577,0,0,1,1
1611,1043.28,6.0,1,0,10,100.0,3,0.63,0.46,17.050121500005673,8.48371661606023,0,0,1,1
1612,196.85,3.0,0,0,10,100.0,1,1.41,1.08,4.4737490964109,2.2774461221723823,0,0,1,1
1613,315.19,2.0,1,0,10,98.0,1,1.0,0.61,22.997531214091907,5.3705360410450025,0,0,1,1
1614,499.61,4.0,1,0,10,100.0,2,1.07,0.59,18.768588405537898,5.203115095629156,0,0,1,1
1615,452.04,3.0,1,0,10,100.0,2,0.63,0.46,17.050795178817935,8.48416103802803,0,0,1,1
1616,292.22,4.0,0,1,10,100.0,1,0.45,0.42,12.191596059799634,7.14280260994761,0,0,1,1
1617,310.74,3.0,0,0,10,98.0,1,0.32,0.29,10.917120538570368,8.79652095867886,0,0,1,1
1618,278.4,2.0,1,0,10,98.0,1,1.0,0.53,22.870108954231004,5.8245554253332745,0,0,1,1
1619,145.06,6.0,0,1,10,98.0,1,1.91,0.49,5.258630372335242,2.658787074718539,0,1,0,1
1620,106.39,3.0,0,0,10,97.0,1,1.56,0.16,6.760700846269736,3.181919847962972,0,0,1,1
1621,297.85,6.0,0,1,10,99.0,2,1.56,0.42,7.98076589276864,3.376503495913401,0,0,1,1
1622,149.51,3.0,0,0,10,94.0,1,1.82,0.51,5.924507346523842,2.848658668478718,0,0,1,1
1623,116.0,4.0,0,1,10,98.0,1,1.87,0.42,5.274224172435696,2.6351755404290165,0,0,0,1
1624,140.37,4.0,0,0,9,95.0,1,1.64,0.3,6.889955853781367,3.5086227278227105,0,0,0,1
1625,87.88,2.0,1,0,7,81.0,0,1.62,0.18,6.5126329908674565,3.140808749077713,0,0,0,1
1626,119.51,2.0,0,0,10,99.0,0,1.83,0.64,6.173017848845231,2.7444347231259765,0,0,1,1
1627,105.45,3.0,1,0,10,94.0,1,2.22,0.25,4.241640607214384,2.363556114179696,0,0,0,1
1628,128.65,2.0,0,1,10,95.0,1,1.91,0.49,5.258598137568906,2.6587663479082444,0,1,0,1
1629,116.0,4.0,0,0,10,98.0,0,1.84,0.32,4.36545762807613,2.139264783642342,0,0,1,1
1630,143.65,4.0,0,1,10,96.0,1,1.6,0.17,6.974097293664129,3.4709021753508704,0,0,1,1
1631,138.96,6.0,1,0,10,97.0,2,1.54,0.1,7.2953715784012925,3.529420849704226,0,0,1,1
1632,117.87,4.0,0,0,10,100.0,0,2.45,0.38,3.750195382815887,1.9771587805162043,0,0,1,1
1633,190.05,5.0,0,1,10,98.0,1,1.9,0.45,3.177399071762771,1.6991613792866112,0,0,1,1
1634,148.34,5.0,0,0,10,100.0,1,1.4,0.62,5.407698228056233,2.6770101569523046,0,0,1,1
1635,127.72,4.0,0,0,10,96.0,1,1.55,0.14,7.365667501080803,3.5617555431359533,0,0,0,1
1636,69.6,2.0,0,1,9,94.0,1,1.5,0.09,7.34929403958923,3.438677597337234,0,1,0,1
1637,69.6,2.0,0,1,9,92.0,1,1.64,0.36,5.762350535773378,2.749767095848666,0,1,0,1
1638,60.23,2.0,0,1,8,92.0,1,1.69,0.32,5.747305199407374,2.7567176419155794,0,1,0,1
1639,220.28,5.0,1,0,10,99.0,2,1.68,0.24,6.149315335358676,2.971220180374118,0,0,1,1
1640,184.19,4.0,1,0,10,99.0,1,1.68,0.32,6.577735849657364,3.6773674449636577,0,0,1,1
1641,86.94,3.0,0,1,10,98.0,1,1.66,0.42,5.229041173065797,2.5466604288275545,0,0,1,1
1642,86.94,5.0,0,0,10,94.0,2,1.98,0.71,5.180917606620357,2.477897572395084,0,0,0,1
1643,102.17,2.0,0,0,10,98.0,1,1.63,0.2,6.714889739169305,3.4097035469836223,0,0,0,1
1644,84.36,2.0,0,0,9,95.0,1,2.82,0.41,3.058075563113525,1.678898968034826,0,0,1,1
1645,291.99,6.0,0,1,9,98.0,2,0.66,0.41,5.40410405851427,3.873037290602638,0,0,0,1
1646,119.51,4.0,0,0,9,95.0,2,2.38,0.32,3.3930315137584133,1.706302028199847,0,0,0,1
1647,71.94,2.0,0,0,9,92.0,1,1.88,0.39,5.000522758811403,2.455865204388556,0,0,0,1
1648,215.59,3.0,0,1,10,100.0,1,1.04,0.03,4.627439963154084,2.5866930664507426,0,0,1,1
1649,90.46,3.0,0,0,10,100.0,1,2.07,0.4,2.8455579176474446,1.5884664265593915,0,0,1,1
1650,151.85,5.0,0,1,9,93.0,2,1.57,0.29,6.217358421313026,2.92943907849053,0,0,0,1
1651,135.45,4.0,0,1,9,90.0,1,1.97,0.62,5.126901918489527,2.506988489758986,0,0,0,1
1652,208.56,6.0,1,0,10,100.0,2,1.29,0.17,10.757760060804804,4.751706261578273,0,0,1,1
1653,150.68,5.0,0,1,10,96.0,2,1.64,0.19,6.417051822678868,3.1071273144113998,0,0,0,1
1654,192.16,5.0,1,0,10,99.0,2,0.79,0.33,5.112511330199957,3.6064653431985256,0,0,1,1
1655,133.34,4.0,0,0,10,98.0,1,1.73,0.38,6.353371876249965,3.2025502357593765,0,0,1,1
1656,101.94,2.0,0,0,10,99.0,1,2.62,0.96,3.310271776402397,1.849746297737312,0,0,1,1
1657,96.08,4.0,0,1,10,99.0,1,2.47,0.47,3.489938825119084,2.102092910107355,0,0,1,1
1658,104.28,3.0,1,0,9,91.0,2,1.67,0.29,6.60840560173646,6.349641106554975,0,0,0,1
1659,220.28,4.0,0,0,10,100.0,1,1.76,0.33,5.988043004353519,3.147870931493614,0,0,0,1
1660,133.34,3.0,0,1,10,99.0,1,1.43,0.08,8.521730737681944,4.429004826709745,0,1,0,1
1661,153.96,4.0,1,0,10,98.0,1,0.99,0.31,4.554488846655482,2.85261937572769,0,0,1,1
1662,67.26,2.0,0,1,8,94.0,1,1.64,0.44,5.307128969558084,2.586232245181821,0,1,0,1
1663,71.94,3.0,0,1,8,88.0,1,2.37,0.22,3.852994322702435,2.127958968554508,0,0,0,1
1664,229.42,6.0,0,0,9,92.0,2,0.65,0.44,5.39252794295313,3.846573711516872,0,0,0,1
1665,191.22,6.0,1,0,9,96.0,2,1.67,0.25,6.532206855124101,3.503876239770593,0,0,0,1
1666,254.96,2.0,1,0,10,97.0,1,1.82,0.37,5.4189020429844605,2.6907442936512918,0,0,0,1
1667,95.14,3.0,0,1,9,97.0,1,2.41,0.41,3.607772273706276,2.170974098068178,0,0,0,1
1668,133.34,4.0,0,1,10,98.0,1,1.81,0.41,5.81304100845218,3.167511499074253,0,0,1,1
1669,92.56,4.0,1,0,10,98.0,1,2.07,0.61,4.84834307457858,2.438082671916449,0,0,1,1
1670,104.52,3.0,1,0,10,98.0,1,1.65,0.31,5.868664285084483,2.79788107349932,0,0,1,1
1671,111.08,4.0,1,0,9,96.0,1,2.37,0.3,3.454612157199416,1.7391359662964243,0,0,1,1
1672,162.4,4.0,0,0,10,100.0,2,1.01,0.3,4.529842162292391,2.8048714290986894,0,0,0,1
1673,78.74,2.0,0,0,10,96.0,1,1.58,0.67,4.411797461816602,2.170784704056591,0,0,1,1
1674,162.4,5.0,1,0,9,93.0,2,1.87,0.45,3.0978974464281115,1.716504953801449,0,0,0,1
1675,136.62,6.0,0,1,10,97.0,2,2.6,0.22,3.4342496365499504,1.8457827766536925,0,0,1,1
1676,82.25,2.0,0,0,9,90.0,1,1.88,0.2,4.52342333504073,2.2338316919105456,0,0,0,1
1677,169.19,6.0,0,1,9,90.0,2,1.37,0.17,3.807995389292821,2.2679337869071654,0,0,0,1
1678,99.59,3.0,0,0,10,99.0,0,1.59,0.18,7.052645399050866,3.494579265051688,0,0,1,1
1679,152.79,2.0,1,0,9,95.0,1,1.44,0.14,7.631746405881172,3.5042398275242186,0,0,0,1
1680,109.67,5.0,0,0,10,97.0,2,2.1,0.18,4.153972955098856,2.090006174991598,0,0,1,1
1681,157.48,5.0,1,0,10,98.0,2,1.99,0.65,5.073410102128121,2.4699076822475616,0,0,1,1
1682,140.37,6.0,0,0,9,88.0,2,1.62,0.17,6.700689462869434,3.307132945402748,0,0,0,1
1683,133.34,2.0,0,1,10,96.0,1,2.07,0.78,4.827075869131176,2.345285507123061,0,0,1,1
1684,77.57,2.0,1,0,8,85.0,1,1.68,0.39,5.314722972235144,2.5806399672022784,0,0,0,1
1685,125.14,4.0,1,0,10,100.0,1,1.96,0.62,5.232143145099792,2.537869839130981,0,0,0,1
1686,105.45,4.0,1,0,9,93.0,1,2.32,0.47,4.06749162426792,2.101653294365584,0,0,0,1
1687,150.68,5.0,0,1,10,98.0,1,1.4,0.22,9.383319399901753,4.186715105123535,0,0,1,1
1688,154.2,4.0,0,0,10,100.0,1,2.64,0.25,3.3765186209291462,1.8135965513447312,0,0,1,1
1689,104.28,4.0,0,0,9,93.0,1,0.55,0.37,5.804163738861904,3.8611458225286897,0,0,0,1
1690,81.08,3.0,0,0,9,97.0,1,2.24,0.3,3.847055038836538,1.9421782581083296,0,0,0,1
1691,76.63,3.0,0,0,10,94.0,1,1.81,0.31,4.235816618476184,2.0780675357360643,0,0,0,1
1692,110.14,5.0,0,0,10,100.0,2,2.01,0.67,5.0166639942257705,2.445325989938794,0,0,1,1
1693,125.14,4.0,0,1,10,100.0,1,1.91,0.49,5.258682379697337,2.658822737206438,0,0,1,1
1694,121.86,3.0,0,0,10,93.0,1,2.15,0.44,4.365339384715748,2.4279898397678226,0,0,0,1
1695,159.82,5.0,0,0,9,92.0,1,0.47,0.4,6.043097140608213,3.946677088574471,0,0,0,1
1696,112.48,2.0,0,1,10,96.0,1,1.43,0.08,8.52190550841629,4.429254088578653,0,1,0,1
1697,119.51,2.0,0,1,10,97.0,1,1.43,0.08,8.521972508897829,4.42927555461567,0,1,0,1
1698,86.94,2.0,0,0,10,95.0,1,2.02,0.52,4.6772342923471255,2.6404140251014487,0,0,0,1
1699,110.14,3.0,0,0,10,100.0,1,1.67,0.32,6.707894179738746,3.5323125770670387,0,0,0,1
1700,67.26,2.0,1,0,9,94.0,1,2.1,0.08,4.063520139605481,2.0263925331368706,0,1,0,1
1701,116.0,4.0,0,1,9,89.0,1,2.17,0.46,4.147522299182072,2.1380264350761475,0,0,0,1
1702,127.48,3.0,0,0,9,91.0,1,1.52,0.3,6.466030535863762,3.025794709393402,0,0,0,1
1703,161.23,4.0,0,1,10,97.0,1,1.32,0.17,9.245570227969658,4.132553640799943,0,0,0,1
1704,148.34,4.0,0,0,10,95.0,1,1.61,0.61,4.441181171647546,2.1785201812597474,0,0,1,1
1705,138.96,4.0,0,0,10,99.0,2,2.41,0.5,3.657413176592681,2.1741274729449365,0,0,1,1
1706,164.51,4.0,0,0,10,96.0,2,1.77,0.37,5.958462517145102,3.129352409971516,0,0,1,1
1707,168.02,5.0,0,0,10,98.0,2,1.41,0.3,9.424734920948335,3.941278787179989,0,0,1,1
1708,131.23,4.0,0,1,10,94.0,1,0.95,0.15,4.7634229497027984,2.863198491461675,0,0,0,1
1709,125.14,3.0,1,0,10,98.0,1,2.35,0.09,3.939589386833645,2.163806071161999,0,0,0,1
1710,95.14,2.0,0,1,9,91.0,1,2.57,0.65,3.2873476967167816,1.6861056494556412,0,0,1,1
1711,132.17,2.0,0,0,10,93.0,0,1.0,0.08,4.675946478598728,2.663395365052299,0,0,0,1
1712,145.06,5.0,0,0,10,98.0,2,1.96,0.7,5.273585444518935,2.506265495521082,0,0,1,1
1713,168.02,4.0,0,0,10,100.0,1,1.63,0.38,3.775984637142698,1.9022863215800807,0,0,0,1
1714,347.76,4.0,0,0,10,99.0,2,0.9,0.35,4.761752053797707,5.887871967796891,0,0,1,1
