,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
1010,109.98,2.0,0,0,9,94.0,1,2.16,0.29,9.394402263904183,21.729218122908275,19.05671,47.51792,0,0,1,1
1011,124.08,2.0,0,0,10,99.0,1,1.73,0.46,12.19171160664432,27.830585989216488,19.052,47.514,0,0,1,1
1012,252.62,3.0,0,0,10,100.0,1,2.28,0.63,9.368018969666403,20.294283963422465,19.05256,47.51907,0,0,1,1
1013,144.05,2.0,0,0,10,99.0,1,3.85,0.4,5.237209523655571,11.398601900482925,19.06189,47.53283,0,0,1,1
1014,136.77,4.0,0,0,10,95.0,1,2.3,0.51,9.122217299052313,19.640321182834764,19.05432,47.51927,0,0,0,1
1015,97.29,4.0,0,1,9,96.0,0,2.35,0.28,8.64773965346666,19.176282893127205,19.05834,47.51948,0,0,1,1
1016,173.66,2.0,0,0,9,86.0,1,1.14,0.3,14.4187355359453,45.773996323148864,19.05706,47.50867,0,0,1,1
1017,166.61,2.0,1,0,10,89.0,0,1.6,0.35,12.824516342637718,29.42056194925189,19.05256,47.512890000000006,0,0,1,1
1018,157.45,2.0,1,0,10,98.0,0,1.5,0.28,13.352708020745174,31.492868654381407,19.053,47.512,0,0,1,1
1019,165.44,4.0,0,0,10,99.0,1,1.23,0.21,14.185047076178964,37.570034988621,19.05636,47.50949,0,0,1,1
1020,136.77,4.0,0,0,10,100.0,2,2.78,0.16,7.309824129230133,15.930881356843788,19.062,47.523,0,0,0,1
1021,360.72,3.0,0,0,10,92.0,1,1.49,0.21,13.092458293770973,30.78948501450397,19.054,47.512,0,0,0,1
1022,224.89,4.0,0,1,9,91.0,1,1.8,0.37,11.276669495711678,24.747939045960035,19.05617,47.51467,0,0,0,1
1023,173.66,5.0,0,0,10,96.0,1,1.53,0.09,12.395652076717576,29.454733323549032,19.05668,47.51223,0,0,0,1
1024,201.39,4.0,1,0,10,98.0,1,1.78,0.62,12.128841982977136,26.550762721873244,19.04974,47.51432,0,0,0,1
1025,187.06,4.0,1,0,10,100.0,0,1.22,0.32,13.632336175252538,37.62730865981743,19.059,47.50899999999999,0,0,0,1
1026,193.64,4.0,0,1,9,83.0,2,1.87,0.7,11.675465330334346,26.649789235306205,19.049,47.515,0,0,0,1
1027,216.43,5.0,0,1,10,100.0,2,1.29,0.39,13.12849878846638,34.68765755961529,19.06071,47.50925,0,0,1,1
1028,203.04,4.0,0,0,10,95.0,2,1.66,0.27,12.186928023757435,27.031384253566003,19.0548,47.51345,0,0,1,1
1029,137.94,2.0,0,1,10,100.0,1,2.4,0.35,8.511781876301812,18.71427754497785,19.05783,47.52003,0,0,1,1
1030,254.5,2.0,0,0,10,98.0,1,1.77,0.73,12.702994954438232,25.45308803774461,19.04763,47.51385,0,0,1,1
1031,168.02,4.0,0,0,10,98.0,2,1.69,0.34,12.320531013840816,26.839852097855964,19.05374,47.513740000000006,0,0,1,1
1032,272.83,4.0,1,0,10,96.0,1,1.87,0.71,11.741279228872209,25.86296480583733,19.04875,47.51493,0,0,1,1
1033,152.98,2.0,1,0,9,93.0,1,1.11,0.37,14.401766632934777,45.163897436117125,19.05813,47.50822,0,0,1,1
1034,227.71,4.0,1,0,10,98.0,1,2.29,0.41,9.025150595633704,19.724485475289,19.05568,47.51915,0,0,1,1
1035,164.5,6.0,0,1,9,98.0,1,1.5,0.4,13.904343528278153,34.381974190127465,19.05146,47.51188,0,0,0,1
1036,154.16,3.0,1,0,10,98.0,1,1.32,0.44,20.64463975193947,31.7200466560956,19.04747,47.50948,0,0,1,1
1037,234.06,4.0,0,0,10,96.0,2,1.89,0.33,10.510942353032268,23.58951763252981,19.05747,47.51537,0,0,0,1
1038,186.82,3.0,0,0,9,84.0,1,1.47,0.04,12.725294949348717,30.650512623251007,19.05644,47.51169,0,0,0,1
1039,115.15,3.0,0,0,10,95.0,0,2.27,0.33,8.999888060285018,20.02153363926928,19.05667,47.51894,0,0,0,1
1040,184.0,4.0,0,1,10,72.0,0,1.63,0.63,13.945881560480675,27.648356513542023,19.04859,47.51274,0,0,0,1
1041,184.0,4.0,0,1,10,90.0,0,1.61,0.73,14.635679021012152,26.97174152996424,19.04703,47.512170000000005,0,0,0,1
1042,184.0,3.0,0,1,10,97.0,0,1.49,0.61,15.468851840947822,29.09380996005667,19.04852,47.511390000000006,0,0,0,1
1043,184.0,5.0,0,1,9,95.0,1,1.55,0.61,14.61020810579446,28.71760649176085,19.04864,47.51201,0,0,0,1
1044,144.05,4.0,0,0,10,100.0,1,2.14,0.14,9.311809411103802,21.45372807139245,19.05871,47.51756,0,0,0,1
1045,161.91,4.0,0,0,9,100.0,2,1.93,0.25,10.152410578501422,23.042785253644244,19.05859,47.51566,0,0,0,1
1046,233.12,4.0,0,0,10,100.0,1,1.71,0.76,13.451558225312372,25.56449791760608,19.04692,47.51314,1,0,0,1
1047,128.54,3.0,0,0,10,100.0,1,1.44,0.43,12.195325280660688,30.90865704964844,19.06268,47.51017,0,0,0,1
1048,154.63,6.0,0,0,9,94.0,1,1.41,0.53,18.133388220906337,29.79657248548331,19.04731,47.51031,0,0,0,1
1049,219.02,3.0,1,0,10,98.0,0,1.67,0.55,13.014320086339382,28.21601826326954,19.04992,47.51327,0,0,1,1
1050,115.15,2.0,1,0,10,96.0,1,1.97,0.72,10.972065460656768,27.870066982924563,19.05,47.516000000000005,0,0,1,1
1051,169.2,2.0,1,0,10,90.0,0,1.73,0.53,12.32470628788775,27.212562896909382,19.05066,47.51395,0,0,0,1
1052,183.06,2.0,1,0,10,100.0,0,1.56,0.43,13.84057113560332,30.84794627168489,19.05119,47.51248,0,0,0,1
1053,171.55,2.0,1,0,10,100.0,0,1.67,0.47,12.620470970357871,28.641779729019422,19.05129,47.51346,0,0,0,1
1054,163.32,2.0,0,1,10,98.0,1,1.97,0.72,10.972190209322449,27.86781698089278,19.05,47.516000000000005,0,0,1,1
1055,187.76,6.0,1,0,9,93.0,2,1.43,0.42,14.71121751127033,31.56246743674512,19.05105,47.51122,0,0,0,1
1056,136.77,3.0,0,0,10,97.0,1,1.66,0.31,12.309059123701656,27.08833354064801,19.05411,47.51353,0,0,0,1
1057,243.46,4.0,0,0,10,98.0,1,1.28,0.36,13.333823098556753,34.83770171570507,19.06198,47.50884,0,0,1,1
1058,133.48,4.0,0,0,9,92.0,2,1.39,0.33,12.768806968075404,32.291692412868684,19.06336,47.50939,0,0,0,1
1059,217.84,3.0,1,0,9,92.0,2,1.37,0.3,13.02012059612044,32.7847106214676,19.06349,47.50915,0,0,0,1
1060,220.19,6.0,1,0,10,99.0,2,2.26,0.56,9.344766051278846,20.127371028046905,19.053420000000003,47.5189,0,0,1,1
1061,206.33,2.0,0,0,10,100.0,1,1.06,0.4,14.773458899854596,45.02836310744674,19.05767,47.50783,0,0,0,1
1062,175.31,4.0,0,1,10,98.0,1,0.65,0.42,14.708111926320283,73.359558546444,19.06277,47.49768,0,0,1,1
1063,131.36,3.0,0,1,10,95.0,0,4.03,0.38,4.931350115253822,10.986550702862491,19.07221,47.53267,0,0,0,1
1064,114.91,3.0,0,0,10,98.0,1,2.61,0.53,7.758896433824364,17.0724309452195,19.06743,47.52031,0,0,1,1
1065,85.54,2.0,0,1,10,94.0,1,4.51,0.18,4.384579057421057,9.717212703811065,19.068,47.538,0,0,0,1
1066,149.46,5.0,0,0,10,94.0,2,5.62,0.11,3.4531160038138458,7.826858267524443,19.072470000000003,47.54761,0,0,0,1
1067,127.37,2.0,1,0,10,98.0,1,5.75,0.18,3.364568989713204,7.613218893124706,19.07513,47.54832,0,0,1,1
1068,69.56,2.0,0,1,9,88.0,1,2.17,0.31,8.973279253152503,20.4246202602542,19.06447,47.51678,0,1,0,1
1069,50.29,2.0,0,1,5,73.0,1,6.27,0.59,3.064797604250516,6.951795382239833,19.07796,47.5526,0,1,0,1
1070,120.08,3.0,0,1,10,98.0,0,2.45,0.62,7.897451991362181,20.859104900526603,19.082,47.51,0,0,1,1
1071,123.84,4.0,0,1,8,88.0,0,1.8,0.27,10.24419781184606,25.26290387923383,19.06837,47.51156,0,0,0,1
1072,119.38,4.0,0,0,9,93.0,1,1.54,0.31,13.13953076371439,30.43484501674017,19.05277,47.51237,0,0,1,1
1073,175.07,2.0,1,0,10,98.0,1,1.57,0.42,11.422898342814594,32.123393844058235,19.06473,47.510740000000006,0,0,0,1
1074,172.72,4.0,0,1,9,92.0,0,0.9,0.44,15.867708037050052,46.42693117575698,19.05786,47.50631,0,0,0,1
1075,157.68,2.0,1,0,10,96.0,1,1.09,0.39,14.564083849002872,44.67720306431426,19.058,47.508,0,0,1,1
1076,147.11,4.0,0,1,10,90.0,1,1.02,0.1,14.51497218889576,51.74921902855569,19.06453,47.50455,0,0,0,1
1077,160.03,6.0,1,0,9,93.0,2,0.8,0.31,16.75994422306125,53.12421625941172,19.059,47.505,0,0,1,1
1078,141.0,3.0,0,0,9,87.0,0,0.84,0.39,16.433692655363235,49.05403111514055,19.05766,47.505790000000005,0,0,0,1
1079,186.35,3.0,1,0,10,98.0,1,1.05,0.15,15.465563140962294,47.07019055234274,19.06251,47.50618,0,0,0,1
1080,197.63,4.0,0,0,9,93.0,1,0.82,0.34,19.427307719918343,46.64799487209529,19.052570000000003,47.50588,0,0,0,1
1081,183.3,3.0,0,1,10,98.0,1,1.08,0.13,15.913445938873222,45.302641576922014,19.06316,47.50616,0,0,1,1
1082,185.41,2.0,1,0,10,97.0,1,0.87,0.2,16.02177642159832,55.101404748105054,19.06063,47.50511,0,0,1,1
1083,125.49,3.0,0,0,10,97.0,1,1.72,0.55,10.601555634274304,25.85624351023886,19.06424,47.51246,0,0,1,1
1084,188.23,2.0,0,1,9,95.0,1,0.72,0.22,19.27577575548248,51.53945193936688,19.054,47.505,0,0,0,1
1085,128.31,4.0,0,0,10,95.0,1,1.11,0.33,14.797535268184662,45.62423755813744,19.05646,47.50842,0,0,1,1
1086,180.95,6.0,1,0,10,100.0,1,1.14,0.17,17.263925087581622,42.00984631447472,19.06371,47.50653,0,0,1,1
1087,180.01,4.0,0,1,9,90.0,1,0.7,0.26,18.221212804634472,56.06784596871732,19.05709,47.5045,0,0,1,1
1088,162.38,6.0,1,0,10,97.0,2,0.94,0.37,15.420512458929716,45.92301558727047,19.05885,47.50645,0,0,1,1
1089,173.66,4.0,0,1,8,86.0,1,1.1,0.14,16.374214816695964,43.99402299741709,19.06346,47.50627,0,0,0,1
1090,271.18,3.0,1,0,9,89.0,1,0.85,0.36,16.711528483166145,48.27440581900542,19.05637,47.50606,0,0,1,1
1091,138.41,4.0,0,1,9,91.0,1,0.89,0.39,15.915270971264627,47.5711803947986,19.05844,47.50602,0,0,0,1
1092,185.65,2.0,1,0,9,100.0,1,0.82,0.34,16.935651658853125,49.80164675262893,19.05645,47.505790000000005,0,0,0,1
1093,111.62,2.0,0,0,10,97.0,1,1.59,0.42,11.286354433959104,29.700287946911214,19.06481,47.51093,0,0,0,1
1094,138.41,4.0,1,0,10,100.0,0,1.01,0.1,14.533506072557334,52.68405240733098,19.06444,47.5045,0,0,1,1
1095,162.38,2.0,0,1,9,92.0,1,1.19,0.1,23.10198129849857,40.07960312780409,19.06457,47.50659,0,0,0,1
1096,252.62,4.0,0,0,10,100.0,1,0.77,0.31,17.196719932421995,58.16420262018016,19.058,47.505,0,0,1,1
1097,144.76,2.0,0,0,10,94.0,1,1.61,0.67,17.620032684228427,26.462252321857605,19.03283,47.49778,0,0,0,1
1098,130.89,4.0,0,1,10,99.0,1,3.68,0.43,4.6691694226674425,11.06505408597843,19.0374,47.46746,0,0,0,1
1099,89.3,3.0,0,0,10,95.0,1,7.37,3.45,2.3984523654796344,5.582304130014163,19.032,47.434,0,0,0,1
1100,123.37,3.0,1,0,10,99.0,1,2.92,0.67,5.918526909244168,13.802744639874296,19.037,47.475,0,0,0,1
1101,173.66,6.0,0,0,9,92.0,2,2.3,0.2,7.322264710576265,17.915973115437126,19.04585,47.47866,0,0,0,1
1102,114.91,6.0,0,0,10,95.0,2,5.19,1.22,3.352777369450652,7.920078189224871,19.03373,47.45403,0,0,0,1
1103,97.29,3.0,0,1,9,93.0,1,2.6,0.18,6.411342444119258,16.052955526550804,19.04727,47.47563,0,0,1,1
1104,144.76,2.0,0,1,10,99.0,1,4.39,0.42,3.945993315788315,9.304786913052382,19.03475,47.46138,0,0,0,1
1105,168.02,4.0,0,1,10,95.0,2,4.48,0.46,3.874359124386057,9.102289887709288,19.03298,47.4609,0,0,0,1
1106,96.11,2.0,0,1,10,98.0,1,4.47,0.52,3.870879002094504,9.138524900122738,19.03506,47.46051,0,0,0,1
1107,187.53,4.0,1,0,10,100.0,2,2.68,0.3,6.339358705447598,15.485669851860653,19.04263,47.47579,0,1,1,1
1108,95.88,2.0,1,0,10,95.0,0,2.36,1.07,7.559885494061492,16.581485320054647,19.03506,47.48182,0,0,0,1
1109,99.64,3.0,0,0,8,89.0,1,2.41,0.07,6.902034319673382,17.465342709325103,19.04842,47.47725,0,0,0,1
1110,126.66,2.0,0,0,10,93.0,1,6.35,2.65,2.7352880963081074,6.4827883801606925,19.04235,47.44199,0,0,0,1
1111,156.51,4.0,0,0,10,98.0,2,2.52,0.26,6.717382625153472,16.418525851923413,19.044,47.477,0,0,1,1
1112,127.6,3.0,0,0,10,95.0,1,2.9,0.12,5.8037892044649215,14.21574484095972,19.04486,47.47327,0,0,1,1
1113,168.02,4.0,0,0,9,98.0,1,1.92,0.51,8.870160543119152,21.424376309850924,19.04788,47.48183,0,0,0,1
1114,213.14,2.0,0,0,10,97.0,1,2.48,0.12,6.778114920290975,17.09433269794621,19.046,47.477,0,0,1,1
1115,145.46,3.0,0,0,10,100.0,1,3.16,0.73,5.467162958643533,12.796742285624902,19.03637,47.47282,0,0,0,1
1116,115.15,5.0,0,0,10,80.0,1,2.77,0.26,5.98917667582812,15.489894469812125,19.04925,47.47388,0,0,0,1
1117,104.34,2.0,0,0,10,96.0,0,3.15,1.03,5.568827254971531,12.731806625973194,19.03223,47.47442,0,0,0,1
1118,119.61,5.0,0,0,10,97.0,2,2.7,0.71,6.43326707206365,14.889869142493527,19.03749,47.47713,0,0,0,1
1119,104.34,4.0,1,0,10,97.0,2,2.5,0.11,6.703991731980576,17.053154376897623,19.04628,47.47673,0,0,1,1
1120,398.32,4.0,0,0,10,98.0,1,0.67,0.4,26.169638692852494,52.14729958378075,19.047,47.502,0,0,1,1
1121,267.66,2.0,0,0,9,95.0,1,1.97,0.55,10.679193666417754,23.23285217436925,19.0535,47.51625,0,0,0,1
1122,244.87,2.0,0,0,10,97.0,0,1.94,0.6,10.898285153472088,23.90707639371793,19.05259,47.51598,0,0,1,1
1123,272.36,2.0,0,1,9,79.0,0,2.05,0.61,10.281838546699769,23.0548868789689,19.05244,47.51699,0,0,0,1
1124,730.13,5.0,0,0,6,60.0,2,1.5,0.17,12.87597965190234,30.00081014288561,19.05465,47.51209,0,0,0,1
1125,278.0,4.0,1,0,10,100.0,2,2.1,0.52,9.955867930709292,21.79750646264956,19.05364,47.51743,0,0,0,1
1126,283.64,3.0,0,0,10,100.0,2,2.45,0.5,8.539735040728983,18.22413453979828,19.05575,47.52061,0,0,0,1
1127,139.12,3.0,0,1,10,100.0,1,1.61,0.38,12.822964356015234,29.46728661805182,19.05219,47.51299,1,0,0,1
1128,183.06,2.0,0,1,10,100.0,1,1.51,0.3,13.366604888733969,31.4039187306246,19.05278,47.51206,1,0,0,1
1129,166.85,4.0,0,1,8,100.0,1,1.55,0.24,12.811287341334689,29.427720757765165,19.05392,47.51247,1,0,0,1
1130,304.79,2.0,0,1,9,87.0,0,1.63,0.19,11.903313656261863,27.33775083077188,19.05692,47.51311,0,0,0,1
1131,304.79,2.0,0,1,10,91.0,1,1.71,0.27,11.463510439718975,25.97640659692484,19.05716,47.51379,0,0,0,1
1132,208.68,4.0,0,0,8,100.0,0,1.7,0.66,13.171947760524136,26.621001367505325,19.04836,47.51336,0,0,0,1
1133,454.48,6.0,0,0,10,96.0,2,1.51,0.55,14.634610824029808,29.672747778117557,19.04944,47.511790000000005,0,0,1,1
1134,124.08,2.0,0,0,9,92.0,1,2.42,0.59,8.819889726446641,18.57037020442241,19.05395,47.52036,0,0,0,1
1135,289.75,4.0,0,0,9,100.0,1,2.02,0.86,10.99238828382347,22.57704301664712,19.04763,47.51617,0,0,0,1
1136,310.66,4.0,0,1,9,90.0,1,1.69,0.48,12.5372541552859,28.257858165969395,19.05118,47.51359,0,0,0,1
1137,162.38,4.0,0,1,4,60.0,1,1.54,0.34,13.254801007215002,30.763661213043648,19.05236,47.51235,0,0,0,1
1138,352.49,5.0,0,0,10,98.0,2,1.7,0.27,11.729097533065486,26.15169529221457,19.05601,47.5138,0,0,1,1
1139,161.21,4.0,0,1,10,100.0,0,1.64,0.53,13.250151043811224,28.784851853838795,19.05,47.513000000000005,0,0,0,1
1140,347.79,2.0,0,0,10,100.0,0,2.36,0.68,9.208724823621326,19.36553225307424,19.05213,47.51972,0,0,0,1
1141,248.16,4.0,0,1,9,67.0,1,1.6,0.33,12.733314823208865,29.051804911945197,19.05293,47.51293,0,0,0,1
1142,296.56,2.0,0,0,10,100.0,1,1.72,0.31,11.861094584241032,25.87380779479397,19.05545,47.51403,0,0,0,1
1143,244.63,4.0,0,0,10,100.0,0,2.03,0.45,10.212538471675533,22.48401306602693,19.05463,47.51678,0,0,0,1
1144,183.06,2.0,1,0,10,80.0,0,1.55,0.2,12.638682036930248,29.014546145032625,19.0546,47.51251,0,0,0,1
1145,100.81,3.0,1,0,9,85.0,1,4.29,0.4,4.612830002830629,10.264746339793598,19.0708,47.53544,0,0,0,1
1146,115.85,4.0,0,0,9,100.0,1,5.46,0.6,3.5875229450856367,8.267347320113814,19.06511,47.54708,0,0,1,1
1147,158.39,4.0,0,0,10,97.0,2,4.2,0.37,4.750720128742998,10.44549228246298,19.06469,47.53565,0,0,0,1
1148,93.53,2.0,0,1,10,94.0,1,4.57,0.18,4.319864108236149,9.574530459993085,19.06747,47.53869,0,0,0,1
1149,386.1,4.0,1,0,10,100.0,1,3.9,0.23,5.108002459852331,11.312416568614116,19.07,47.532,0,0,0,1
1150,190.58,6.0,0,0,9,97.0,1,3.55,0.45,5.656368653391759,12.434323769306957,19.06893,47.528940000000006,0,0,0,1
1151,323.82,2.0,0,0,10,100.0,1,4.37,0.49,4.503450929921391,10.070750198094682,19.07364,47.53563,0,0,0,1
1152,208.68,3.0,0,0,10,94.0,2,4.2,0.43,4.707889880684122,10.47704435150586,19.07254,47.53425,0,0,0,1
1153,166.85,4.0,0,0,10,98.0,1,5.61,0.39,3.4770321831530984,8.170955371736735,19.06764,47.54817,0,0,1,1
1154,151.1,4.0,1,0,10,100.0,2,4.74,0.64,4.1180099630452505,9.240496918203869,19.078,47.538,0,0,0,1
1155,189.64,4.0,0,1,10,100.0,0,6.34,0.66,3.0256640334406044,6.866260235211119,19.07826,47.55325,0,0,1,1
1156,164.73,2.0,0,0,9,93.0,1,7.22,0.32,2.6167244264123988,6.008899632754291,19.09263,47.55811,0,1,0,1
1157,233.82,4.0,0,0,9,93.0,2,6.37,1.0,2.9900296790372805,6.813412161240002,19.087,47.55143,0,0,0,1
1158,208.68,4.0,1,0,10,100.0,1,7.65,0.34,2.473423184126051,5.707797671314321,19.088420000000003,47.56337,0,1,0,1
1159,164.73,4.0,1,0,10,100.0,2,7.78,0.39,2.42983218343053,5.606798622339353,19.09032,47.56409,0,0,0,1
1160,97.29,2.0,1,0,10,96.0,1,7.72,3.88,2.3662338331183013,5.569943881021479,19.13405,47.54209,0,1,0,1
1161,69.79,2.0,0,1,10,96.0,0,7.1,0.39,2.666017788499557,6.112435760515743,19.09162,47.55718,0,0,1,1
1162,173.66,5.0,1,0,10,100.0,2,9.05,2.4,2.049062887517806,4.769926190528564,19.12102,47.5662,0,0,0,1
1163,135.83,4.0,0,0,9,100.0,1,9.53,2.14,1.9604130725681248,4.519705078504442,19.10419,47.57732,0,0,0,1
1164,208.68,2.0,0,0,10,100.0,1,8.22,0.94,2.2982615416804744,5.261005328672068,19.08787,47.56889,0,0,0,1
1165,71.44,3.0,0,0,10,97.0,1,9.34,1.95,2.002349183134829,4.628199214030613,19.10347,47.57563,0,0,1,1
1166,40.18,3.0,1,0,9,90.0,3,8.01,4.19,2.272575207070689,5.356549898228933,19.13895,47.542190000000005,0,1,0,1
1167,105.98,2.0,1,0,9,93.0,1,0.69,0.24,15.532158229256089,57.49947018946242,19.06242,47.49581,0,0,0,1
1168,185.41,2.0,0,1,10,98.0,1,0.61,0.06,15.128136025550557,59.305337031628746,19.0553,47.49315,0,0,1,1
1169,173.66,6.0,1,0,8,100.0,3,1.52,0.25,8.806815478900335,31.452728469028973,19.07364,47.49477,0,0,0,1
1170,122.43,2.0,1,0,10,100.0,0,0.9,0.32,13.585444109993954,67.14307997805923,19.06485,47.502320000000005,0,0,0,1
1171,107.16,2.0,0,0,10,98.0,1,3.14,0.48,7.078820336528004,15.060519626930583,19.087,47.516000000000005,0,1,1,1
1172,140.76,3.0,0,0,9,92.0,1,3.37,0.82,6.157077173398197,13.440381330408366,19.076,47.525,0,0,0,1
1173,82.72,3.0,1,0,9,90.0,1,2.3,0.74,7.851091332832695,21.779302260092532,19.08119,47.50835,0,1,0,1
1174,183.06,6.0,0,0,9,93.0,2,1.68,0.28,10.761525622097352,26.89063197347773,19.067,47.511,0,0,0,1
1175,125.25,4.0,1,0,9,92.0,1,2.36,0.6,8.087913932716024,21.05594467209825,19.08093,47.50972,0,0,0,1
1176,143.82,4.0,0,0,10,97.0,1,2.42,0.19,10.526774183969088,20.49425942243071,19.07832,47.513000000000005,0,0,0,1
1177,177.19,4.0,0,0,10,98.0,0,2.15,0.32,9.19627865402754,21.984859337518422,19.07642,47.51077,0,0,1,1
1178,172.72,6.0,0,0,10,98.0,1,2.32,0.15,10.508851640436852,21.22576363851526,19.075,47.514,0,0,0,1
1179,183.53,5.0,1,0,10,99.0,1,1.74,0.41,10.494527198200892,25.769330731131827,19.066,47.51201,0,0,1,1
1180,99.64,2.0,0,0,9,92.0,1,1.54,0.28,11.760039975564752,29.673432504830256,19.06636,47.50973,0,0,1,1
1181,97.52,2.0,0,0,10,93.0,1,1.35,0.11,15.71882027193306,34.2262379962832,19.06568,47.50792,0,1,0,1
1182,118.67,2.0,1,0,10,95.0,1,2.09,0.57,8.437699023432572,22.631967909162903,19.07829,47.50798,0,0,0,1
1183,108.8,2.0,0,0,9,92.0,1,3.77,0.65,5.409041562180741,11.975206866402914,19.08657,47.52443,0,0,0,1
1184,138.65,2.0,1,0,10,100.0,1,1.81,0.21,9.827865843446729,25.66560846125884,19.07264,47.50899,0,1,1,1
1185,140.29,2.0,1,0,10,97.0,1,1.78,0.1,10.12277143927484,26.09059905105955,19.07132,47.50957,0,1,1,1
1186,193.87,4.0,0,0,9,92.0,1,2.3,0.54,8.40291404207391,21.091354436614598,19.07968,47.50995,0,0,0,1
1187,138.88,3.0,0,0,10,97.0,1,2.41,0.45,8.291675972097147,18.481163970175057,19.06626,47.51863,0,0,1,1
1188,133.24,5.0,0,1,9,96.0,1,3.43,1.15,5.166553942689371,13.329877724822891,19.09731,47.50858,0,0,0,1
1189,76.61,2.0,0,0,9,97.0,1,1.55,0.16,11.6527588746867,31.226690778366724,19.06814,47.50882,0,1,1,1
1190,82.48,4.0,0,1,9,87.0,1,2.31,0.64,8.089517539342067,21.409434428647597,19.08054,47.5092,0,0,1,1
1191,82.48,4.0,0,1,8,77.0,1,2.46,0.53,8.214406376035138,20.060116977565578,19.08141,47.51081,0,0,1,1
1192,136.77,3.0,0,0,10,100.0,0,1.53,0.18,11.55595882767452,31.2237507172956,19.069000000000003,47.508,0,0,0,1
1193,112.09,2.0,0,1,10,98.0,1,1.93,0.07,9.808860640709618,24.00358741032352,19.0714,47.51143,0,0,1,1
1194,133.71,4.0,0,1,10,99.0,1,2.1,0.56,8.461339446012076,22.57851674312509,19.07824,47.50814,0,0,0,1
1195,129.95,2.0,1,0,10,98.0,1,1.78,0.4,10.304029441097189,25.15718203785597,19.0666,47.51222,0,0,1,1
1196,178.6,4.0,0,1,10,100.0,2,3.9,1.05,5.129688089300611,11.509541134831384,19.08,47.529,0,0,0,1
1197,133.24,2.0,0,0,10,100.0,1,1.59,0.28,11.337726720097947,28.602489827759022,19.06642,47.51026,0,0,0,1
1198,104.34,5.0,0,0,10,90.0,1,2.92,0.36,6.957030047819461,15.20770716689404,19.06784,47.52319,0,0,0,1
1199,139.12,3.0,0,0,10,95.0,1,1.92,0.18,9.856899260223528,23.88325143163436,19.0702,47.51197,0,0,1,1
1200,131.6,4.0,0,0,9,93.0,1,2.02,0.31,9.610528097959524,22.54429543834414,19.06976,47.51334,0,0,0,1
1201,172.72,2.0,1,0,10,97.0,1,1.55,0.31,11.651716588232304,29.3441440267156,19.066,47.51,0,0,1,1
1202,154.16,4.0,0,1,9,92.0,0,1.59,0.16,10.958795637968551,29.810794196969542,19.07,47.508,0,0,0,1
1203,236.41,4.0,1,0,10,100.0,2,4.96,1.43,3.825383791616692,8.84549271937488,19.0994,47.53104,0,0,0,1
1204,272.36,2.0,0,1,10,88.0,1,2.98,0.58,6.934053932750056,15.062615111439817,19.07079,47.5229,0,0,0,1
1205,144.76,4.0,0,0,7,90.0,1,2.77,0.18,7.309079493645478,16.000834560098276,19.06381,47.52258,0,0,0,1
1206,347.79,2.0,0,0,2,20.0,0,2.84,0.25,7.2456855813826975,15.60998700840014,19.06008,47.52375,0,0,0,1
1207,215.73,4.0,1,0,9,90.0,0,2.3,0.2,8.755732824035535,19.56599595474492,19.059,47.519,0,0,0,1
1208,231.71,4.0,0,1,10,100.0,2,2.56,0.52,8.115688172492803,17.375471916522347,19.05718,47.52153,0,0,1,1
1209,173.9,4.0,0,0,10,100.0,2,5.95,2.39,3.0646643230646182,7.290256696388882,19.12009,47.52814,0,0,0,1
1210,205.62,3.0,0,0,8,84.0,1,5.4,1.79,3.426219258505763,8.079601121174623,19.11056,47.52864,0,0,0,1
1211,158.39,4.0,0,0,9,94.0,1,4.26,0.66,4.5265621735317145,10.514536426391809,19.09618,47.5243,0,0,0,1
1212,122.2,6.0,0,1,9,92.0,1,1.45,0.33,11.205258433555016,33.66259181940722,19.07,47.506,0,0,0,1
1213,84.36,4.0,0,0,10,98.0,0,5.48,0.59,3.156053773445465,7.900055551747899,19.12651,47.50413,0,0,1,1
1214,154.63,2.0,0,0,10,98.0,1,1.33,0.37,9.69020935434285,35.05387660983449,19.068,47.49100000000001,0,0,1,1
1215,93.53,3.0,0,0,10,98.0,1,4.59,1.28,3.974733615116033,9.633475142348368,19.108,47.518,0,0,1,1
1216,175.07,3.0,0,0,10,96.0,1,1.58,0.33,10.443769412668416,30.383295727629417,19.07144,47.50664,0,0,1,1
1217,69.56,2.0,0,0,8,87.0,1,1.45,0.3,9.108297015925755,32.20890614954809,19.06964,47.49072,0,0,0,1
1218,214.32,4.0,1,0,9,92.0,0,1.62,0.32,11.109961186980776,27.909391836601745,19.06615,47.51073,0,0,0,1
1219,130.89,3.0,1,0,10,99.0,1,4.37,0.98,4.001586194819642,10.0847911583926,19.1104,47.50828,0,0,1,1
1220,84.36,2.0,0,1,10,97.0,1,0.97,0.45,12.250161795695522,55.94219076552535,19.06689,47.50014,0,1,1,1
1221,82.25,2.0,1,0,10,96.0,1,8.67,3.64,2.0719121529873004,4.94584816368133,19.15849,47.53164,0,0,1,1
1222,70.97,2.0,0,0,10,96.0,1,6.34,1.0,2.773731856273077,6.805413217261304,19.13611,47.51174,0,0,0,1
