,lng,lat
2278,-9.14869,38.72543
2279,-9.1532,38.7166
2280,-9.14891,38.72507
2281,-9.20547,38.69367
2282,-9.15324,38.71823
2283,-9.154,38.709
2284,-9.14625,38.72805
2285,-9.14459,38.72721
2286,-9.14484,38.72808
2287,-9.158,38.714
2288,-9.15614,38.74199
2289,-9.14425,38.72607
2290,-9.145,38.73171
2291,-9.1446,38.72579
2292,-9.14495,38.72593
2293,-9.16334,38.71072
2294,-9.16338,38.71021
2295,-9.155,38.739
2296,-9.13749,38.7244
2297,-9.14588,38.72636
2298,-9.15458,38.70854
2299,-9.155,38.709
2300,-9.147,38.724
2301,-9.13642,38.72477
2302,-9.14869,38.72643
2303,-9.138,38.732
2304,-9.15592,38.70933
2305,-9.1565,38.70792
2306,-9.15653,38.70797
2307,-9.146,38.727
2308,-9.148,38.726
2309,-9.148,38.726
2310,-9.148,38.726
2311,-9.148,38.726
2312,-9.148,38.726
2313,-9.148,38.726
2314,-9.15454,38.70855
2315,-9.15466,38.70677
2316,-9.15458,38.70691
2317,-9.15432,38.70818
2318,-9.14067,38.72477
2319,-9.14641,38.7254
2320,-9.15771,38.73899
2321,-9.14492,38.72652
2322,-9.146,38.728
2323,-9.146,38.727
2324,-9.14634,38.73151
2325,-9.13754,38.72128
2326,-9.13913,38.72075
2327,-9.13796,38.72031
2328,-9.14711,38.72558
2329,-9.155,38.709
2330,-9.14177,38.7307
2331,-9.15651,38.74238
2332,-9.15335,38.71558
2333,-9.146,38.72662
2334,-9.15477,38.70947
2335,-9.15108,38.734
2336,-9.14704,38.73195
2337,-9.14382,38.72553
2338,-9.141,38.724
2339,-9.15507,38.7081
2340,-9.14595,38.726490000000005
2341,-9.15545,38.71428
2342,-9.15425,38.70966
2343,-9.15582,38.70819
2344,-9.15566,38.70836
2345,-9.139,38.733
2346,-9.15491,38.71348
2347,-9.15593,38.71389
2348,-9.14011,38.72861
2349,-9.14018,38.72844
2350,-9.14207,38.72835
2351,-9.155,38.708
2352,-9.13855,38.73178
2353,-9.14454,38.728840000000005
2354,-9.15618,38.71575
2355,-9.14534,38.73043
2356,-9.13714,38.72109
2357,-9.1552,38.7082
2358,-9.13978,38.73084
2359,-9.13929,38.73101
2360,-9.142,38.728
2361,-9.14175,38.7286
2362,-9.15776,38.74181
2363,-9.15209,38.73497
2364,-9.15681,38.70774
2365,-9.145,38.728
2366,-9.14238,38.72681
2367,-9.13868,38.73149
2368,-9.13652,38.73022
2369,-9.14761,38.73187
2370,-9.15499,38.70868
2371,-9.15535,38.70822
2372,-9.15531,38.70955
2373,-9.15712,38.70962
2374,-9.157,38.713
2375,-9.15557,38.7076
2376,-9.15146,38.73831
2377,-9.15685,38.71509
2378,-9.154,38.739
2379,-9.136,38.728
2380,-9.159,38.708
2381,-9.15531,38.7107
2382,-9.13842,38.71931
2383,-9.15583,38.70842
2384,-9.15626,38.70884
2385,-9.15436,38.7343
2386,-9.15157,38.7362
2387,-9.15403,38.70788
2388,-9.15509,38.70948
2389,-9.15377,38.70791
2390,-9.15334,38.70848
2391,-9.15538,38.7087
2392,-9.1544,38.71051
2393,-9.14868,38.7299
2394,-9.15613,38.70941
2395,-9.148,38.729
2396,-9.148,38.729
2397,-9.148,38.729
2398,-9.147,38.729
2399,-9.15718,38.71296
2400,-9.14896,38.732040000000005
2401,-9.12827,38.718990000000005
2402,-9.13007,38.71725
2403,-9.13076,38.71517
2404,-9.12502,38.719840000000005
2405,-9.13771,38.71713
2406,-9.1465,38.70874
2407,-9.133,38.717
2408,-9.15189,38.70848
2409,-9.12668,38.71828
2410,-9.14994,38.7185
2411,-9.13262,38.71798
2412,-9.12876,38.7191
2413,-9.15217,38.71292
2414,-9.13271,38.71586
2415,-9.13666,38.71677
2416,-9.13432,38.71609
2417,-9.13842,38.71558
2418,-9.13,38.711
2419,-9.1304,38.71495
2420,-9.12629,38.71309
2421,-9.12445,38.71598
2422,-9.133,38.717
2423,-9.133,38.717
2424,-9.133,38.717
2425,-9.13486,38.71349
2426,-9.13421,38.71652
2427,-9.15226,38.71737
2428,-9.12286,38.71994
2429,-9.13672,38.729890000000005
2430,-9.1334,38.71593
2431,-9.1332,38.71466
2432,-9.13328,38.71671
2433,-9.12524,38.71484
2434,-9.137,38.718
2435,-9.12578,38.71921
2436,-9.127,38.71202
2437,-9.13366,38.716
2438,-9.13245,38.71503
2439,-9.13339,38.71629
2440,-9.15243,38.70858
2441,-9.13202,38.715140000000005
2442,-9.137,38.712
2443,-9.148,38.711
2444,-9.12989,38.71806
2445,-9.133,38.717
2446,-9.133,38.717
2447,-9.129,38.717
2448,-9.13311,38.716440000000006
2449,-9.13913,38.7155
2450,-9.15096,38.716190000000005
2451,-9.15244,38.71115
2452,-9.13,38.719
2453,-9.12675,38.71119
2454,-9.13335,38.71556
2455,-9.15128,38.71653
2456,-9.133,38.717
2457,-9.135,38.714
2458,-9.137,38.712
2459,-9.12823,38.72034
2460,-9.13179,38.71512
2461,-9.13428,38.720290000000006
2462,-9.13372,38.71708
2463,-9.13362,38.71698
2464,-9.13404,38.71701
2465,-9.13329,38.71954
2466,-9.133,38.717
2467,-9.124,38.715
2468,-9.133,38.716
2469,-9.132,38.721
2470,-9.132,38.721
2471,-9.14103,38.72429
2472,-9.13361,38.71708
2473,-9.12482,38.71448
2474,-9.1347,38.72146
2475,-9.14078,38.71381
2476,-9.12994,38.71865
2477,-9.12826,38.719840000000005
2478,-9.128,38.719
2479,-9.135,38.722
2480,-9.13999,38.7173
2481,-9.13513,38.71642
2482,-9.1478,38.70875
2483,-9.13586,38.72249
2484,-9.13558,38.72249
2485,-9.153,38.709
2486,-9.135,38.722
2487,-9.125,38.715
2488,-9.1328,38.71594
2489,-9.13366,38.71654
2490,-9.15288,38.71667
2491,-9.13032,38.71792
2492,-9.13337,38.71643
2493,-9.14084,38.72318
2494,-9.1251,38.71475
2495,-9.13134,38.71515
2496,-9.13064,38.71536
2497,-9.13684,38.71649
2498,-9.13456,38.71895
2499,-9.12587,38.72152
2500,-9.13153,38.71523
2501,-9.13007,38.718720000000005
2502,-9.13253,38.7154
2503,-9.13257,38.71576
2504,-9.13369,38.7159
2505,-9.13349,38.71622
2506,-9.13396,38.71585
2507,-9.135,38.718
2508,-9.15189,38.71398
2509,-9.135,38.718
2510,-9.13362,38.71575
2511,-9.13247,38.715340000000005
2512,-9.15156,38.70892
2513,-9.128,38.719
2514,-9.12794,38.72035
2515,-9.13333,38.71614
2516,-9.137,38.718
2517,-9.13858,38.71787
2518,-9.128,38.721
2519,-9.1285,38.71511
2520,-9.15,38.717
2521,-9.13746,38.71737
2522,-9.13273,38.7215
2523,-9.13279,38.71558
2524,-9.13153,38.71615
2525,-9.13358,38.71861
2526,-9.12478,38.71713
2527,-9.133,38.717
2528,-9.133,38.717
2529,-9.13351,38.71645
2530,-9.13312,38.72045
2531,-9.13294,38.71505
2532,-9.127,38.712
2533,-9.152,38.71
2534,-9.13286,38.71915
2535,-9.12897,38.71655
2536,-9.15168,38.71107
2537,-9.13209,38.71509
2538,-9.133,38.717
2539,-9.133,38.717
2540,-9.1249,38.72028
2541,-9.128,38.717
2542,-9.12635,38.71269
2543,-9.13203,38.71509
2544,-9.133,38.717
2545,-9.13028,38.71789
2546,-9.1338,38.71537
2547,-9.128,38.714
2548,-9.13228,38.71939
2549,-9.15198,38.70884
2550,-9.13571,38.71493
2551,-9.13163,38.72124
2552,-9.15189,38.71783
2553,-9.1314,38.71813
2554,-9.15226,38.71627
2555,-9.13351,38.71586
2556,-9.12738,38.71855
2557,-9.1327,38.71867
2558,-9.12873,38.71743
2559,-9.1262,38.71973
2560,-9.12839,38.72009
2561,-9.133,38.717
2562,-9.13552,38.72256
2563,-9.125,38.718
2564,-9.13076,38.71518
2565,-9.13,38.716
2566,-9.13,38.716
2567,-9.133,38.716
2568,-9.13241,38.71866
2569,-9.152,38.71
2570,-9.141,38.713
2571,-9.136,38.711
2572,-9.136,38.715
2573,-9.125,38.715
2574,-9.12747,38.71294
2575,-9.12403,38.71472
2576,-9.14087,38.71555
2577,-9.137,38.712
2578,-9.13431,38.71735
2579,-9.12591,38.71844
2580,-9.1515,38.71189
2581,-9.1349,38.71696
2582,-9.13883,38.71679
2583,-9.129,38.717
2584,-9.15162,38.70858
2585,-9.13702,38.71153
2586,-9.125,38.714
2587,-9.136,38.713
2588,-9.13428,38.71745
2589,-9.12246,38.71806
2590,-9.12522,38.71166
2591,-9.133,38.716
2592,-9.1342,38.72995
2593,-9.15225,38.709
2594,-9.12393,38.71784
2595,-9.125,38.717
2596,-9.138,38.716
2597,-9.15202,38.71812
2598,-9.12619,38.71752
2599,-9.12756,38.71752
2600,-9.12652,38.71697
2601,-9.13271,38.71614
2602,-9.13121,38.71812
2603,-9.14081,38.71481
2604,-9.129,38.717
2605,-9.12958,38.71614
2606,-9.1315,38.71681
2607,-9.13752,38.73143
2608,-9.12684,38.71831
2609,-9.1219,38.71887
2610,-9.125,38.721
2611,-9.12726,38.71313
2612,-9.152,38.721
2613,-9.15188,38.70912
2614,-9.139,38.718
2615,-9.12709,38.713440000000006
2616,-9.13332,38.71817
2617,-9.132,38.721
2618,-9.132,38.721
2619,-9.132,38.721
2620,-9.133,38.715
2621,-9.13772,38.70866
2622,-9.13209,38.71656
2623,-9.15132,38.71742
2624,-9.12561,38.71499
2625,-9.13113,38.71903
2626,-9.13169,38.7198
2627,-9.12619,38.71472
2628,-9.13368,38.71633
2629,-9.13424,38.71699
2630,-9.12582,38.71154
2631,-9.15285,38.70848
2632,-9.152,38.709140000000005
2633,-9.13529,38.71518
2634,-9.13596,38.7136
2635,-9.12594,38.72016
2636,-9.15705,38.70591
2637,-9.128,38.715
2638,-9.128,38.715
2639,-9.128,38.715
2640,-9.128,38.715
2641,-9.13417,38.71715
2642,-9.13593,38.71331
2643,-9.12266,38.71732
2644,-9.12861,38.71502
2645,-9.13326,38.71626
2646,-9.13411,38.71724
2647,-9.12621,38.71201
2648,-9.124,38.714
2649,-9.13162,38.71882
2650,-9.132,38.719
2651,-9.13291,38.71793
2652,-9.128,38.719
2653,-9.152,38.709
2654,-9.12521,38.71628
2655,-9.1273,38.718140000000005
2656,-9.13513,38.71584
2657,-9.127,38.71311
2658,-9.126,38.713
2659,-9.13491,38.72186
2660,-9.12881,38.71699
2661,-9.133,38.716
2662,-9.13803,38.71614
2663,-9.12635,38.7173
2664,-9.13141,38.71638
2665,-9.13937,38.71607
2666,-9.12609,38.71473
2667,-9.13942,38.71433
2668,-9.13599,38.71855
2669,-9.12474,38.71501
2670,-9.1249,38.71857
2671,-9.1337,38.71545
2672,-9.12671,38.71867
2673,-9.135,38.717
2674,-9.13587,38.71601
2675,-9.12477,38.71622
2676,-9.14074,38.71632
2677,-9.13329,38.71884
2678,-9.134,38.716
2679,-9.13246,38.71624
2680,-9.15216,38.71635
2681,-9.13427,38.71705
2682,-9.13429,38.71675
2683,-9.12699,38.7172
2684,-9.12639,38.7167
2685,-9.13423,38.71744
2686,-9.12684,38.71626
2687,-9.1342,38.73081
2688,-9.126,38.715
2689,-9.152,38.709
2690,-9.13408,38.71672
2691,-9.138,38.716
2692,-9.135,38.715
2693,-9.15296,38.71636
2694,-9.13427,38.71597
2695,-9.12663,38.711940000000006
2696,-9.159,38.711
2697,-9.133,38.719
2698,-9.13382,38.71689
2699,-9.13,38.714
2700,-9.124,38.715
2701,-9.131,38.718
2702,-9.153,38.709
2703,-9.12604,38.71953
2704,-9.1338,38.71562
2705,-9.12881,38.71896
2706,-9.136,38.715
2707,-9.13401,38.71616
2708,-9.139,38.716
2709,-9.13524,38.71521
2710,-9.152,38.709
2711,-9.13766,38.71687
2712,-9.13674,38.7164
2713,-9.133,38.716
2714,-9.134,38.718
2715,-9.097,38.783
2716,-9.21465,38.694320000000005
2717,-9.09673,38.78139
2718,-9.09911,38.7825
2719,-9.098,38.79
2720,-9.09633,38.78206
2721,-9.21269,38.69434
2722,-9.21244,38.69417
2723,-9.09223,38.77507
2724,-9.09987,38.792840000000005
2725,-9.09729,38.78101
2726,-9.09767,38.78243
2727,-9.21836,38.69444
2728,-9.098,38.792
2729,-9.099,38.789
2730,-9.098,38.792
2731,-9.14109,38.73002
2732,-9.14888,38.73278
2733,-9.1449,38.72566
2734,-9.1494,38.7142
2735,-9.15026,38.73125
2736,-9.14908,38.73262
2737,-9.15064,38.71707
2738,-9.1522,38.731390000000005
2739,-9.14446,38.72581
2740,-9.153,38.725
2741,-9.11452,38.72605
2742,-9.15015,38.7336
2743,-9.14137,38.72379
2744,-9.153,38.718
2745,-9.15074,38.7178
2746,-9.14694,38.72511
2747,-9.14288,38.72476
2748,-9.152,38.718
2749,-9.11804,38.72438
2750,-9.14173,38.72901
2751,-9.15015,38.71641
2752,-9.11759,38.7251
2753,-9.148,38.725
2754,-9.15046,38.73154
2755,-9.15066,38.73252
2756,-9.15089,38.73301
2757,-9.15,38.73
2758,-9.14017,38.7327
2759,-9.14444,38.72934
2760,-9.15046,38.71789
2761,-9.14822,38.72513
2762,-9.14884,38.72632
2763,-9.15123,38.71669
2764,-9.14528,38.726490000000005
2765,-9.14285,38.7346
2766,-9.14841,38.72617
2767,-9.15086,38.71787
2768,-9.15165,38.71968
2769,-9.1467,38.7271
2770,-9.15111,38.73349
2771,-9.15096,38.73187
2772,-9.15045,38.72981
2773,-9.15284,38.72388
2774,-9.15319,38.72444
2775,-9.15288,38.72374
2776,-9.15191,38.71894
2777,-9.1419,38.72699
2778,-9.143,38.727
2779,-9.1516,38.7323
2780,-9.15021,38.73049
2781,-9.14888,38.73082
2782,-9.14955,38.72895
2783,-9.14988,38.72859
2784,-9.14993,38.72902
2785,-9.153,38.725
2786,-9.13518,38.71512
2787,-9.124,38.715
2788,-9.12458,38.72102
2789,-9.194,38.703
2790,-9.13597,38.71843
2791,-9.13437,38.71668
2792,-9.132,38.721
2793,-9.134,38.719
2794,-9.1472,38.73924
2795,-9.124,38.721
2796,-9.12201,38.71714
2797,-9.135,38.718
2798,-9.135,38.718
2799,-9.135,38.718
2800,-9.1238,38.71999
2801,-9.12272,38.72089
2802,-9.12334,38.7212
2803,-9.12459,38.72086
2804,-9.134,38.719
2805,-9.134,38.719
2806,-9.12286,38.71549
2807,-9.12473,38.72008
2808,-9.12425,38.71993
2809,-9.13476,38.71555
2810,-9.12253,38.71744
2811,-9.12432,38.716640000000005
2812,-9.13499,38.71788
2813,-9.13207,38.72468
2814,-9.15248,38.71288
2815,-9.14996,38.73836
2816,-9.12183,38.7194
2817,-9.132,38.722
2818,-9.12243,38.7169
2819,-9.12322,38.71862
2820,-9.12438,38.71902
2821,-9.12271,38.72168
2822,-9.13543,38.7178
2823,-9.14836,38.74206
2824,-9.14348,38.74505
2825,-9.14224,38.74286
2826,-9.16739,38.70478
2827,-9.1228,38.71633
2828,-9.133,38.726
2829,-9.1346,38.717220000000005
2830,-9.13568,38.71753
2831,-9.182,38.702
2832,-9.12372,38.71813
2833,-9.15094,38.73352
2834,-9.152,38.722
2835,-9.152,38.722
2836,-9.12253,38.7189
2837,-9.116,38.722
2838,-9.12364,38.72005
2839,-9.12263,38.71832
2840,-9.12315,38.72081
2841,-9.12133,38.71999
2842,-9.152,38.732
2843,-9.152,38.732
2844,-9.152,38.732
2845,-9.12211,38.71978
2846,-9.12279,38.72099
2847,-9.12391,38.72003
2848,-9.1234,38.718140000000005
2849,-9.12276,38.71827
2850,-9.122,38.72
2851,-9.116,38.725
2852,-9.16381,38.7037
2853,-9.12355,38.71983
2854,-9.15135,38.72217
2855,-9.11736,38.72168
2856,-9.15258,38.72356
2857,-9.1224,38.71896
2858,-9.12214,38.71844
2859,-9.15068,38.7226
2860,-9.15075,38.72294
2861,-9.12305,38.7205
2862,-9.12141,38.7213
2863,-9.1177,38.7239
2864,-9.16491,38.70582
2865,-9.152,38.709
2866,-9.15512,38.71415
2867,-9.12955,38.71104
2868,-9.15121,38.71427
2869,-9.13445,38.71732
2870,-9.14399,38.7153
2871,-9.124,38.715
2872,-9.126,38.713
2873,-9.146,38.714
2874,-9.15231,38.71009
2875,-9.14593,38.71612
2876,-9.13322,38.73231
2877,-9.1339,38.72156
2878,-9.12084,38.78078
2879,-9.12598,38.71509
2880,-9.13275,38.71623
2881,-9.09761,38.75623
2882,-9.096,38.779
2883,-9.1431,38.72735
2884,-9.145,38.727
2885,-9.145,38.727
2886,-9.14643,38.74152
2887,-9.14737,38.7144
2888,-9.14734,38.71465
2889,-9.1475,38.73126
2890,-9.13439,38.7156
2891,-9.13002,38.72736
2892,-9.1344,38.71624
2893,-9.12938,38.72287
2894,-9.18555,38.75608
2895,-9.15292,38.71328
2896,-9.17308,38.70605
2897,-9.13603,38.71954
2898,-9.13442,38.71733
2899,-9.13569,38.71845
2900,-9.13629,38.71918
2901,-9.13614,38.72451
2902,-9.13599,38.71831
2903,-9.134,38.718
2904,-9.13598,38.71807
2905,-9.143,38.712
0,2.359,48.868
1,2.35385,48.86282
2,2.36023,48.86375
3,2.31714,48.87475
4,2.33408,48.853840000000005
5,2.356,48.861
6,2.342,48.853
7,2.35915,48.86648
8,2.33201,48.85891
9,2.3067,48.87582
10,2.36075,48.86825
11,2.33543,48.86767
12,2.3484,48.86815
13,2.3506,48.86612
14,2.34653,48.8699
15,2.33735,48.86791
16,2.3538,48.86394
17,2.34713,48.86711
18,2.31294,48.86943
19,2.34119,48.86274
20,2.33927,48.85487
21,2.34349,48.87597
22,2.32478,48.85609
23,2.35136,48.86722
24,2.35289,48.86893
25,2.35258,48.87335
26,2.34905,48.867740000000005
27,2.33218,48.85378
28,2.32912,48.85732
29,2.35327,48.8537
30,2.36095,48.8631
31,2.3566700000000003,48.86327
32,2.31215,48.87865
33,2.318,48.871
34,2.3599,48.86432
35,2.3511,48.86941
36,2.361,48.862
37,2.321,48.869
38,2.321,48.869
39,2.36003,48.85463
40,2.31622,48.871390000000005
41,2.34744,48.86212
42,2.331,48.87
43,2.35246,48.86979
44,2.3402700000000003,48.8716
45,2.331,48.87
46,2.34478,48.87276
47,2.329,48.853
48,2.34647,48.87191
49,2.32167,48.855540000000005
50,2.33149,48.86919
51,2.35181,48.86725
52,2.35011,48.8669
53,2.35279,48.86813
54,2.35122,48.86638
55,2.33177,48.87529
56,2.36291,48.86257
57,2.34484,48.85072
58,2.3458900000000003,48.87187
59,2.34468,48.87152
60,2.34426,48.8717
61,2.36585,48.86462
62,2.30765,48.8733
63,2.321,48.869
64,2.34838,48.86795
65,2.36512,48.86234
66,2.32693,48.85929
67,2.313,48.87
68,2.341,48.87
69,2.32456,48.87373
70,2.33292,48.87503
71,2.33332,48.87553
72,2.30921,48.8733
73,2.34745,48.86424
74,2.35967,48.87231
75,2.34516,48.8673
76,2.32083,48.85604
77,2.35305,48.87025
78,2.36534,48.86481
79,2.3304,48.86606
80,2.33724,48.86362
81,2.3526700000000003,48.86967
82,2.361,48.863
83,2.35197,48.86961
84,2.34598,48.87303
85,2.33256,48.86818
86,2.3306,48.86875
87,2.33091,48.86978
88,2.32855,48.87944
89,2.36405,48.86971
90,2.35246,48.86823
91,2.34626,48.85943
92,2.33237,48.87231
93,2.34675,48.8582
94,2.3497,48.86899
95,2.36286,48.86478
96,2.34038,48.8727
97,2.33442,48.86672
98,2.32839,48.86629
99,2.32826,48.87809
100,2.3566,48.86145
101,2.347,48.867
102,2.34004,48.85361
103,2.36287,48.86218
104,2.3345700000000003,48.86932
105,2.32424,48.86562
106,2.354,48.868
107,2.34097,48.87474
108,2.339,48.854
109,2.33697,48.86796
110,2.34325,48.86547
111,2.3432,48.86426
112,2.31434,48.88183
113,2.31428,48.88318
114,2.342,48.865
115,2.36,48.862
116,2.33482,48.86646
117,2.35133,48.86786
118,2.33874,48.85563
119,2.357,48.86814
120,2.30837,48.86968
121,2.30853,48.87141
122,2.30809,48.87189
123,2.31015,48.86982
124,2.337,48.854
125,2.34208,48.85078
126,2.34241,48.85158
127,2.353,48.86600000000001
128,2.35679,48.86757
129,2.3486700000000003,48.87537
130,2.32812,48.87854
131,2.3516,48.8676
132,2.357,48.864
133,2.337,48.854
134,2.354,48.868
135,2.357,48.864
136,2.35604,48.86693
137,2.342,48.868
138,2.33191,48.877
139,2.33525,48.86783
140,2.33662,48.86767
141,2.34311,48.86178
142,2.357,48.864
143,2.357,48.864
144,2.3658200000000003,48.86682
145,2.337,48.854
146,2.3285400000000003,48.87837
147,2.34388,48.86196
148,2.35459,48.86552
149,2.35725,48.86596
150,2.34441,48.85552
151,2.343,48.853
152,2.33716,48.87697
153,2.35136,48.87043
154,2.357,48.864
155,2.357,48.864
156,2.357,48.864
157,2.357,48.864
158,2.357,48.864
159,2.357,48.864
160,2.357,48.864
161,2.357,48.864
162,2.31541,48.87256
163,2.357,48.864
164,2.357,48.864
165,2.3625,48.86447
166,2.32855,48.85948
167,2.3487400000000003,48.85852
168,2.3478,48.85937
169,2.33863,48.85586
170,2.357,48.864
171,2.357,48.864
172,2.34045,48.87474
173,2.32527,48.87375
174,2.32692,48.8736
175,2.3267900000000004,48.87187
176,2.354,48.868
177,2.35638,48.86374
178,2.35766,48.858
179,2.31179,48.88167
180,2.3580400000000004,48.86316
181,2.36055,48.86601
182,2.3287,48.85874
183,2.3280000000000003,48.872
184,2.358,48.864
185,2.35038,48.8515
186,2.36477,48.8616
187,2.32899,48.85677
188,2.36625,48.86146
189,2.34436,48.8608
190,2.35648,48.85876
191,2.3483400000000003,48.8702
192,2.32077,48.87839
193,2.35366,48.86956
194,2.35802,48.86271
195,2.36378,48.86476
196,2.33619,48.87051
197,2.3482,48.86611
198,2.34277,48.87021
199,2.366,48.864
200,2.366,48.864
201,2.35895,48.87248
202,2.3532900000000003,48.86788
203,2.35605,48.86672
204,2.34,48.873000000000005
205,2.35425,48.86823
206,2.34762,48.86589
207,2.34001,48.86913
208,2.34462,48.87287
209,2.3446,48.87231
210,2.34601,48.86932
211,2.34492,48.86477
212,2.34698,48.8669
213,2.34603,48.870540000000005
214,2.35112,48.86914
215,2.35917,48.86853
216,2.321,48.869
217,2.36327,48.86486
218,2.34344,48.87146
219,2.33412,48.86832
220,2.331,48.865
221,2.34846,48.8686
222,2.3649,48.8644
223,2.30877,48.875690000000006
224,2.35227,48.86407
225,2.33593,48.86597
226,2.34876,48.86581
227,2.35927,48.8677
228,2.33905,48.85371
229,2.34781,48.86047
230,2.3567,48.86572
231,2.341,48.865
232,2.3321,48.86831
233,2.3606,48.86244
234,2.3280000000000003,48.871
235,2.3280000000000003,48.871
236,2.3280000000000003,48.871
237,2.3280000000000003,48.871
238,2.3280000000000003,48.871
239,2.3280000000000003,48.871
240,2.3280000000000003,48.871
241,2.3280000000000003,48.871
242,2.34486,48.86528
243,2.34916,48.8686
244,2.3453,48.86329
245,2.346,48.86600000000001
246,2.34717,48.87366
247,2.35744,48.86321
248,2.331,48.868
249,2.36084,48.86152
250,2.35468,48.86828
251,2.3287400000000003,48.87944
252,2.30928,48.8724
253,2.34721,48.86836
254,2.33191,48.85479
255,2.343,48.853
256,2.33795,48.86356
257,2.36608,48.86404
258,2.35211,48.86639
259,2.33106,48.87579
260,2.33327,48.86513
261,2.34363,48.86178
262,2.35641,48.85267
263,2.34245,48.86536
264,2.342,48.86488
265,2.35753,48.86337
266,2.327,48.867
267,2.3315200000000003,48.86901
268,2.32935,48.8572
269,2.355,48.868
270,2.32588,48.86918
271,2.36138,48.861990000000006
272,2.36485,48.86356
273,2.33078,48.86414
274,2.33189,48.86475
275,2.34186,48.86156
276,2.34789,48.86911
277,2.3481,48.86952
278,2.332,48.87
279,2.35697,48.85499
280,2.36115,48.86657
281,2.34328,48.861740000000005
282,2.33615,48.86379
283,2.33344,48.85381
284,2.3338400000000004,48.85394
285,2.32595,48.85476
286,2.34582,48.86143
287,2.32992,48.87486
288,2.34858,48.8694
289,2.31445,48.87938
290,2.34632,48.86918
291,2.34599,48.87092
292,2.329,48.879
293,2.36561,48.86433
294,2.3546400000000003,48.85143
295,2.3657,48.8612
296,2.33815,48.86994
297,2.35911,48.86385
298,2.33721,48.8527
299,2.36124,48.86681
300,2.333,48.865
301,2.35245,48.86865
302,2.34901,48.86600000000001
303,2.3302400000000003,48.873740000000005
304,2.35495,48.8677
305,2.34721,48.86643
306,2.34729,48.86629
307,2.34904,48.86545
308,2.343,48.874
309,2.34923,48.86511
310,2.34954,48.86792
311,2.35981,48.86685
312,2.34534,48.87383
313,2.3358,48.8727
314,2.35947,48.866620000000005
315,2.36249,48.86328
316,2.35395,48.87375
317,2.3401,48.86828
318,2.33905,48.8677
319,2.34796,48.866620000000005
320,2.35169,48.86855
321,2.3469,48.85791
322,2.3589900000000004,48.86602
323,2.35298,48.86381
324,2.33509,48.8674
325,2.33549,48.86846
326,2.34708,48.85989
327,2.356,48.864
328,2.36539,48.86409
329,2.33766,48.871590000000005
330,2.33945,48.87189
331,2.34877,48.86504
332,2.32873,48.8786
333,2.32658,48.8767
334,2.3488900000000004,48.87052
335,2.33934,48.86534
336,2.34239,48.86514
337,2.341,48.864
338,2.34631,48.85046
339,2.32443,48.8694
340,2.34785,48.86122
341,2.339,48.875
342,2.35204,48.86399
343,2.337,48.869
344,2.337,48.869
345,2.3589,48.86218
346,2.33248,48.86451
347,2.3616200000000003,48.86251
348,2.35983,48.85869
349,2.3618900000000003,48.861740000000005
350,2.32659,48.87645
351,2.32513,48.87575
352,2.32635,48.87611
353,2.36232,48.86162
354,2.32905,48.85377
355,2.335,48.868
356,2.36214,48.87055
357,2.3544400000000003,48.87069
358,2.33045,48.857890000000005
359,2.34691,48.86882
360,2.35218,48.86425
361,2.31073,48.86988
362,2.3558,48.86534
363,2.35612,48.86677
364,2.35388,48.87411
365,2.3447400000000003,48.87395
366,2.33166,48.87062
367,2.35969,48.866620000000005
368,2.34965,48.86538
369,2.31677,48.8737
370,2.35341,48.872690000000006
371,2.34686,48.86978
372,2.33577,48.86672
373,2.3077400000000003,48.87262
374,2.34432,48.87247
375,2.34833,48.87026
376,2.34873,48.86869
377,2.33855,48.85585
378,2.32677,48.87461
379,2.34656,48.86161
380,2.34952,48.86448
381,2.34393,48.86949
382,2.32446,48.860690000000005
383,2.3422,48.861
384,2.36008,48.86479
385,2.34957,48.86484
386,2.30681,48.86941
387,2.33051,48.87444
388,2.31748,48.87441
389,2.34218,48.85648
390,2.33748,48.86702
391,2.36586,48.86141
392,2.3573,48.867340000000006
393,2.3456900000000003,48.85248
394,2.34662,48.86861
395,2.31752,48.87146
396,2.36332,48.86104
397,2.36247,48.86021
398,2.36564,48.86303
399,2.34367,48.869690000000006
400,2.33813,48.85459
401,2.34899,48.86461
402,2.34506,48.86725
403,2.32954,48.8651
404,2.3211,48.87049
405,2.352,48.868
406,2.35334,48.86795
407,2.32671,48.87556
408,2.35379,48.86744
409,2.35701,48.87525
410,2.35492,48.86336
411,2.3534900000000003,48.87201
412,2.32174,48.87408
413,2.3340400000000003,48.86563
414,2.349,48.869
415,2.349,48.869
416,2.34194,48.86603
417,2.32226,48.87393
418,2.3544400000000003,48.86781
419,2.3109900000000003,48.87101
420,2.33448,48.86986
421,2.35126,48.86546
422,2.341,48.854
423,2.30577,48.87137
424,2.343,48.87
425,2.35345,48.86897
426,2.343,48.857
427,2.34918,48.8683
428,2.35792,48.86427
429,2.30937,48.87041
430,2.32868,48.87464
431,2.327,48.876000000000005
432,2.32295,48.8744
433,2.32137,48.87473
434,2.33975,48.85391
435,2.32496,48.87355
436,2.35002,48.85998
437,2.36572,48.8634
438,2.35397,48.86179
439,2.34252,48.86191
440,2.324,48.87221
441,2.34111,48.87108
442,2.34683,48.86548
443,2.34862,48.8659
444,2.30574,48.87011
445,2.34732,48.87079
446,2.35842,48.86615
447,2.31906,48.87338
